year,.value,.iteration,model
2019,6479.387836362346,406,plastic
2019,3686.642619951776,407,plastic
2019,12538.829051357112,408,plastic
2019,5685.741828399522,409,plastic
2019,5148.7256805800325,410,plastic
2019,10351.819954671879,411,plastic
2019,5707.460204506463,412,plastic
2019,8081.3871016891,413,plastic
2019,9602.138712764478,414,plastic
2019,6888.980613564451,415,plastic
2019,13080.878656869114,416,plastic
2019,8657.91926074836,417,plastic
2019,6609.00728790206,418,plastic
2019,8480.845327753703,419,plastic
2019,6126.941361018906,420,plastic
2019,18542.798694853707,421,plastic
2019,10943.093107021385,422,plastic
2019,6276.946018598547,423,plastic
2019,6205.379333293901,424,plastic
2019,7349.256048320975,425,plastic
2019,13570.907445525096,426,plastic
2019,10963.900343467274,427,plastic
2019,11617.926963565584,428,plastic
2019,4954.881560995263,429,plastic
2019,21125.519143308346,430,plastic
2019,3465.175721114976,431,plastic
2019,7564.05074139269,432,plastic
2019,10286.924566292626,433,plastic
2019,7176.498838197285,434,plastic
2019,4829.011284669604,435,plastic
2019,5238.598827220445,436,plastic
2019,8285.571621147972,437,plastic
2019,5644.597426584537,438,plastic
2019,8670.691913547695,439,plastic
2019,12723.027910443274,440,plastic
2019,5853.268148334094,441,plastic
2019,8821.353875867879,442,plastic
2019,3759.9735109986777,443,plastic
2019,6031.373035416286,444,plastic
2019,20111.357778410795,445,plastic
2019,12676.53078615642,446,plastic
2019,5988.751367042514,447,plastic
2019,7349.442791909861,448,plastic
2019,8111.277933260049,449,plastic
2019,6183.80681080885,450,plastic
2019,4474.9673226773275,451,plastic
2019,7364.531766512103,452,plastic
2019,13319.260332109308,453,plastic
2019,7341.842432096715,454,plastic
2019,9203.32580073861,455,plastic
2019,4816.347529326484,456,plastic
2019,10158.095230639441,457,plastic
2019,6553.993445638706,458,plastic
2019,6868.329046581326,459,plastic
2019,8830.328907754829,460,plastic
2019,12002.435141754911,461,plastic
2019,12334.416947546502,462,plastic
2019,4715.621926318686,463,plastic
2019,8170.367393079379,464,plastic
2019,6246.314798085716,465,plastic
2019,5036.002105696125,466,plastic
2019,10225.83859363153,467,plastic
2019,8182.660820242948,468,plastic
2019,6320.829245864109,469,plastic
2019,12611.36731616679,470,plastic
2019,7369.4397746091345,471,plastic
2019,6582.340709529452,472,plastic
2019,2522.5619142728874,473,plastic
2019,6626.323723893476,474,plastic
2019,9736.78212748737,475,plastic
2019,12081.030238326834,476,plastic
2019,6346.659567269094,477,plastic
2019,26696.851086972725,478,plastic
2019,4985.440054926778,479,plastic
2019,14537.4850646844,480,plastic
2019,5367.863817593676,481,plastic
2019,8646.595187857787,482,plastic
2019,4650.372364692586,483,plastic
2019,8054.499466648529,484,plastic
2019,13657.863658890321,485,plastic
2019,4487.2537518220515,486,plastic
2019,5025.973357690668,487,plastic
2019,5589.069637387372,488,plastic
2019,9318.15665324162,489,plastic
2019,15193.652875705457,490,plastic
2019,3881.3137633570655,491,plastic
2019,10424.371094012093,492,plastic
2019,6004.338063275866,493,plastic
2019,6684.42414663332,494,plastic
2019,12509.473281005807,495,plastic
2019,6408.589568890365,496,plastic
2019,7205.802902176396,497,plastic
2019,7266.229189349359,498,plastic
2019,14031.870180869451,499,plastic
2019,7675.120076542673,500,plastic
2020,1278.2982903819293,1,plastic
2020,3873.4653327509586,2,plastic
2020,2241.092458694976,3,plastic
2020,6144.51228527973,4,plastic
2020,2198.4009117250453,5,plastic
2020,2558.117684868358,6,plastic
2020,1245.7619029285702,7,plastic
2020,5459.9869909441895,8,plastic
2020,2022.8286062811837,9,plastic
2020,6927.554394700969,10,plastic
2020,3449.7475763747693,11,plastic
2020,3520.858713688069,12,plastic
2020,3490.2682736165325,13,plastic
2020,3257.2152798326592,14,plastic
2020,6623.52421910978,15,plastic
2020,7913.311606235549,16,plastic
2020,4162.798286100137,17,plastic
2020,7897.322196475405,18,plastic
2020,7194.815964830599,19,plastic
2020,5896.119350507724,20,plastic
2020,3171.3260915094193,21,plastic
2020,2701.235913243598,22,plastic
2020,5613.5831901763595,23,plastic
2020,2793.996071756702,24,plastic
2020,4840.243207578324,25,plastic
2020,5542.9149051115,26,plastic
2020,5855.4159541841955,27,plastic
2020,4456.801261156549,28,plastic
2020,2825.4716892451743,29,plastic
2020,1492.2707496371129,30,plastic
2020,4969.148132979215,31,plastic
2020,3661.9085161816097,32,plastic
2020,3699.946662183676,33,plastic
2020,2395.555632397803,34,plastic
2020,2176.1574770925426,35,plastic
2020,2846.644423040444,36,plastic
2020,3481.129319205539,37,plastic
2020,3743.9941066935426,38,plastic
2020,4221.555425793294,39,plastic
2020,4553.3635477043,40,plastic
2020,5859.851900919394,41,plastic
2020,2509.0058534504333,42,plastic
2020,8177.179519950738,43,plastic
2020,3003.281842552285,44,plastic
2020,4293.054317085499,45,plastic
2020,5858.812740326711,46,plastic
2020,3940.7032531213217,47,plastic
2020,3480.7886601032537,48,plastic
2020,2996.4211956716676,49,plastic
2020,2885.460506396348,50,plastic
2020,4733.55314962927,51,plastic
2020,2388.138350295909,52,plastic
2020,4517.510061839447,53,plastic
2020,3542.137603649703,54,plastic
2020,5138.666383459497,55,plastic
2020,6017.54675254429,56,plastic
2020,4171.566799552533,57,plastic
2020,4789.490711267589,58,plastic
2020,4758.800846732166,59,plastic
2020,7713.221450608174,60,plastic
2020,3854.8732370464845,61,plastic
2020,3360.7023819121428,62,plastic
2020,3668.9226119930736,63,plastic
2020,2877.9036235211893,64,plastic
2020,3546.6970619177305,65,plastic
2020,5850.804980809699,66,plastic
2020,4950.16732948983,67,plastic
2020,4419.834512983113,68,plastic
2020,5585.791984169303,69,plastic
2020,2547.3697592341364,70,plastic
2020,3206.1178627131644,71,plastic
2020,3274.0945148416204,72,plastic
2020,2276.333395971915,73,plastic
2020,5188.463415729401,74,plastic
2020,4726.4710951301195,75,plastic
2020,3215.931459663821,76,plastic
2020,4859.026123325316,77,plastic
2020,2675.8517663173734,78,plastic
2020,6268.416134192035,79,plastic
2020,7067.719345768009,80,plastic
2020,4016.181472652047,81,plastic
2020,9094.452624537904,82,plastic
2020,1634.1028060518788,83,plastic
2020,3745.2823016322586,84,plastic
2020,3058.4367561313434,85,plastic
2020,3432.406996375817,86,plastic
2020,6363.684145304772,87,plastic
2020,1916.7986476487506,88,plastic
2020,4095.2010455925742,89,plastic
2020,6119.298216992494,90,plastic
2020,2450.3192995113973,91,plastic
2020,2743.9481682621117,92,plastic
2020,4230.533996849447,93,plastic
2020,5225.355394705091,94,plastic
2020,5765.697811978232,95,plastic
2020,1502.337344194161,96,plastic
2020,4856.854861158058,97,plastic
2020,1599.325190476572,98,plastic
2020,3791.2066842019763,99,plastic
2020,1996.8794600596223,100,plastic
2020,6023.975098594181,101,plastic
2020,4101.62500278982,102,plastic
2020,3107.1984529256915,103,plastic
2020,5801.693279476667,104,plastic
2020,5133.398319897972,105,plastic
2020,2289.10022624236,106,plastic
2020,1852.0244090050574,107,plastic
2020,4499.3909179341235,108,plastic
2020,1741.7003765587324,109,plastic
2020,4607.390522739433,110,plastic
2020,3767.048908424591,111,plastic
2020,4521.362884083395,112,plastic
2020,2914.7667226546887,113,plastic
2020,4944.389960084512,114,plastic
2020,4173.692497699835,115,plastic
2020,4238.367438228482,116,plastic
2020,4237.6277167671215,117,plastic
2020,10216.946509597008,118,plastic
2020,2036.658141365558,119,plastic
2020,2119.92217253599,120,plastic
2020,13601.189902095397,121,plastic
2020,4974.739690664053,122,plastic
2020,4691.697614595247,123,plastic
2020,5840.352766569344,124,plastic
2020,4794.717467039675,125,plastic
2020,2992.785217227925,126,plastic
2020,2540.7861221593344,127,plastic
2020,4270.6425954254955,128,plastic
2020,3796.5311444074855,129,plastic
2020,3216.4239697403227,130,plastic
2020,5039.36205071424,131,plastic
2020,2259.1340026918574,132,plastic
2020,4428.131789007447,133,plastic
2020,3955.728755955313,134,plastic
2020,1912.0494509005869,135,plastic
2020,4054.2391062072693,136,plastic
2020,5438.54772933819,137,plastic
2020,5568.30617002882,138,plastic
2020,3569.9858868375586,139,plastic
2020,6770.887999997995,140,plastic
2020,7131.488581407556,141,plastic
2020,1961.7212342296573,142,plastic
2020,1929.2482094784732,143,plastic
2020,2697.0514837110445,144,plastic
2020,2569.3520223229784,145,plastic
2020,5427.949712084108,146,plastic
2020,4398.485135543085,147,plastic
2020,2869.8710955933416,148,plastic
2020,10060.703584997636,149,plastic
2020,1845.4581871516768,150,plastic
2020,4449.799182639239,151,plastic
2020,3266.2329802144613,152,plastic
2020,3595.704674292181,153,plastic
2020,3768.980745583355,154,plastic
2020,4022.384839291375,155,plastic
2020,3322.0273921257867,156,plastic
2020,6373.394403487848,157,plastic
2020,2590.9942120574324,158,plastic
2020,4003.0885353286812,159,plastic
2020,3314.412864689208,160,plastic
2020,3076.8680675803134,161,plastic
2020,5504.109622370139,162,plastic
2020,4954.877330381884,163,plastic
2020,3354.442569760718,164,plastic
2020,2946.2250814472327,165,plastic
2020,5855.355355368305,166,plastic
2020,1910.2786455347598,167,plastic
2020,5184.704915955377,168,plastic
2020,5251.411639299757,169,plastic
2020,8194.641728044606,170,plastic
2020,7845.816466291547,171,plastic
2020,3244.7188257066946,172,plastic
2020,3992.844283475171,173,plastic
2020,5300.57066501397,174,plastic
2020,4805.513687319679,175,plastic
2020,5196.064352806994,176,plastic
2020,4217.016307224265,177,plastic
2020,3235.0884266135454,178,plastic
2020,7427.285660967641,179,plastic
2020,3590.2111707406357,180,plastic
2020,4560.528193312561,181,plastic
2020,3647.7711152959646,182,plastic
2020,7224.652952098657,183,plastic
2020,2974.9114151513195,184,plastic
2020,13701.824832063701,185,plastic
2020,5423.154728634192,186,plastic
2020,2986.2101372939587,187,plastic
2020,11972.620076614974,188,plastic
2020,1949.0207707403413,189,plastic
2020,4728.600561005407,190,plastic
2020,5649.848266151975,191,plastic
2020,2526.304637017341,192,plastic
2020,4617.944507420025,193,plastic
2020,5307.909181827742,194,plastic
2020,3892.364275592006,195,plastic
2020,5637.868960767,196,plastic
2020,9117.16765939439,197,plastic
2020,6567.748816819406,198,plastic
2020,5634.640969372552,199,plastic
2020,3525.299576593359,200,plastic
2020,2229.549081640687,201,plastic
2020,2711.382403628827,202,plastic
2020,2389.1395447606246,203,plastic
2020,7692.610200645707,204,plastic
2020,2099.9280317318667,205,plastic
2020,3836.9945440987876,206,plastic
2020,5422.272585678142,207,plastic
2020,3108.989963588771,208,plastic
2020,7246.615890552621,209,plastic
2020,2255.954910353041,210,plastic
2020,1956.6164952818508,211,plastic
2020,3790.3862917142455,212,plastic
2020,2903.0164782350394,213,plastic
2020,4606.011452495919,214,plastic
2020,2247.56847452527,215,plastic
2020,1800.31112059705,216,plastic
2020,3116.080783206066,217,plastic
2020,4209.14229854603,218,plastic
2020,9680.111731215049,219,plastic
2020,1726.1099985423164,220,plastic
2020,2666.075124281824,221,plastic
2020,3157.8921389600455,222,plastic
2020,5088.087086043442,223,plastic
2020,3132.2300923780685,224,plastic
2020,7889.25991164717,225,plastic
2020,3848.5452860671253,226,plastic
2020,3857.7623504366948,227,plastic
2020,2564.055317403875,228,plastic
2020,6181.660841003438,229,plastic
2020,4268.6562970208615,230,plastic
2020,6125.675123378998,231,plastic
2020,2461.41993861697,232,plastic
2020,6946.786579920423,233,plastic
2020,7250.317260621024,234,plastic
2020,2003.8586040990137,235,plastic
2020,4955.0292344198315,236,plastic
2020,3127.8494975670224,237,plastic
2020,2472.895623902941,238,plastic
2020,2270.567686821439,239,plastic
2020,3267.2306843163137,240,plastic
2020,5432.4727740488515,241,plastic
2020,1870.4933907623324,242,plastic
2020,4855.132177509429,243,plastic
2020,4292.659225980081,244,plastic
2020,10361.982758193051,245,plastic
2020,6283.649459431934,246,plastic
2020,6007.693903789294,247,plastic
2020,4372.880128772299,248,plastic
2020,3262.6638053587276,249,plastic
2020,3433.5801743834672,250,plastic
2020,2455.5691110582948,251,plastic
2020,8281.436133104047,252,plastic
2020,5945.591645840453,253,plastic
2020,5606.254171592349,254,plastic
2020,2766.545077476549,255,plastic
2020,2248.0972627346828,256,plastic
2020,5542.600598206594,257,plastic
2020,6224.62332035129,258,plastic
2020,4574.181777438385,259,plastic
2020,2898.7632304424906,260,plastic
2020,3841.2017046208302,261,plastic
2020,2716.8257989056597,262,plastic
2020,2569.265708690021,263,plastic
2020,3516.3400329969245,264,plastic
2020,2972.917279417697,265,plastic
2020,2400.5814945017473,266,plastic
2020,4012.2103698721226,267,plastic
2020,3739.3869814380323,268,plastic
2020,4749.785341403491,269,plastic
2020,7436.4323609032235,270,plastic
2020,1973.5335975319351,271,plastic
2020,5602.464490866282,272,plastic
2020,4716.524968080182,273,plastic
2020,2159.337565930946,274,plastic
2020,3642.6217694457414,275,plastic
2020,3433.075706722984,276,plastic
2020,3050.51674356116,277,plastic
2020,3713.4676854208706,278,plastic
2020,5337.708938774166,279,plastic
2020,8669.91987527302,280,plastic
2020,3555.7791901710807,281,plastic
2020,5240.902970403873,282,plastic
2020,1813.3906042960082,283,plastic
2020,2909.158532484808,284,plastic
2020,2857.0619967658854,285,plastic
2020,6972.32487319832,286,plastic
2020,6490.230506398391,287,plastic
2020,8128.855284496405,288,plastic
2020,5900.341541808588,289,plastic
2020,4196.792566953949,290,plastic
2020,4872.795750647772,291,plastic
2020,5087.601111931101,292,plastic
2020,6369.837117238506,293,plastic
2020,2222.516329587032,294,plastic
2020,1625.9198984426432,295,plastic
2020,9172.521200651889,296,plastic
2020,4511.237757263941,297,plastic
2020,5304.041800976441,298,plastic
2020,3933.2298691230376,299,plastic
2020,8383.452727363496,300,plastic
2020,3980.5259148123982,301,plastic
2020,5672.739303756389,302,plastic
2020,2090.444150484407,303,plastic
2020,1911.8423591710068,304,plastic
2020,3246.9915890785214,305,plastic
2020,3016.6958356455843,306,plastic
2020,1806.2654706334952,307,plastic
2020,1920.5923392595796,308,plastic
2020,3880.50247352713,309,plastic
2020,1981.3570483531707,310,plastic
2020,5894.183210413822,311,plastic
2020,6588.608801383733,312,plastic
2020,2658.455877984513,313,plastic
2020,7134.121652550832,314,plastic
2020,2831.0351103967746,315,plastic
2020,2980.0444802944767,316,plastic
2020,3398.0502778992613,317,plastic
2020,3225.101724179532,318,plastic
2020,2804.9740270985253,319,plastic
2020,7253.378650585496,320,plastic
2020,3218.380883454402,321,plastic
2020,6993.276034234081,322,plastic
2020,1488.718978723813,323,plastic
2020,3908.183243029126,324,plastic
2020,2475.838357674883,325,plastic
2020,2201.216090408075,326,plastic
2020,4996.2437948821735,327,plastic
2020,5433.9219353140825,328,plastic
2020,3693.772117319504,329,plastic
2020,5381.748806917292,330,plastic
2020,2009.395692479538,331,plastic
2020,4859.034898379503,332,plastic
2020,6032.743392003349,333,plastic
2020,6115.000771643628,334,plastic
2020,4318.381689862744,335,plastic
2020,4815.397768202185,336,plastic
2020,7650.738903277932,337,plastic
2020,4042.219657336637,338,plastic
2020,8045.258244625767,339,plastic
2020,1482.4271629670798,340,plastic
2020,3655.376389093648,341,plastic
2020,2932.5148573532356,342,plastic
2020,5911.157477257897,343,plastic
2020,6192.493613252762,344,plastic
2020,1880.3613729417668,345,plastic
2020,4455.48842277785,346,plastic
2020,5745.932930119308,347,plastic
2020,1798.6691691179701,348,plastic
2020,2193.119699901252,349,plastic
2020,6358.886878544229,350,plastic
2020,3333.33378961487,351,plastic
2020,1816.138294235117,352,plastic
2020,2717.025903312756,353,plastic
2020,5034.790604992302,354,plastic
2020,2063.162218934863,355,plastic
2020,4351.271356174176,356,plastic
2020,4140.8720491930835,357,plastic
2020,1616.7634641952895,358,plastic
2020,4871.018935931139,359,plastic
2020,2562.7968267091,360,plastic
2020,1669.5352256819954,361,plastic
2020,2820.5073104912585,362,plastic
2020,3072.0716780516923,363,plastic
2020,4102.51439790107,364,plastic
2020,3477.3378584655384,365,plastic
2020,7021.005072075168,366,plastic
2020,8182.689205596268,367,plastic
2020,8132.008205847747,368,plastic
2020,3552.715771123965,369,plastic
2020,3701.7789990300844,370,plastic
2020,2146.07596035911,371,plastic
2020,2677.355081506182,372,plastic
2020,1053.3299600969963,373,plastic
2020,6915.68305720639,374,plastic
2020,4175.656995131415,375,plastic
2020,2537.895949683341,376,plastic
2020,6093.948312177681,377,plastic
2020,3116.3474411345283,378,plastic
2020,3388.695295066427,379,plastic
2020,1768.016117411746,380,plastic
2020,10231.735653079837,381,plastic
2020,3902.219141052634,382,plastic
2020,6017.12940199591,383,plastic
2020,4068.182918895936,384,plastic
2020,3822.2148043130314,385,plastic
2020,2797.9531995343905,386,plastic
2020,3385.3888383168123,387,plastic
2020,4527.432687328147,388,plastic
2020,6021.170768130106,389,plastic
2020,2827.169483972118,390,plastic
2020,3827.589693285315,391,plastic
2020,6612.977784200432,392,plastic
2020,2690.4904207422446,393,plastic
2020,2128.73358675796,394,plastic
2020,3269.6890367509272,395,plastic
2020,3580.5175319464847,396,plastic
2020,4329.11272941551,397,plastic
2020,2773.690571431225,398,plastic
2020,5609.792565729274,399,plastic
2020,1543.6573190841286,400,plastic
2020,2948.1088453791076,401,plastic
2020,4383.394424584643,402,plastic
2020,5152.44270751996,403,plastic
2020,3512.1514663398857,404,plastic
2020,3160.441350260059,405,plastic
2020,2930.213368823743,406,plastic
2020,3470.2209851138455,407,plastic
2020,4199.616184611204,408,plastic
2020,4192.262415816941,409,plastic
2020,5623.508329513619,410,plastic
2020,4106.631110641414,411,plastic
2020,5056.676586748527,412,plastic
2020,4874.22391510502,413,plastic
2020,7000.607766026389,414,plastic
2020,5227.5923141414505,415,plastic
2020,7232.136349175566,416,plastic
2020,3608.8130856836715,417,plastic
2020,3516.067830866354,418,plastic
2020,2893.4742767850594,419,plastic
2020,3591.285009236599,420,plastic
2020,2029.838896954099,421,plastic
2020,3919.5926043716813,422,plastic
2020,4089.1432213300095,423,plastic
2020,4964.173269019974,424,plastic
2020,5257.102639247423,425,plastic
2020,2314.226403743694,426,plastic
2020,12786.608452005223,427,plastic
2020,3606.7933715159415,428,plastic
2020,1775.790132750228,429,plastic
2020,5912.7635263396,430,plastic
2020,2354.980433091725,431,plastic
2020,3600.734439883955,432,plastic
2020,6266.9080892710635,433,plastic
2020,2680.855012214293,434,plastic
2020,2982.5994079835136,435,plastic
2020,4952.327275171281,436,plastic
2020,2305.4093779993023,437,plastic
2020,1727.5307397426554,438,plastic
2020,5385.4273861283555,439,plastic
2020,4443.892189403657,440,plastic
2020,5461.851292617838,441,plastic
2020,5863.536418877869,442,plastic
2020,3468.1954354000236,443,plastic
2020,3434.1722310364557,444,plastic
2020,6124.769775968122,445,plastic
2020,5925.036345689573,446,plastic
2020,5096.3789414334,447,plastic
2020,2372.132936729711,448,plastic
2020,2800.4433538344274,449,plastic
2020,2571.5095524259345,450,plastic
2020,3594.120211963837,451,plastic
2020,1929.5581156755766,452,plastic
2020,6345.86149605303,453,plastic
2020,2752.230327795102,454,plastic
2020,5710.775507368539,455,plastic
2020,4107.918748354713,456,plastic
2020,2213.270677930057,457,plastic
2020,4827.9111917622395,458,plastic
2020,19035.82618516796,459,plastic
2020,3554.960620603139,460,plastic
2020,5807.19777940312,461,plastic
2020,3203.408309855911,462,plastic
2020,2221.943770417981,463,plastic
2020,1659.7689676976197,464,plastic
2020,2550.7973079028166,465,plastic
2020,5160.663503936115,466,plastic
2020,3314.5288249538507,467,plastic
2020,4376.646141133091,468,plastic
2020,3779.138006951636,469,plastic
2020,7957.729941543913,470,plastic
2020,12218.386637637626,471,plastic
2020,4276.145577332327,472,plastic
2020,4153.9128976826305,473,plastic
2020,15819.877492983927,474,plastic
2020,5555.430776710694,475,plastic
2020,4742.709172581924,476,plastic
2020,2287.0676315627234,477,plastic
2020,4338.137238108947,478,plastic
2020,1149.9079716818505,479,plastic
2020,3831.199347095459,480,plastic
2020,3973.5620765947087,481,plastic
2020,5238.753214041323,482,plastic
2020,4328.666664107363,483,plastic
2020,3177.8881508636855,484,plastic
2020,3213.7811788060867,485,plastic
2020,1465.4792593211603,486,plastic
2020,3565.38650536409,487,plastic
2020,4767.084203368237,488,plastic
2020,1591.9667033310075,489,plastic
2020,3245.0697024874303,490,plastic
2020,3896.5699873613617,491,plastic
2020,4405.594053602856,492,plastic
2020,4975.225291432387,493,plastic
2020,6996.036072301413,494,plastic
2020,1282.061186384937,495,plastic
2020,4024.5904750418686,496,plastic
2020,2576.6600437100387,497,plastic
2020,2477.831623745061,498,plastic
2020,2471.9811062993435,499,plastic
2020,4294.496695827179,500,plastic
2021,3107.7804276393686,1,plastic
2021,1935.496384581251,2,plastic
2021,1696.2961123690882,3,plastic
2021,2405.651507424909,4,plastic
2021,1831.285906899809,5,plastic
2021,1707.676700211047,6,plastic
2021,1215.6771355386263,7,plastic
2021,1522.8412023597243,8,plastic
2021,2674.045169415499,9,plastic
2021,1281.44418952869,10,plastic
2021,2304.9519380652437,11,plastic
2021,4656.135662455827,12,plastic
2021,3995.448405222976,13,plastic
2021,3536.152985676293,14,plastic
2021,2141.116320885588,15,plastic
2021,2359.9197303330143,16,plastic
2021,1089.0131941684185,17,plastic
2021,2839.436557066954,18,plastic
2021,6212.154049553097,19,plastic
2021,3076.6587242896994,20,plastic
2021,2215.3582830781265,21,plastic
2021,3502.9093058815715,22,plastic
2021,2401.660387456315,23,plastic
2021,2301.5568978567394,24,plastic
2021,2037.5003721836674,25,plastic
2021,1855.8854915720265,26,plastic
2021,3100.4663331840607,27,plastic
2021,3462.7033760779377,28,plastic
2021,2366.514658234883,29,plastic
2021,1916.6270571544862,30,plastic
2021,2757.651783013938,31,plastic
2021,2350.3612382294646,32,plastic
2021,2506.41656722414,33,plastic
2021,1308.4324565671614,34,plastic
2021,2350.9110986725645,35,plastic
2021,3093.898753633552,36,plastic
2021,2467.4167753131082,37,plastic
2021,2857.5415680825254,38,plastic
2021,2336.4942449726336,39,plastic
2021,2822.830890507788,40,plastic
2021,1915.88303778402,41,plastic
2021,2540.8241175246353,42,plastic
2021,2061.9000397385485,43,plastic
2021,2172.145402646663,44,plastic
2021,2128.669979395745,45,plastic
2021,4415.04846617833,46,plastic
2021,1964.8558481628265,47,plastic
2021,2946.3094660354636,48,plastic
2021,2106.3198226611207,49,plastic
2021,2976.190884995129,50,plastic
2021,3594.5997722230577,51,plastic
2021,893.164705622284,52,plastic
2021,5865.316297336751,53,plastic
2021,3021.856876198198,54,plastic
2021,4486.5166455111375,55,plastic
2021,1532.5729745903695,56,plastic
2021,3577.8109359291243,57,plastic
2021,1295.7406083857022,58,plastic
2021,2290.2296788760514,59,plastic
2021,4990.033595236097,60,plastic
2021,4253.083074615027,61,plastic
2021,1504.5478643272381,62,plastic
2021,2070.7002743136854,63,plastic
2021,2725.413540272262,64,plastic
2021,3596.612425405563,65,plastic
2021,4117.263104182566,66,plastic
2021,3905.4508946043843,67,plastic
2021,2983.2662407445664,68,plastic
2021,2911.0674917599104,69,plastic
2021,4624.479139458638,70,plastic
2021,1248.3000000342327,71,plastic
2021,1641.2744328095846,72,plastic
2021,2304.6179864054643,73,plastic
2021,7318.823789266705,74,plastic
2021,4180.679999187551,75,plastic
2021,1781.9102593551584,76,plastic
2021,3316.8165252801173,77,plastic
2021,2562.2375118681625,78,plastic
2021,3446.682984603535,79,plastic
2021,2096.7620040752827,80,plastic
2021,2572.1879530379383,81,plastic
2021,3011.458686129034,82,plastic
2021,7210.080924534569,83,plastic
2021,1256.7434684792752,84,plastic
2021,2287.203539568391,85,plastic
2021,1152.5660144837034,86,plastic
2021,13593.364460280722,87,plastic
2021,1382.0186118157503,88,plastic
2021,2195.6441956781946,89,plastic
2021,2727.99209651309,90,plastic
2021,3792.6733040073495,91,plastic
2021,2579.571283882224,92,plastic
2021,2102.6068980719774,93,plastic
2021,2000.6381817079189,94,plastic
2021,3195.047374263822,95,plastic
2021,2176.3509793577905,96,plastic
2021,1378.5253727046822,97,plastic
2021,3717.551492093841,98,plastic
2021,2411.576929970291,99,plastic
2021,1906.6657018354672,100,plastic
2021,2382.857398971666,101,plastic
2021,4627.852041964608,102,plastic
2021,4259.442079386451,103,plastic
2021,3220.587020217866,104,plastic
2021,2902.4168405147752,105,plastic
2021,3064.795893513254,106,plastic
2021,3288.2477498945327,107,plastic
2021,3309.2942700886833,108,plastic
2021,2010.892484467382,109,plastic
2021,3257.753320679653,110,plastic
2021,2521.9783267106254,111,plastic
2021,4632.010480596274,112,plastic
2021,3020.261021839895,113,plastic
2021,2115.720655108962,114,plastic
2021,3548.243585598351,115,plastic
2021,1180.256865382751,116,plastic
2021,1514.0383601915548,117,plastic
2021,4777.9700496446,118,plastic
2021,4198.561193432735,119,plastic
2021,5075.948597329242,120,plastic
2021,4027.0626248581366,121,plastic
2021,2630.950043526557,122,plastic
2021,3736.2262772232757,123,plastic
2021,3205.6903014842233,124,plastic
2021,2453.254005374581,125,plastic
2021,2259.8890893926905,126,plastic
2021,4010.751118238786,127,plastic
2021,3250.4415251901078,128,plastic
2021,6800.691476312817,129,plastic
2021,2077.917693846696,130,plastic
2021,3040.3620990066856,131,plastic
2021,1329.592908652869,132,plastic
2021,2746.1570625832915,133,plastic
2021,2640.9897860983874,134,plastic
2021,2550.1684002232073,135,plastic
2021,1974.3616033628052,136,plastic
2021,1438.5734407286052,137,plastic
2021,6092.510435589888,138,plastic
2021,1809.6263280807314,139,plastic
2021,5245.274106682178,140,plastic
2021,4279.954531836945,141,plastic
2021,3414.54815069531,142,plastic
2021,2693.185409326305,143,plastic
2021,3407.899936485943,144,plastic
2021,3742.3502510982503,145,plastic
2021,1932.5599042682172,146,plastic
2021,3847.052847637477,147,plastic
2021,2505.7377150587745,148,plastic
2021,2501.141745550766,149,plastic
2021,4965.819449899402,150,plastic
2021,2795.6031363323928,151,plastic
2021,1496.841708261428,152,plastic
2021,2746.9988374622526,153,plastic
2021,1761.8084646536347,154,plastic
2021,3476.7727122127417,155,plastic
2021,2204.53763663052,156,plastic
2021,6331.819749363756,157,plastic
2021,1911.4390249501166,158,plastic
2021,2880.379579235877,159,plastic
2021,6539.742599161913,160,plastic
2021,1439.4579569337982,161,plastic
2021,4379.241078835813,162,plastic
2021,4439.257727807973,163,plastic
2021,1863.2760527105431,164,plastic
2021,5951.869037535686,165,plastic
2021,3553.811050057583,166,plastic
2021,2109.1717041536003,167,plastic
2021,2834.710017891414,168,plastic
2021,1710.7391452768097,169,plastic
2021,5392.89173872106,170,plastic
2021,1810.3147829153293,171,plastic
2021,2358.688375707368,172,plastic
2021,2914.2700387934947,173,plastic
2021,5085.189064216896,174,plastic
2021,5249.9421889922405,175,plastic
2021,3193.419337791557,176,plastic
2021,2288.0353352013144,177,plastic
2021,1827.605982122246,178,plastic
2021,2155.351139219343,179,plastic
2021,2011.9266227355151,180,plastic
2021,2564.66027179362,181,plastic
2021,5328.0875656975195,182,plastic
2021,3465.991230404082,183,plastic
2021,2285.295393503303,184,plastic
2021,2048.0599853558124,185,plastic
2021,2714.020066141597,186,plastic
2021,2561.115094553488,187,plastic
2021,5792.706143105522,188,plastic
2021,1716.2958657269019,189,plastic
2021,1815.7750700882525,190,plastic
2021,2877.010396790438,191,plastic
2021,3819.594815592658,192,plastic
2021,4139.167284405502,193,plastic
2021,2807.2435337072166,194,plastic
2021,2074.2901173900377,195,plastic
2021,1952.8911455830878,196,plastic
2021,3346.695392139458,197,plastic
2021,3550.314737723308,198,plastic
2021,2720.67452317063,199,plastic
2021,1787.7310112008279,200,plastic
2021,4445.3291181056375,201,plastic
2021,2934.8651480952626,202,plastic
2021,2395.499594334276,203,plastic
2021,3409.6525981890613,204,plastic
2021,2323.743772640677,205,plastic
2021,2624.2035011547578,206,plastic
2021,4794.684456491889,207,plastic
2021,2899.0891667757887,208,plastic
2021,3257.155515472409,209,plastic
2021,1343.5731822704563,210,plastic
