year,.value,.iteration,model
2015,8156.761867158176,456,plastic
2015,6097.520948491024,457,plastic
2015,4685.946388640907,458,plastic
2015,11054.184609781414,459,plastic
2015,8733.477163351787,460,plastic
2015,4301.648344427921,461,plastic
2015,8296.756445726354,462,plastic
2015,9669.217830007932,463,plastic
2015,14603.839031622107,464,plastic
2015,5436.458166305947,465,plastic
2015,3114.155683569196,466,plastic
2015,9551.825838692164,467,plastic
2015,1784.5789339807973,468,plastic
2015,5129.328015997504,469,plastic
2015,5540.367979775329,470,plastic
2015,5674.928078059767,471,plastic
2015,5871.231270852446,472,plastic
2015,7352.174490083608,473,plastic
2015,2159.4160508407194,474,plastic
2015,4630.786403870629,475,plastic
2015,7031.517646840513,476,plastic
2015,7516.912773738432,477,plastic
2015,10142.523396913828,478,plastic
2015,5124.610497345616,479,plastic
2015,3194.5826535961296,480,plastic
2015,2958.060131792678,481,plastic
2015,3262.220511081044,482,plastic
2015,1609.7130533320797,483,plastic
2015,10907.178959501478,484,plastic
2015,7153.361925132591,485,plastic
2015,3862.938887286992,486,plastic
2015,3559.890471275128,487,plastic
2015,1636.5936090378411,488,plastic
2015,7776.792488361171,489,plastic
2015,4924.63902767741,490,plastic
2015,7464.492411878498,491,plastic
2015,9841.397372662614,492,plastic
2015,5311.306858199751,493,plastic
2015,4590.412272098813,494,plastic
2015,7768.0899638301,495,plastic
2015,2654.0977674559845,496,plastic
2015,6856.554307861682,497,plastic
2015,5372.935378792115,498,plastic
2015,3163.3583850429864,499,plastic
2015,4924.06762310975,500,plastic
2016,1285.5312203520673,1,plastic
2016,1743.4326898861107,2,plastic
2016,824.4166013942122,3,plastic
2016,2599.829652540679,4,plastic
2016,1540.9734876335376,5,plastic
2016,798.8386368782552,6,plastic
2016,3825.0921223712025,7,plastic
2016,2063.823246009129,8,plastic
2016,565.8078391417432,9,plastic
2016,2003.7390601764744,10,plastic
2016,1012.2760346224652,11,plastic
2016,1760.5401816782837,12,plastic
2016,1719.7598715955087,13,plastic
2016,1587.0195565421905,14,plastic
2016,1514.540562945435,15,plastic
2016,1612.901845236777,16,plastic
2016,3362.376452165606,17,plastic
2016,1920.6157123810826,18,plastic
2016,2308.037315739822,19,plastic
2016,1414.8167369831979,20,plastic
2016,1600.9243973539565,21,plastic
2016,852.5369241671793,22,plastic
2016,2800.6154153051357,23,plastic
2016,2066.6562525673044,24,plastic
2016,719.6716455967245,25,plastic
2016,2819.977058455233,26,plastic
2016,1708.1753423816015,27,plastic
2016,1533.0440213511558,28,plastic
2016,1266.9750185184828,29,plastic
2016,1976.0451899171023,30,plastic
2016,998.4966476498207,31,plastic
2016,1453.4729008136626,32,plastic
2016,1410.5755965905696,33,plastic
2016,1406.0087705383269,34,plastic
2016,1594.5152684119853,35,plastic
2016,848.4587686477425,36,plastic
2016,1061.2810372864444,37,plastic
2016,2327.957476405086,38,plastic
2016,1421.7671863582757,39,plastic
2016,1724.3313677937692,40,plastic
2016,2977.3892577457373,41,plastic
2016,1208.591438157457,42,plastic
2016,932.1278353564675,43,plastic
2016,1389.7336448161586,44,plastic
2016,973.092142072517,45,plastic
2016,979.6613986532401,46,plastic
2016,1154.4740041993798,47,plastic
2016,1729.6325133332352,48,plastic
2016,1440.6997262006123,49,plastic
2016,1293.7354317394388,50,plastic
2016,2542.6782160713656,51,plastic
2016,804.4765706943484,52,plastic
2016,2235.091289917814,53,plastic
2016,4293.194602998788,54,plastic
2016,4266.375400241647,55,plastic
2016,701.7000550221883,56,plastic
2016,1637.0144071285654,57,plastic
2016,1589.613331751341,58,plastic
2016,2123.8679113586118,59,plastic
2016,1306.0077063323472,60,plastic
2016,1398.817039310439,61,plastic
2016,3434.406250202629,62,plastic
2016,751.7632323920856,63,plastic
2016,1194.1465642980922,64,plastic
2016,621.3169556274958,65,plastic
2016,3097.7212041299153,66,plastic
2016,1140.1473232096264,67,plastic
2016,1045.3434741960532,68,plastic
2016,2594.905911964077,69,plastic
2016,566.9999895868395,70,plastic
2016,2139.9816278820776,71,plastic
2016,1701.4163509248253,72,plastic
2016,759.3885877702992,73,plastic
2016,1616.4444049686285,74,plastic
2016,1533.2791621544688,75,plastic
2016,811.3251994563045,76,plastic
2016,1776.837474157914,77,plastic
2016,1275.66565650691,78,plastic
2016,1401.124031699675,79,plastic
2016,861.7825635452175,80,plastic
2016,1738.5360461562,81,plastic
2016,454.1537104624462,82,plastic
2016,3154.448722239196,83,plastic
2016,755.3868030611279,84,plastic
2016,860.024794699245,85,plastic
2016,1877.9763604861685,86,plastic
2016,1079.0988721836334,87,plastic
2016,1136.8216580500887,88,plastic
2016,2061.312963535066,89,plastic
2016,1857.942230283335,90,plastic
2016,1147.8288219931374,91,plastic
2016,1854.623338591097,92,plastic
2016,1998.7505157643143,93,plastic
2016,1287.1996879311905,94,plastic
2016,2299.902610373389,95,plastic
2016,1390.2502730093872,96,plastic
2016,1562.394838064775,97,plastic
2016,600.7345987357661,98,plastic
2016,1157.040086832865,99,plastic
2016,762.3481477376438,100,plastic
2016,1732.6391007894936,101,plastic
2016,1513.6651155127765,102,plastic
2016,1815.8080363960044,103,plastic
2016,1761.6788993631494,104,plastic
2016,1278.012266911104,105,plastic
2016,1064.2792619275463,106,plastic
2016,2269.9610507787434,107,plastic
2016,1554.5293694675102,108,plastic
2016,431.45063216249827,109,plastic
2016,1457.9787888985354,110,plastic
2016,3240.0613058789118,111,plastic
2016,597.1377768424055,112,plastic
2016,3142.3305940474415,113,plastic
2016,1459.640320710679,114,plastic
2016,1061.6815962843023,115,plastic
2016,1554.0832961733838,116,plastic
2016,1506.1545127001004,117,plastic
2016,1714.724269551617,118,plastic
2016,1092.670130713924,119,plastic
2016,1073.5620555590265,120,plastic
2016,813.4980561110616,121,plastic
2016,2704.7935835041603,122,plastic
2016,2472.1532596538136,123,plastic
2016,996.1063425910737,124,plastic
2016,910.1379491825929,125,plastic
2016,1786.889975204235,126,plastic
2016,1666.058368088713,127,plastic
2016,597.4732535842791,128,plastic
2016,500.6022379563395,129,plastic
2016,517.2613876556483,130,plastic
2016,1230.3578487869818,131,plastic
2016,1331.0608282831345,132,plastic
2016,4670.559329983945,133,plastic
2016,2939.3047480479195,134,plastic
2016,771.7681619728552,135,plastic
2016,1545.864623890585,136,plastic
2016,611.089818240688,137,plastic
2016,1241.807811785435,138,plastic
2016,835.8607215984708,139,plastic
2016,888.4601768473191,140,plastic
2016,1660.4092006582289,141,plastic
2016,3663.573560500785,142,plastic
2016,1262.2442438385312,143,plastic
2016,1057.5707196443145,144,plastic
2016,2220.5239174678873,145,plastic
2016,941.5811761016614,146,plastic
2016,1578.5631538072723,147,plastic
2016,2644.6922625162624,148,plastic
2016,1082.7709552760748,149,plastic
2016,1062.5203473883168,150,plastic
2016,946.7514845390381,151,plastic
2016,1708.0096196321695,152,plastic
2016,631.4519748295148,153,plastic
2016,1145.3858626058823,154,plastic
2016,820.5815260730615,155,plastic
2016,650.2691401484568,156,plastic
2016,2444.8009495668794,157,plastic
2016,1760.545734859127,158,plastic
2016,1621.309740551928,159,plastic
2016,1796.395581179367,160,plastic
2016,1142.9033608305756,161,plastic
2016,1164.9535334594893,162,plastic
2016,929.1877529028301,163,plastic
2016,1879.2145236137626,164,plastic
2016,990.6763429325518,165,plastic
2016,820.5772607629439,166,plastic
2016,539.9557026282806,167,plastic
2016,1050.8500091104972,168,plastic
2016,979.4406815258213,169,plastic
2016,1531.7948471847778,170,plastic
2016,1911.30221073641,171,plastic
2016,322.108535903052,172,plastic
2016,1954.1321453734854,173,plastic
2016,1621.79077631802,174,plastic
2016,1538.9270843673369,175,plastic
2016,4578.978861677549,176,plastic
2016,1676.8143716081954,177,plastic
2016,2317.414330272941,178,plastic
2016,979.2477944738891,179,plastic
2016,895.4973528756071,180,plastic
2016,1143.9388614915404,181,plastic
2016,1950.9546057833722,182,plastic
2016,868.6826049973524,183,plastic
2016,1338.374065228798,184,plastic
2016,3468.600228769445,185,plastic
2016,1737.391806831856,186,plastic
2016,2039.108414153406,187,plastic
2016,1437.494779865664,188,plastic
2016,2766.778954715564,189,plastic
2016,2012.6419569554967,190,plastic
2016,1123.4922859419148,191,plastic
2016,3147.711035656912,192,plastic
2016,1946.3255527457263,193,plastic
2016,1521.837564351167,194,plastic
2016,1869.1056930901,195,plastic
2016,2176.7035658668824,196,plastic
2016,1584.2264288381366,197,plastic
2016,1555.7063231705968,198,plastic
2016,1427.957891331294,199,plastic
2016,1468.7334778680893,200,plastic
2016,2377.6470280464814,201,plastic
2016,1306.2563357977817,202,plastic
2016,1445.006581965591,203,plastic
2016,2277.474963501975,204,plastic
2016,1190.0572395937907,205,plastic
2016,1090.902312985999,206,plastic
2016,577.4180710575029,207,plastic
2016,2347.402902485922,208,plastic
2016,1258.229129065527,209,plastic
2016,1098.7583990406415,210,plastic
2016,1962.4774635932915,211,plastic
2016,1022.8519325712881,212,plastic
2016,2874.313668517723,213,plastic
2016,1414.7974168972455,214,plastic
2016,2065.405359502851,215,plastic
2016,903.8680031493357,216,plastic
2016,847.1216033655924,217,plastic
2016,701.0202285441005,218,plastic
2016,2315.3758702839914,219,plastic
2016,827.1261201742732,220,plastic
2016,1259.5470170388899,221,plastic
2016,1350.3891048236815,222,plastic
2016,776.8957516706455,223,plastic
2016,2019.6331917956088,224,plastic
2016,773.0053574467421,225,plastic
2016,628.9949101693476,226,plastic
2016,1545.5368620432293,227,plastic
2016,1013.5464182517443,228,plastic
2016,586.2652822489201,229,plastic
2016,571.9317603462953,230,plastic
2016,1533.6177068980576,231,plastic
2016,1140.1219426269995,232,plastic
2016,2190.3310809376876,233,plastic
2016,1356.4779831625685,234,plastic
2016,3622.7301718135595,235,plastic
2016,1444.1724886291313,236,plastic
2016,1674.2303596810173,237,plastic
2016,1606.0107616491612,238,plastic
2016,2078.063040768776,239,plastic
2016,3027.1774378140044,240,plastic
2016,1413.2409592921886,241,plastic
2016,726.0781483316542,242,plastic
2016,1000.8605608152169,243,plastic
2016,1920.3435109856305,244,plastic
2016,1476.8753636115343,245,plastic
2016,1105.794719440071,246,plastic
2016,1909.5234519585802,247,plastic
2016,1219.815854705887,248,plastic
2016,1581.340600607392,249,plastic
2016,2256.25908648095,250,plastic
2016,940.5373841971332,251,plastic
2016,3009.9726446176105,252,plastic
2016,2687.587428298352,253,plastic
2016,1071.0323111851778,254,plastic
2016,1471.4549024152109,255,plastic
2016,3921.970293468217,256,plastic
2016,1162.0665809839202,257,plastic
2016,2899.3344883883783,258,plastic
2016,968.4461689245803,259,plastic
2016,602.2310918144633,260,plastic
2016,1958.148344471577,261,plastic
2016,513.2790510193194,262,plastic
2016,2160.0165168819294,263,plastic
2016,2972.975221208371,264,plastic
2016,1403.09039624415,265,plastic
2016,1589.1696915277332,266,plastic
2016,1515.2981901792384,267,plastic
2016,2177.4491935576502,268,plastic
2016,1799.8967041342164,269,plastic
2016,1575.860368570458,270,plastic
2016,2247.1426319476172,271,plastic
2016,1260.098004377977,272,plastic
2016,1062.7777318627745,273,plastic
2016,2341.4009259759987,274,plastic
2016,1207.6213766006551,275,plastic
2016,3034.0952986218736,276,plastic
2016,881.3311385977285,277,plastic
2016,2070.217253315813,278,plastic
2016,1165.6006733680042,279,plastic
2016,1101.0735341173508,280,plastic
2016,1577.4563917224327,281,plastic
2016,2218.3336319284026,282,plastic
2016,843.202470910501,283,plastic
2016,864.2815935496224,284,plastic
2016,1829.3846069180802,285,plastic
2016,603.0838279623526,286,plastic
2016,1144.449091040364,287,plastic
2016,1250.4961032227973,288,plastic
2016,3302.980468695681,289,plastic
2016,952.173565714826,290,plastic
2016,2100.0651483811107,291,plastic
2016,3518.8705330522953,292,plastic
2016,1132.2293677858358,293,plastic
2016,1013.4555712514243,294,plastic
2016,831.1252978572659,295,plastic
2016,1244.2787221337946,296,plastic
2016,934.5599483674924,297,plastic
2016,483.392987341123,298,plastic
2016,1164.8217160706497,299,plastic
2016,1905.048156183308,300,plastic
2016,1125.3043477850438,301,plastic
2016,1087.899349826835,302,plastic
2016,2157.155830276217,303,plastic
2016,1022.5886997668181,304,plastic
2016,1175.0924439318578,305,plastic
2016,2213.5465434773346,306,plastic
2016,705.8370615912463,307,plastic
2016,3258.9600889746553,308,plastic
2016,1677.4554872091799,309,plastic
2016,581.4567761305001,310,plastic
2016,2709.8059361061755,311,plastic
2016,890.3449979506767,312,plastic
2016,544.454119835106,313,plastic
2016,1325.4189884042569,314,plastic
2016,1000.3068386407836,315,plastic
2016,4627.608839137111,316,plastic
2016,665.6124508034134,317,plastic
2016,1693.5635823301868,318,plastic
2016,1696.8823957292575,319,plastic
2016,1477.039189173359,320,plastic
2016,1010.819141425937,321,plastic
2016,1234.3267981585548,322,plastic
2016,1468.3132309955658,323,plastic
2016,959.7863996643007,324,plastic
2016,647.13116577135,325,plastic
2016,847.7443517944986,326,plastic
2016,665.2137384438726,327,plastic
2016,734.2292338298805,328,plastic
2016,1642.41256028856,329,plastic
2016,960.4753899100224,330,plastic
2016,2104.583146838734,331,plastic
2016,1958.32158126596,332,plastic
2016,1687.6766701326753,333,plastic
2016,2144.891094221987,334,plastic
2016,609.3948028138041,335,plastic
2016,1789.4003037176421,336,plastic
2016,549.1420664939548,337,plastic
2016,1962.686323360834,338,plastic
2016,1633.6951529923642,339,plastic
2016,1558.623242693216,340,plastic
2016,2512.236296274691,341,plastic
2016,1142.8471348886578,342,plastic
2016,1826.5459075151616,343,plastic
2016,1102.2696092508793,344,plastic
2016,2007.1875478406885,345,plastic
2016,1291.9786997407484,346,plastic
2016,1772.2932594000374,347,plastic
2016,920.2038203964022,348,plastic
2016,718.8035331160237,349,plastic
2016,1541.2974562075367,350,plastic
2016,1151.519903290223,351,plastic
2016,1856.7170747562043,352,plastic
2016,789.8687468718431,353,plastic
2016,1284.5984034909354,354,plastic
2016,810.123436910404,355,plastic
2016,579.7474315818112,356,plastic
2016,1960.1721587488037,357,plastic
2016,1506.342342329994,358,plastic
2016,4531.372628632447,359,plastic
2016,1141.0372624892984,360,plastic
2016,625.8885492671831,361,plastic
2016,2352.13273700161,362,plastic
2016,1913.340794796463,363,plastic
2016,1013.6378145447121,364,plastic
2016,945.5631992213779,365,plastic
2016,863.7581098674142,366,plastic
2016,1277.6966579406328,367,plastic
2016,1190.5281416513803,368,plastic
2016,1457.068948951569,369,plastic
2016,1375.7572821901874,370,plastic
2016,2195.404406475418,371,plastic
2016,884.6417966515057,372,plastic
2016,1561.7807749966341,373,plastic
2016,3414.520126672522,374,plastic
2016,2176.51328219466,375,plastic
2016,1556.1940058186726,376,plastic
2016,1031.4082135079204,377,plastic
2016,2843.4603333022346,378,plastic
2016,2794.543537623481,379,plastic
2016,1567.4374168286856,380,plastic
2016,3300.8757990238405,381,plastic
2016,1581.3932687598958,382,plastic
2016,940.7287322550392,383,plastic
2016,3727.5373706834835,384,plastic
2016,785.093918658361,385,plastic
2016,860.0761001281791,386,plastic
2016,948.8885689396564,387,plastic
2016,2641.962016136239,388,plastic
2016,866.0788858141549,389,plastic
2016,435.7497349844467,390,plastic
2016,1495.1811934203392,391,plastic
2016,1252.0210657657985,392,plastic
2016,1117.4697819244577,393,plastic
2016,1609.6398494042558,394,plastic
2016,1310.203473820049,395,plastic
2016,2624.8463445725797,396,plastic
2016,303.9185311486891,397,plastic
2016,568.0831839730406,398,plastic
2016,1444.5978310145397,399,plastic
2016,1367.3778274386825,400,plastic
2016,796.330104926185,401,plastic
2016,4208.489768021451,402,plastic
2016,1893.1400158518013,403,plastic
2016,7348.814194694988,404,plastic
2016,2416.1104973061897,405,plastic
2016,4306.419040045313,406,plastic
2016,2694.8498632264236,407,plastic
2016,1549.260674504331,408,plastic
2016,2298.1923734410975,409,plastic
2016,3122.4081172723622,410,plastic
2016,1154.311519769801,411,plastic
2016,1581.3903869981552,412,plastic
2016,1664.1693877140958,413,plastic
2016,1234.2654356475502,414,plastic
2016,4773.431110582316,415,plastic
2016,1643.9886706320306,416,plastic
2016,2485.0990720748982,417,plastic
2016,1356.4294545891048,418,plastic
2016,1625.3117541877975,419,plastic
2016,1341.2039410880786,420,plastic
2016,1142.4750374026855,421,plastic
2016,755.6349018247856,422,plastic
2016,939.9809700584827,423,plastic
2016,1887.9870187993047,424,plastic
2016,3171.6925239943016,425,plastic
2016,2844.462253891049,426,plastic
2016,1168.2258143806757,427,plastic
2016,1073.8515646569585,428,plastic
2016,1822.4026215707283,429,plastic
2016,1240.476217320052,430,plastic
2016,1530.8513643066146,431,plastic
2016,1695.9656220897837,432,plastic
2016,1272.2133322474872,433,plastic
2016,1051.0203747363196,434,plastic
2016,2752.5559083309913,435,plastic
2016,1349.7487883447725,436,plastic
2016,774.1197396583696,437,plastic
2016,1774.7852508897704,438,plastic
2016,1218.2562781500185,439,plastic
2016,2270.843703607513,440,plastic
2016,2322.414516196589,441,plastic
2016,1271.8123563794447,442,plastic
2016,879.602297920433,443,plastic
2016,1614.4472043897829,444,plastic
2016,1458.8808310302038,445,plastic
2016,1559.9151749143675,446,plastic
2016,673.2701259945908,447,plastic
2016,1717.429797142086,448,plastic
2016,3080.31882454535,449,plastic
2016,1818.2267101218533,450,plastic
2016,2282.4493440481792,451,plastic
2016,879.435869674402,452,plastic
2016,1842.6725409362416,453,plastic
2016,662.2147182434771,454,plastic
2016,907.8260559545888,455,plastic
2016,1235.493749963356,456,plastic
2016,1861.8264431479677,457,plastic
2016,1175.1085170948338,458,plastic
2016,1053.6048200936189,459,plastic
2016,857.2647728723709,460,plastic
2016,1006.3070759198179,461,plastic
2016,1240.359879023063,462,plastic
2016,2409.139947764223,463,plastic
2016,1214.6930745294171,464,plastic
2016,1204.7196336790903,465,plastic
2016,897.3774632028604,466,plastic
2016,2722.505237058779,467,plastic
2016,1133.3867928514785,468,plastic
2016,1749.3936199995903,469,plastic
2016,1222.9280152673655,470,plastic
2016,1975.6938600038527,471,plastic
2016,2409.210571692151,472,plastic
2016,1462.999363000136,473,plastic
2016,1383.7399546582196,474,plastic
2016,519.9388391061635,475,plastic
2016,883.7186116891238,476,plastic
2016,2908.1152112302248,477,plastic
2016,4447.268591589553,478,plastic
2016,967.4817557383005,479,plastic
2016,1223.1862999906746,480,plastic
2016,706.4217863351796,481,plastic
2016,2299.165404104552,482,plastic
2016,508.22889443654327,483,plastic
2016,1316.67967607191,484,plastic
2016,1850.721749008161,485,plastic
2016,1080.5706595206948,486,plastic
2016,1164.9359855673372,487,plastic
2016,584.9202924343508,488,plastic
2016,2747.4105047233907,489,plastic
2016,1438.6636964952515,490,plastic
2016,1489.299231707269,491,plastic
2016,2743.5348279481013,492,plastic
2016,1076.318295848044,493,plastic
2016,1625.7621065430292,494,plastic
2016,834.7116606459128,495,plastic
2016,3159.846538565202,496,plastic
2016,1287.474890163078,497,plastic
2016,1346.7858520729076,498,plastic
2016,1156.6076098564251,499,plastic
2016,518.9595389344946,500,plastic
2017,5548.652510803885,1,plastic
2017,1367.5681651991324,2,plastic
2017,2011.122708685778,3,plastic
2017,1474.9617752832482,4,plastic
2017,1660.4318047539439,5,plastic
2017,3574.7017763965664,6,plastic
2017,2994.1726435684177,7,plastic
2017,2646.496317869101,8,plastic
2017,2067.1746136769934,9,plastic
2017,1763.7254161309027,10,plastic
2017,2279.814992532154,11,plastic
2017,2879.8576035553547,12,plastic
2017,2911.175761316022,13,plastic
2017,3605.4277515338845,14,plastic
2017,2516.957105092238,15,plastic
2017,3425.39734224053,16,plastic
2017,4253.105340738317,17,plastic
2017,1846.5283847926867,18,plastic
2017,8563.35233927797,19,plastic
2017,4108.392826974601,20,plastic
2017,5953.966826942338,21,plastic
2017,1922.2875807668165,22,plastic
2017,5838.7639629756695,23,plastic
2017,1433.6691294452878,24,plastic
2017,2597.65492137414,25,plastic
2017,4603.150530278608,26,plastic
2017,3208.2370349349408,27,plastic
2017,1347.3095116698362,28,plastic
2017,1354.1143448680436,29,plastic
2017,2068.2143573218527,30,plastic
2017,4145.578448616445,31,plastic
2017,2820.2865950625096,32,plastic
2017,2553.46793239017,33,plastic
2017,2306.2686211260466,34,plastic
2017,2917.987860650559,35,plastic
2017,2931.050364081255,36,plastic
2017,2494.235604462251,37,plastic
2017,1253.9433878959271,38,plastic
2017,1587.0839793724865,39,plastic
2017,2860.7472510354,40,plastic
2017,4350.198962503025,41,plastic
2017,4355.865923630684,42,plastic
2017,2633.3522611657027,43,plastic
2017,3508.7468652759935,44,plastic
2017,2446.52457456713,45,plastic
2017,1688.3676874845105,46,plastic
2017,1176.0675745819099,47,plastic
2017,2633.6718485581105,48,plastic
2017,2186.2939737101524,49,plastic
2017,1694.7985285089956,50,plastic
2017,5120.522509507179,51,plastic
2017,1898.2510033254116,52,plastic
2017,4257.4633570390115,53,plastic
2017,5257.5706134926,54,plastic
2017,2558.2006925999444,55,plastic
2017,3590.783881434366,56,plastic
2017,3875.692623510623,57,plastic
2017,5435.994269042539,58,plastic
2017,3289.655969615763,59,plastic
2017,2132.641731647462,60,plastic
2017,4481.996195311081,61,plastic
2017,2229.1532152114387,62,plastic
2017,2360.263287033538,63,plastic
2017,1355.7120812115252,64,plastic
2017,2567.8320995381905,65,plastic
2017,3037.7188055422034,66,plastic
2017,10690.116541632231,67,plastic
2017,2694.2172047509503,68,plastic
2017,1424.9012081867195,69,plastic
2017,1905.988976333563,70,plastic
2017,4028.2025520502584,71,plastic
2017,1423.3066865435283,72,plastic
2017,2310.3521535638274,73,plastic
2017,4025.537024334725,74,plastic
2017,4709.732449348589,75,plastic
2017,1754.5342845990576,76,plastic
2017,4010.5925502446344,77,plastic
2017,1607.9710660802195,78,plastic
2017,1646.1963822616929,79,plastic
2017,3181.1805510877402,80,plastic
2017,2404.2316134315925,81,plastic
2017,5645.068276748635,82,plastic
2017,4604.624892589925,83,plastic
2017,2174.5575165864193,84,plastic
2017,4209.551526284334,85,plastic
2017,1822.8428826784138,86,plastic
2017,2460.6916924143247,87,plastic
2017,1326.6850442152586,88,plastic
2017,4687.739075659415,89,plastic
2017,2771.8812611906937,90,plastic
2017,2482.939130870631,91,plastic
2017,2243.8338196453146,92,plastic
2017,1942.1616718715384,93,plastic
2017,2805.8016358734126,94,plastic
2017,2871.627465882263,95,plastic
2017,4050.081472883453,96,plastic
2017,1468.0925732961791,97,plastic
2017,4788.927575768882,98,plastic
2017,3248.4960409473797,99,plastic
2017,2108.8960577393664,100,plastic
2017,3818.8145834966654,101,plastic
2017,4362.250876292967,102,plastic
2017,2360.5048718966227,103,plastic
2017,1741.4956104829243,104,plastic
2017,1655.1623231162441,105,plastic
2017,632.2018053491034,106,plastic
2017,2415.59710728703,107,plastic
2017,5718.816157035454,108,plastic
2017,4479.960130328529,109,plastic
2017,4172.484251429111,110,plastic
2017,8485.431470719981,111,plastic
2017,3094.3431193754473,112,plastic
2017,4337.323071975119,113,plastic
2017,4289.453906048701,114,plastic
2017,2805.461960414152,115,plastic
2017,3672.9670094913104,116,plastic
2017,2541.810305699877,117,plastic
2017,2913.419822667819,118,plastic
2017,1551.4119309896869,119,plastic
2017,1708.1982647401542,120,plastic
2017,1977.920944481833,121,plastic
2017,3314.8003629781483,122,plastic
2017,2438.9301603360936,123,plastic
2017,2339.5654582586617,124,plastic
2017,443.1257072773896,125,plastic
2017,2359.9075945935588,126,plastic
2017,5636.228925195244,127,plastic
2017,4024.5735365979913,128,plastic
2017,3075.545714739973,129,plastic
2017,1508.224871195913,130,plastic
2017,2215.904221275413,131,plastic
2017,6022.865939596155,132,plastic
2017,2960.2845459137116,133,plastic
2017,3031.097533623626,134,plastic
2017,3325.877183121038,135,plastic
2017,3117.6573853651757,136,plastic
2017,2309.0513177469034,137,plastic
2017,2669.8686548300484,138,plastic
2017,4876.3078527966345,139,plastic
2017,3098.1894079615126,140,plastic
2017,2447.6232224926525,141,plastic
2017,2881.261606432355,142,plastic
2017,3231.198531042542,143,plastic
2017,3155.9203720393593,144,plastic
2017,6084.5473437302435,145,plastic
2017,2195.2914018553356,146,plastic
2017,6042.016900918077,147,plastic
2017,2307.844706491591,148,plastic
2017,5345.721796334767,149,plastic
2017,3248.3060671984804,150,plastic
2017,1751.3074411927282,151,plastic
2017,3757.776132142515,152,plastic
2017,1811.241778257689,153,plastic
2017,2818.6287225153756,154,plastic
2017,3163.481836481321,155,plastic
2017,2617.066674607463,156,plastic
2017,4606.952207028259,157,plastic
2017,4902.964551923586,158,plastic
2017,5830.026478037668,159,plastic
2017,834.2589338878165,160,plastic
2017,1724.1229760435417,161,plastic
2017,2547.8982712216057,162,plastic
2017,1378.9781670195077,163,plastic
2017,1915.548024440616,164,plastic
2017,2380.6352386026506,165,plastic
2017,2655.334466023687,166,plastic
2017,1839.9828136257984,167,plastic
2017,2162.5521819712462,168,plastic
2017,1855.6707726570328,169,plastic
2017,5773.894955337765,170,plastic
2017,1659.8336180093363,171,plastic
2017,1585.2610045297477,172,plastic
2017,2099.30088026991,173,plastic
2017,1124.0707226334225,174,plastic
2017,3277.290495695933,175,plastic
2017,3934.133218994407,176,plastic
2017,2583.9922415413234,177,plastic
2017,2060.1415034787306,178,plastic
2017,2827.7599158668163,179,plastic
2017,3421.493660691714,180,plastic
2017,3087.941298904639,181,plastic
2017,2551.371001508312,182,plastic
2017,3007.181605968552,183,plastic
2017,3287.511290200411,184,plastic
2017,4024.774645389864,185,plastic
2017,2652.7263127643273,186,plastic
2017,4961.731401557367,187,plastic
2017,1592.4039472983736,188,plastic
2017,2780.9542360692153,189,plastic
2017,1383.2156745219133,190,plastic
2017,3416.4725458775,191,plastic
2017,2585.2857255874783,192,plastic
2017,6573.286392245162,193,plastic
2017,2300.710384704277,194,plastic
2017,3325.541017548935,195,plastic
2017,4287.38122500289,196,plastic
2017,4339.2720603834,197,plastic
2017,2891.4259019872175,198,plastic
2017,2030.4603343895035,199,plastic
2017,3746.2407008836176,200,plastic
2017,4711.647046440277,201,plastic
2017,1983.0074258926893,202,plastic
2017,1631.5903850949348,203,plastic
2017,2904.6969128659543,204,plastic
2017,2425.4671253783554,205,plastic
2017,2257.398121354743,206,plastic
2017,1056.0767303254167,207,plastic
2017,2168.357762971716,208,plastic
2017,4976.932899896794,209,plastic
2017,2663.1456350263607,210,plastic
2017,3549.146184667984,211,plastic
2017,2631.2500235353987,212,plastic
2017,5038.182496403916,213,plastic
2017,2472.600279544684,214,plastic
2017,1254.4580466517507,215,plastic
2017,2725.5534156454414,216,plastic
2017,1595.351625330584,217,plastic
2017,2401.8041553478474,218,plastic
2017,5487.794335756751,219,plastic
2017,1788.590425867937,220,plastic
2017,3236.076219186643,221,plastic
2017,2616.8358810744708,222,plastic
2017,1315.5921538147743,223,plastic
2017,4144.54835889421,224,plastic
2017,4689.591632767168,225,plastic
2017,3073.079469185817,226,plastic
2017,5558.302618578504,227,plastic
2017,1512.9684446496406,228,plastic
2017,2283.3051130860144,229,plastic
2017,1793.6203402001365,230,plastic
2017,2677.589707367788,231,plastic
2017,3331.7419116195106,232,plastic
2017,1993.5447446118121,233,plastic
2017,1989.2981991013728,234,plastic
2017,4370.469431340609,235,plastic
2017,2048.2336797760427,236,plastic
2017,3352.0469861729457,237,plastic
2017,3798.0342119870384,238,plastic
2017,10742.044133076466,239,plastic
2017,4007.5338846796326,240,plastic
2017,6422.457892059152,241,plastic
2017,1029.885669426108,242,plastic
2017,3567.166509382332,243,plastic
2017,3045.591316150795,244,plastic
2017,2213.2098888198743,245,plastic
2017,3118.2125930760967,246,plastic
2017,5490.495438145911,247,plastic
2017,3241.4377907029734,248,plastic
2017,4791.894917901644,249,plastic
2017,2007.1446747249456,250,plastic
2017,2298.0012041431896,251,plastic
2017,5670.633026030018,252,plastic
2017,2639.2891600562953,253,plastic
2017,1517.0137518181496,254,plastic
2017,1641.7222105511746,255,plastic
