year,.value,.iteration,model
2019,5555.411825874201,428,plastic
2019,10302.394967299031,429,plastic
2019,9585.52700240986,430,plastic
2019,7247.522331688349,431,plastic
2019,7303.8028465040115,432,plastic
2019,3572.2030729888306,433,plastic
2019,6472.0547071882565,434,plastic
2019,3294.4689498847224,435,plastic
2019,4661.380771556588,436,plastic
2019,5090.594999287787,437,plastic
2019,11658.453858612836,438,plastic
2019,4937.828955309349,439,plastic
2019,7515.876196041608,440,plastic
2019,11468.025169972849,441,plastic
2019,11261.504696060727,442,plastic
2019,2803.44849622575,443,plastic
2019,4318.2197140257185,444,plastic
2019,11284.676694117587,445,plastic
2019,4182.616260502006,446,plastic
2019,6472.7313516430595,447,plastic
2019,5385.674027393039,448,plastic
2019,8413.62847148806,449,plastic
2019,13852.282767320226,450,plastic
2019,9148.341368788604,451,plastic
2019,13082.862289133278,452,plastic
2019,2657.605055123024,453,plastic
2019,16200.216465986092,454,plastic
2019,8118.142856932256,455,plastic
2019,5347.421502764364,456,plastic
2019,11788.598451232569,457,plastic
2019,9455.587196121234,458,plastic
2019,2694.0655974661036,459,plastic
2019,8917.313154618703,460,plastic
2019,14235.348358855828,461,plastic
2019,6012.655419645049,462,plastic
2019,3597.6452483601747,463,plastic
2019,4104.112668994874,464,plastic
2019,5687.035717496901,465,plastic
2019,8994.139821135544,466,plastic
2019,5176.574605669662,467,plastic
2019,8263.552530749232,468,plastic
2019,7383.004184940949,469,plastic
2019,5925.058499406808,470,plastic
2019,5707.302159212596,471,plastic
2019,9601.23994039907,472,plastic
2019,8676.596266918761,473,plastic
2019,8295.236238313759,474,plastic
2019,4806.215717806203,475,plastic
2019,12782.844820485627,476,plastic
2019,13213.390300640123,477,plastic
2019,9330.494347667893,478,plastic
2019,7066.415220266642,479,plastic
2019,8983.97774572608,480,plastic
2019,11900.321749735007,481,plastic
2019,7296.614301223317,482,plastic
2019,8746.89060568754,483,plastic
2019,29212.73927886296,484,plastic
2019,5576.412320685549,485,plastic
2019,3668.3555113400953,486,plastic
2019,4414.5812648083665,487,plastic
2019,5401.030862582391,488,plastic
2019,5093.305974784927,489,plastic
2019,2657.3457220410182,490,plastic
2019,11292.324580229342,491,plastic
2019,8950.534042911124,492,plastic
2019,7728.629139441799,493,plastic
2019,9349.348727404264,494,plastic
2019,15168.278276149054,495,plastic
2019,8787.264344317737,496,plastic
2019,4100.630381207517,497,plastic
2019,8700.845951865927,498,plastic
2019,6824.257227814823,499,plastic
2019,11320.119992331081,500,plastic
2020,2626.9726448261367,1,plastic
2020,6878.82469138439,2,plastic
2020,6616.833267743733,3,plastic
2020,4319.461119625073,4,plastic
2020,2172.3525695645317,5,plastic
2020,1935.6641655727947,6,plastic
2020,1164.1849392231995,7,plastic
2020,1883.4350713517351,8,plastic
2020,2913.4205815063565,9,plastic
2020,3036.1333144029486,10,plastic
2020,2304.777859775723,11,plastic
2020,2639.9832432393587,12,plastic
2020,3582.814726754801,13,plastic
2020,3954.8668971421503,14,plastic
2020,3074.254596466087,15,plastic
2020,4396.942329061372,16,plastic
2020,4219.372504705818,17,plastic
2020,4305.305730575772,18,plastic
2020,2370.2665083924308,19,plastic
2020,3253.683785696221,20,plastic
2020,7190.24870986604,21,plastic
2020,2136.230774692992,22,plastic
2020,1687.8659324330006,23,plastic
2020,7056.054261220214,24,plastic
2020,3652.0679243849836,25,plastic
2020,4651.8970906714585,26,plastic
2020,1950.3639976432512,27,plastic
2020,5689.7953303048325,28,plastic
2020,4091.079799250169,29,plastic
2020,1652.771214165552,30,plastic
2020,1837.821994580348,31,plastic
2020,3849.5154778052192,32,plastic
2020,4761.209280390579,33,plastic
2020,6530.996977540422,34,plastic
2020,2746.6507074452293,35,plastic
2020,4683.488975976199,36,plastic
2020,6425.927957850918,37,plastic
2020,8574.490365249425,38,plastic
2020,3173.6406259503033,39,plastic
2020,3334.48914171159,40,plastic
2020,2300.429617156364,41,plastic
2020,2920.18138402166,42,plastic
2020,10259.891982184778,43,plastic
2020,4611.087620583918,44,plastic
2020,2037.2725833432125,45,plastic
2020,3121.3088760865007,46,plastic
2020,2155.1761555958856,47,plastic
2020,4330.906065930834,48,plastic
2020,15692.172053772856,49,plastic
2020,6054.8715765522575,50,plastic
2020,4576.733721308528,51,plastic
2020,5274.475270883359,52,plastic
2020,3314.065594248596,53,plastic
2020,1399.3053479636226,54,plastic
2020,3675.9256920133375,55,plastic
2020,3707.3202773123867,56,plastic
2020,3887.689400429206,57,plastic
2020,4037.060411570884,58,plastic
2020,5253.141897721338,59,plastic
2020,2605.1663615200027,60,plastic
2020,3334.2449046698875,61,plastic
2020,6712.585559002262,62,plastic
2020,2866.282061103889,63,plastic
2020,3976.8346767997364,64,plastic
2020,3153.117257345804,65,plastic
2020,4712.269116388422,66,plastic
2020,5430.567729712516,67,plastic
2020,5666.174305464322,68,plastic
2020,5271.745758532958,69,plastic
2020,4588.3275420504715,70,plastic
2020,4108.177528085991,71,plastic
2020,3171.575771461728,72,plastic
2020,5777.712519381101,73,plastic
2020,3298.379365142353,74,plastic
2020,3991.165162960673,75,plastic
2020,3872.4993037757013,76,plastic
2020,3260.78859988341,77,plastic
2020,6812.578919022291,78,plastic
2020,3471.4173231009004,79,plastic
2020,6398.950391074703,80,plastic
2020,3601.8429015259917,81,plastic
2020,7040.815957826978,82,plastic
2020,3267.0494260670744,83,plastic
2020,2681.335332289522,84,plastic
2020,4699.384881258374,85,plastic
2020,3215.356996656536,86,plastic
2020,2071.788310645885,87,plastic
2020,2588.6459059385083,88,plastic
2020,6450.035699379764,89,plastic
2020,2003.5738083856004,90,plastic
2020,5476.006302232216,91,plastic
2020,5103.986228730022,92,plastic
2020,1981.0377446718935,93,plastic
2020,3503.496079298154,94,plastic
2020,5745.603212659902,95,plastic
2020,6455.794025550444,96,plastic
2020,3868.5380100180973,97,plastic
2020,1912.058380459616,98,plastic
2020,2600.3231749680467,99,plastic
2020,7921.037007289991,100,plastic
2020,3193.57420160831,101,plastic
2020,3737.2713903462673,102,plastic
2020,6819.39151411328,103,plastic
2020,1258.9695469331555,104,plastic
2020,6005.987538890126,105,plastic
2020,9700.512648523854,106,plastic
2020,3070.602197592285,107,plastic
2020,2501.451230642516,108,plastic
2020,1632.2207240438993,109,plastic
2020,6661.599538342777,110,plastic
2020,2460.9650901702753,111,plastic
2020,2407.359350627955,112,plastic
2020,5658.848439354717,113,plastic
2020,4585.014569944955,114,plastic
2020,7183.203482638662,115,plastic
2020,9976.812479963719,116,plastic
2020,3265.6073900835813,117,plastic
2020,2437.116664694721,118,plastic
2020,3125.9977026348574,119,plastic
2020,4122.499946211386,120,plastic
2020,3994.7367611390796,121,plastic
2020,2521.8581624730505,122,plastic
2020,1540.0688362143308,123,plastic
2020,2096.2999379138973,124,plastic
2020,3730.4948856688666,125,plastic
2020,9765.607900988727,126,plastic
2020,2458.373310286418,127,plastic
2020,5490.566701510243,128,plastic
2020,3097.544762891068,129,plastic
2020,5743.4393376559565,130,plastic
2020,2358.8972181802806,131,plastic
2020,5076.973147734057,132,plastic
2020,2083.8746521259977,133,plastic
2020,2105.1819039905145,134,plastic
2020,5270.942847643573,135,plastic
2020,3823.41459157629,136,plastic
2020,4982.471691731856,137,plastic
2020,3633.833781919132,138,plastic
2020,4130.317092609124,139,plastic
2020,3731.5493425154737,140,plastic
2020,3805.1795832818243,141,plastic
2020,4023.680237167555,142,plastic
2020,2689.8300527383626,143,plastic
2020,7384.0182174468155,144,plastic
2020,7004.219965666336,145,plastic
2020,1948.1129441282083,146,plastic
2020,3515.659210309565,147,plastic
2020,2294.039848018705,148,plastic
2020,2575.540168782383,149,plastic
2020,4389.763336230958,150,plastic
2020,13101.756896066661,151,plastic
2020,4176.173130054602,152,plastic
2020,5248.110249666945,153,plastic
2020,3019.84981847558,154,plastic
2020,3103.5911115405966,155,plastic
2020,4109.418564491647,156,plastic
2020,3893.9637190921576,157,plastic
2020,2145.1110623194963,158,plastic
2020,7062.325261405238,159,plastic
2020,5208.984157329194,160,plastic
2020,2986.473674707947,161,plastic
2020,4599.439721569208,162,plastic
2020,6375.737962311046,163,plastic
2020,2339.529702790188,164,plastic
2020,3320.5765627387714,165,plastic
2020,3993.1160386897627,166,plastic
2020,2109.8224087798444,167,plastic
2020,3394.551480504224,168,plastic
2020,4927.497306407112,169,plastic
2020,7768.760846966859,170,plastic
2020,3502.0637568947077,171,plastic
2020,2437.4514904386947,172,plastic
2020,4424.68957863622,173,plastic
2020,3674.1695785648217,174,plastic
2020,2896.2477438627193,175,plastic
2020,4967.784403544887,176,plastic
2020,1446.9605892751717,177,plastic
2020,5165.057609188215,178,plastic
2020,2589.255703296361,179,plastic
2020,2714.5265669196747,180,plastic
2020,2314.3727074595317,181,plastic
2020,6525.090740268312,182,plastic
2020,9170.802865941594,183,plastic
2020,2958.4778339274935,184,plastic
2020,4214.334242771617,185,plastic
2020,3703.4250030065787,186,plastic
2020,2607.8832175724,187,plastic
2020,2649.2827776860076,188,plastic
2020,1836.8328278158758,189,plastic
2020,2896.171165381543,190,plastic
2020,7206.925635296587,191,plastic
2020,5326.997442427643,192,plastic
2020,5052.331288912351,193,plastic
2020,6860.610615284361,194,plastic
2020,1710.6746330328217,195,plastic
2020,1423.1271186975944,196,plastic
2020,3391.280385399151,197,plastic
2020,6256.325272560282,198,plastic
2020,2188.33573240835,199,plastic
2020,3572.916236483527,200,plastic
2020,3236.037197096462,201,plastic
2020,2285.383134102723,202,plastic
2020,4270.095501969336,203,plastic
2020,7138.0796044865665,204,plastic
2020,2239.766056858173,205,plastic
2020,1410.0240291362275,206,plastic
2020,1322.165253363067,207,plastic
2020,5928.399330988133,208,plastic
2020,1907.7998127964065,209,plastic
2020,1848.7972820322402,210,plastic
2020,3599.344703616488,211,plastic
2020,4350.24490122443,212,plastic
2020,5121.650446211487,213,plastic
2020,6434.558432507986,214,plastic
2020,2989.3525127072944,215,plastic
2020,6316.185860751757,216,plastic
2020,9453.247590261011,217,plastic
2020,3345.276240471691,218,plastic
2020,7606.210902113879,219,plastic
2020,2630.581276691553,220,plastic
2020,2757.3740272898126,221,plastic
2020,3409.894401215414,222,plastic
2020,2895.5638673613307,223,plastic
2020,4134.204871160473,224,plastic
2020,10612.55688863197,225,plastic
2020,5035.267083085091,226,plastic
2020,1535.7770948353511,227,plastic
2020,4098.043839720268,228,plastic
2020,5863.2262248861525,229,plastic
2020,6320.4346797564995,230,plastic
2020,2049.3390768499985,231,plastic
2020,2554.9451242291448,232,plastic
2020,2564.819607768439,233,plastic
2020,4796.686928970993,234,plastic
2020,4944.827160845821,235,plastic
2020,2395.2694324601953,236,plastic
2020,9175.964432387016,237,plastic
2020,4421.977634485507,238,plastic
2020,2563.2920516824256,239,plastic
2020,2493.4457364804443,240,plastic
2020,3538.183442919167,241,plastic
2020,3041.4081871800786,242,plastic
2020,3717.6684443979702,243,plastic
2020,5435.853865313134,244,plastic
2020,6235.920387577496,245,plastic
2020,5488.352172286455,246,plastic
2020,5817.096214878399,247,plastic
2020,2592.143320041091,248,plastic
2020,3184.570430077647,249,plastic
2020,3683.0531671925364,250,plastic
2020,1343.357149717209,251,plastic
2020,3542.7990759658937,252,plastic
2020,3935.411423714737,253,plastic
2020,6236.239522068177,254,plastic
2020,2966.036940586585,255,plastic
2020,1432.625427414879,256,plastic
2020,1961.689697137456,257,plastic
2020,3077.034950745572,258,plastic
2020,2732.2171290562424,259,plastic
2020,3147.7931005919368,260,plastic
2020,2412.84175139749,261,plastic
2020,2155.4706694365645,262,plastic
2020,5722.454319331158,263,plastic
2020,2012.0454880089242,264,plastic
2020,3651.5295036251355,265,plastic
2020,1981.8978350813693,266,plastic
2020,4510.443894017213,267,plastic
2020,3649.9718294787376,268,plastic
2020,3735.368767515065,269,plastic
2020,2411.2407564114683,270,plastic
2020,3287.4548865951283,271,plastic
2020,6217.599955166244,272,plastic
2020,3499.1720970155993,273,plastic
2020,5781.1969771329295,274,plastic
2020,3695.444608735921,275,plastic
2020,11209.911866982022,276,plastic
2020,4121.350712793876,277,plastic
2020,1784.7685957161245,278,plastic
2020,10631.196774118214,279,plastic
2020,3111.3235640068146,280,plastic
2020,1231.5637692369312,281,plastic
2020,2981.157470462152,282,plastic
2020,2920.9180243601063,283,plastic
2020,1603.3650570970979,284,plastic
2020,10819.359860886198,285,plastic
2020,9201.433480932343,286,plastic
2020,6043.91083795931,287,plastic
2020,2855.7364559967687,288,plastic
2020,3917.4448271605056,289,plastic
2020,2292.92175260313,290,plastic
2020,3484.9490657852607,291,plastic
2020,2518.2312287373434,292,plastic
2020,4216.721744911263,293,plastic
2020,3901.0497792101896,294,plastic
2020,5020.142279575705,295,plastic
2020,6201.296300124856,296,plastic
2020,5727.894346003371,297,plastic
2020,6447.882105187902,298,plastic
2020,3201.901726399465,299,plastic
2020,3503.1749285779338,300,plastic
2020,1236.9894530939896,301,plastic
2020,5172.794435395693,302,plastic
2020,3601.175450443535,303,plastic
2020,2467.567342361964,304,plastic
2020,4500.4345078815495,305,plastic
2020,2652.355011712765,306,plastic
2020,5753.854221257001,307,plastic
2020,3346.2190361860066,308,plastic
2020,4906.514596837231,309,plastic
2020,2482.486689182919,310,plastic
2020,6824.453676175038,311,plastic
2020,3177.3887259363364,312,plastic
2020,7988.505947157382,313,plastic
2020,6901.468250257115,314,plastic
2020,3715.869635696635,315,plastic
2020,1187.3212932621861,316,plastic
2020,3565.8057075150537,317,plastic
2020,6190.214948335968,318,plastic
2020,7688.743452234707,319,plastic
2020,2869.7074884390818,320,plastic
2020,2776.278622659151,321,plastic
2020,3024.9906188153072,322,plastic
2020,3493.4919668446037,323,plastic
2020,3100.975867554824,324,plastic
2020,5051.959182340612,325,plastic
2020,2737.9042111977446,326,plastic
2020,1815.1881101588547,327,plastic
2020,2488.419637122539,328,plastic
2020,10155.732638507397,329,plastic
2020,9260.290868402297,330,plastic
2020,6175.049521508339,331,plastic
2020,2905.0207614617634,332,plastic
2020,4017.3656419527606,333,plastic
2020,2865.249576131769,334,plastic
2020,1645.2421496272398,335,plastic
2020,3160.516671389975,336,plastic
2020,6470.389725906691,337,plastic
2020,3550.9070641873614,338,plastic
2020,7876.204490905673,339,plastic
2020,4640.86538129045,340,plastic
2020,2040.3642845181166,341,plastic
2020,3028.086413900616,342,plastic
2020,4676.3075886991965,343,plastic
2020,8657.13669776537,344,plastic
2020,5935.636298838455,345,plastic
2020,4461.816678896388,346,plastic
2020,8030.938707338859,347,plastic
2020,4830.5738940625315,348,plastic
2020,2828.4564071818445,349,plastic
2020,2420.877561763162,350,plastic
2020,5658.0300491598455,351,plastic
2020,3661.0701296819393,352,plastic
2020,3031.154156844822,353,plastic
2020,4879.2388183743205,354,plastic
2020,3387.9339973447063,355,plastic
2020,4956.2917842061015,356,plastic
2020,7917.945927581039,357,plastic
2020,3719.5116177196287,358,plastic
2020,7619.776798217717,359,plastic
2020,2995.2985825088717,360,plastic
2020,4623.389906558891,361,plastic
2020,3872.065549800862,362,plastic
2020,2499.92469507926,363,plastic
2020,2789.454126951453,364,plastic
2020,5828.976487981242,365,plastic
2020,3405.429780227663,366,plastic
2020,2295.1639380180677,367,plastic
2020,5511.3227642086695,368,plastic
2020,2833.7198651124627,369,plastic
2020,2058.0768399950275,370,plastic
2020,7873.609520496876,371,plastic
2020,5982.986448961941,372,plastic
2020,4099.495313137911,373,plastic
2020,2316.4260797593156,374,plastic
2020,2561.7035452500545,375,plastic
2020,3102.2348455602396,376,plastic
2020,3240.957116428188,377,plastic
2020,2430.260855434487,378,plastic
2020,5974.2093579140155,379,plastic
2020,1813.5070064450465,380,plastic
2020,9483.606782462946,381,plastic
2020,3340.1799704040177,382,plastic
2020,2258.01020314977,383,plastic
2020,3034.1802206318634,384,plastic
2020,3738.247557248695,385,plastic
2020,2103.3282745406577,386,plastic
2020,8125.0025930306165,387,plastic
2020,2597.1298162017074,388,plastic
2020,4315.129286105641,389,plastic
2020,5157.446492380567,390,plastic
2020,5122.891463725696,391,plastic
2020,3978.3514785710727,392,plastic
2020,2311.8576734447056,393,plastic
2020,3136.3789832879147,394,plastic
2020,3462.95537813724,395,plastic
2020,2610.4887225484417,396,plastic
2020,2420.2952666377555,397,plastic
2020,6248.985917808794,398,plastic
2020,3274.3465710633373,399,plastic
2020,6298.964679118555,400,plastic
2020,3207.168811960032,401,plastic
2020,3846.271447906164,402,plastic
2020,2743.373925782468,403,plastic
2020,3595.5346717091397,404,plastic
2020,4289.661225838853,405,plastic
2020,2114.3358657643757,406,plastic
2020,4465.541852214955,407,plastic
2020,4687.96373168509,408,plastic
2020,2939.311244046738,409,plastic
2020,2387.3964656837406,410,plastic
2020,4541.201417045227,411,plastic
2020,1370.370582221728,412,plastic
2020,2785.0343755140607,413,plastic
2020,1662.7131558952556,414,plastic
2020,2514.2550811512647,415,plastic
2020,2426.009257080585,416,plastic
2020,4856.307871398402,417,plastic
2020,2717.4961104288514,418,plastic
2020,10108.198632087122,419,plastic
2020,2290.8058140786793,420,plastic
2020,3577.086617378649,421,plastic
2020,1929.4278560967134,422,plastic
2020,3693.420211848364,423,plastic
2020,4598.050572534849,424,plastic
2020,3718.43169402912,425,plastic
2020,3488.027667616727,426,plastic
2020,6131.093858004536,427,plastic
2020,4098.360181237437,428,plastic
2020,2611.821016164162,429,plastic
2020,2619.169612986924,430,plastic
2020,5173.762833880697,431,plastic
2020,3102.171888521789,432,plastic
2020,2121.742740227083,433,plastic
2020,4190.887856586257,434,plastic
2020,5643.3706793882375,435,plastic
2020,3421.478030536615,436,plastic
2020,3536.1824758078014,437,plastic
2020,5430.604328483045,438,plastic
2020,2269.8781127483926,439,plastic
2020,5104.165505122128,440,plastic
2020,3028.7022145223846,441,plastic
2020,4691.849647130189,442,plastic
2020,2818.607365941292,443,plastic
2020,2059.0803115635167,444,plastic
2020,6352.2139060851,445,plastic
2020,2982.816106051409,446,plastic
2020,3219.6085784412744,447,plastic
2020,2921.977482971922,448,plastic
2020,1984.1517722902465,449,plastic
2020,1854.7182474275464,450,plastic
2020,2294.8798154665355,451,plastic
2020,8631.166228086522,452,plastic
2020,5745.385835352377,453,plastic
2020,4360.140620616434,454,plastic
2020,2203.186987266895,455,plastic
2020,5560.372734803366,456,plastic
2020,2921.8432418974357,457,plastic
2020,3947.5007382589465,458,plastic
2020,2652.3680809040607,459,plastic
2020,7665.002990714418,460,plastic
2020,5836.563590438932,461,plastic
2020,4137.940935410438,462,plastic
2020,2785.107714160538,463,plastic
2020,2884.3743272694683,464,plastic
2020,2729.6541383808944,465,plastic
2020,3674.1272239932664,466,plastic
2020,1851.837704363879,467,plastic
2020,3488.2411509297854,468,plastic
2020,4025.8306777419784,469,plastic
2020,3060.290793471735,470,plastic
2020,4101.070169967407,471,plastic
2020,2761.1563077027663,472,plastic
2020,2448.4012767734766,473,plastic
2020,3620.76608260527,474,plastic
2020,6293.525611619924,475,plastic
2020,8206.223504859357,476,plastic
2020,2257.426586968514,477,plastic
2020,3778.072939601377,478,plastic
2020,3314.2659326175503,479,plastic
2020,4888.223869256314,480,plastic
2020,6895.384937472765,481,plastic
2020,5161.724059356304,482,plastic
2020,3723.1887774542956,483,plastic
2020,5014.247528736561,484,plastic
2020,3008.6250733459156,485,plastic
2020,1327.8251272549874,486,plastic
2020,4411.578840893042,487,plastic
2020,2202.250351877509,488,plastic
2020,3196.2009097344117,489,plastic
2020,6353.9211278512785,490,plastic
2020,7622.759074298815,491,plastic
2020,5352.388296257963,492,plastic
2020,1528.801849486242,493,plastic
2020,4621.424354063127,494,plastic
2020,2833.4661329570417,495,plastic
2020,3258.938271664528,496,plastic
2020,1585.6984653835102,497,plastic
2020,3130.110104925766,498,plastic
2020,3793.42960243255,499,plastic
2020,2526.657063175297,500,plastic
2021,1757.9258971667434,1,plastic
2021,4615.949942120657,2,plastic
2021,2441.858997154471,3,plastic
2021,2073.94016188007,4,plastic
2021,2224.0816463889755,5,plastic
2021,2910.0838612026446,6,plastic
2021,1474.972002218692,7,plastic
2021,3547.7867306614103,8,plastic
2021,3513.6321350642015,9,plastic
2021,4976.872060146047,10,plastic
2021,2345.7725720131866,11,plastic
2021,2932.9513340854405,12,plastic
2021,2792.171392988122,13,plastic
2021,3639.6260116610156,14,plastic
2021,3462.6412514004437,15,plastic
2021,2292.952918019554,16,plastic
2021,2436.792094402068,17,plastic
2021,3259.6700970792745,18,plastic
2021,3459.659460983927,19,plastic
2021,4708.741419644308,20,plastic
2021,5177.263353924163,21,plastic
2021,1679.8402603677578,22,plastic
2021,2399.790026368022,23,plastic
2021,3970.5102834094437,24,plastic
2021,6010.694213572168,25,plastic
2021,1814.1938951933178,26,plastic
2021,2291.673748552856,27,plastic
2021,3877.624589152162,28,plastic
2021,1631.9329858190167,29,plastic
2021,1460.807418571274,30,plastic
2021,1830.9337484281102,31,plastic
2021,4104.07109635888,32,plastic
2021,1476.2597058097122,33,plastic
2021,3855.769972285211,34,plastic
2021,6164.327660027987,35,plastic
2021,3411.5374611079255,36,plastic
2021,1492.5064400213578,37,plastic
2021,2173.5213279322015,38,plastic
2021,4669.233252505001,39,plastic
2021,3258.8159512217653,40,plastic
2021,3285.9811994542038,41,plastic
2021,5590.295929843321,42,plastic
2021,2439.3406666330484,43,plastic
2021,4001.0629451429377,44,plastic
2021,1648.000770514199,45,plastic
2021,2368.4731638700564,46,plastic
2021,3276.014878761169,47,plastic
2021,1478.4878224651154,48,plastic
2021,3110.088327627166,49,plastic
2021,4593.657877885641,50,plastic
2021,2066.024311165489,51,plastic
2021,6362.6923474808455,52,plastic
2021,3596.9769589037905,53,plastic
2021,1558.4793816042923,54,plastic
2021,4300.7906318346695,55,plastic
2021,1689.8898707607807,56,plastic
2021,2976.089885093611,57,plastic
2021,1882.0284696199992,58,plastic
2021,1584.6871469809214,59,plastic
2021,4074.5392863161283,60,plastic
2021,1603.7842088690238,61,plastic
2021,2923.3259439670273,62,plastic
2021,3386.271264335848,63,plastic
2021,2483.2778929518427,64,plastic
2021,1500.0273091822887,65,plastic
2021,5737.926710789369,66,plastic
2021,3516.1177723081096,67,plastic
2021,1863.0633129414168,68,plastic
2021,1983.9815773810126,69,plastic
2021,1305.7718982777515,70,plastic
2021,3682.1721930340736,71,plastic
2021,2161.4407796853616,72,plastic
2021,2249.113178603286,73,plastic
2021,2690.0811139372113,74,plastic
2021,1363.9717422016554,75,plastic
2021,3612.357372334313,76,plastic
2021,1707.9264167045533,77,plastic
2021,2913.901688250459,78,plastic
2021,2411.478905454018,79,plastic
2021,2182.4416345105633,80,plastic
2021,2699.916615162724,81,plastic
2021,1683.6406375704048,82,plastic
2021,3329.9114345273442,83,plastic
2021,1840.1902491069536,84,plastic
2021,2285.2101129024277,85,plastic
2021,2743.3268751310015,86,plastic
2021,3545.7643016830666,87,plastic
2021,2605.83515856315,88,plastic
2021,2614.1796859115852,89,plastic
2021,1559.3117580741794,90,plastic
2021,3148.9601699278282,91,plastic
2021,1178.663177623485,92,plastic
2021,2290.1235968025485,93,plastic
2021,1730.4791421465225,94,plastic
2021,2020.2271643896074,95,plastic
2021,2489.0225251562433,96,plastic
2021,1315.701178754869,97,plastic
2021,3064.968390047897,98,plastic
2021,3055.850682391109,99,plastic
2021,1591.3596663753924,100,plastic
2021,2483.4859299112836,101,plastic
2021,2286.8672468200684,102,plastic
2021,3333.947283269595,103,plastic
2021,1836.1341661589113,104,plastic
2021,2842.863515188586,105,plastic
2021,5222.083170554859,106,plastic
2021,2633.557255970116,107,plastic
2021,7076.244265167718,108,plastic
2021,1961.1473625565031,109,plastic
2021,2441.5211202599403,110,plastic
2021,1597.8906841458697,111,plastic
2021,2640.6669769457662,112,plastic
2021,2198.2958932600145,113,plastic
2021,1734.8206000497673,114,plastic
2021,6424.810932979639,115,plastic
2021,4817.585505972929,116,plastic
2021,1698.8644590880815,117,plastic
2021,3761.6572414632665,118,plastic
2021,2288.6732934958263,119,plastic
2021,3883.7058487318563,120,plastic
2021,1779.8874365751208,121,plastic
2021,2096.895147180815,122,plastic
2021,2287.1002978998667,123,plastic
2021,3133.686910655989,124,plastic
2021,1799.3190536284183,125,plastic
2021,2626.210075464966,126,plastic
2021,1458.7433739846717,127,plastic
2021,1280.1554467696542,128,plastic
2021,2187.6805034434988,129,plastic
2021,2291.731647410696,130,plastic
2021,3340.6894780777266,131,plastic
2021,3162.30797691819,132,plastic
2021,2550.1991392670434,133,plastic
2021,1849.792661070409,134,plastic
2021,1419.5858961841689,135,plastic
2021,5330.408994705161,136,plastic
2021,1532.9518826479466,137,plastic
2021,3576.168160927339,138,plastic
2021,4133.440111271486,139,plastic
2021,6068.178591470396,140,plastic
2021,6320.7950703882,141,plastic
2021,2110.0659530898333,142,plastic
2021,2361.003723880774,143,plastic
2021,2809.324090695485,144,plastic
2021,1823.7296408636482,145,plastic
2021,963.6543757494837,146,plastic
2021,3361.0013908263722,147,plastic
2021,2705.53726917075,148,plastic
2021,2651.0177720775296,149,plastic
2021,4208.596711964349,150,plastic
2021,2936.5144780173914,151,plastic
2021,5219.226050678262,152,plastic
2021,1983.6201910394498,153,plastic
2021,991.5797886393573,154,plastic
2021,3578.3862643905168,155,plastic
2021,1571.702793179734,156,plastic
2021,2451.3483952715756,157,plastic
2021,3192.9467806729094,158,plastic
2021,1580.5161927540464,159,plastic
2021,5212.02128457839,160,plastic
2021,3103.765965570082,161,plastic
2021,1705.6690003549572,162,plastic
2021,2086.6679181023865,163,plastic
2021,1624.112151635562,164,plastic
2021,3177.2523246295736,165,plastic
2021,2238.259028613264,166,plastic
2021,2841.3825632133744,167,plastic
2021,2102.870374811582,168,plastic
2021,3313.903836267314,169,plastic
2021,3168.300784283232,170,plastic
2021,5553.806401852016,171,plastic
2021,3075.732182473382,172,plastic
2021,1403.6020748693365,173,plastic
2021,2247.386638449531,174,plastic
2021,2040.9186145019041,175,plastic
2021,5989.349621732731,176,plastic
2021,1957.4742688716274,177,plastic
2021,3202.0250043061064,178,plastic
2021,1251.2963224017149,179,plastic
2021,2477.7450560078714,180,plastic
2021,3142.2896216293902,181,plastic
2021,2594.52161559113,182,plastic
2021,1890.4387715532412,183,plastic
2021,2508.4652565727592,184,plastic
2021,1111.8379854530187,185,plastic
2021,2374.7079280849784,186,plastic
2021,2529.7856911936537,187,plastic
2021,1948.259525810067,188,plastic
2021,1668.9075683447431,189,plastic
2021,1848.045977634629,190,plastic
2021,4776.553498310871,191,plastic
2021,3660.552451527133,192,plastic
2021,3782.0114231821913,193,plastic
2021,3233.3330794929116,194,plastic
2021,2349.4263346676516,195,plastic
2021,2421.3512308466065,196,plastic
2021,1642.8091309339186,197,plastic
2021,2524.40472773464,198,plastic
2021,2900.41761775932,199,plastic
2021,2140.921508377289,200,plastic
2021,1415.4139382789301,201,plastic
2021,1858.2402087499477,202,plastic
2021,1679.7152637380605,203,plastic
2021,2072.4195594397734,204,plastic
2021,2342.0029712114538,205,plastic
2021,1194.7473533317072,206,plastic
2021,2829.362886853305,207,plastic
2021,3881.148118092733,208,plastic
2021,12211.653097277234,209,plastic
2021,2475.3496093960202,210,plastic
2021,1803.510107012833,211,plastic
2021,4135.926588924256,212,plastic
2021,2423.0023837532162,213,plastic
2021,5540.3191123569295,214,plastic
2021,2367.0946603871275,215,plastic
2021,3273.424252296561,216,plastic
2021,2744.024272810067,217,plastic
2021,1807.8245290499683,218,plastic
2021,5088.368136529802,219,plastic
2021,2608.5906993015424,220,plastic
2021,2535.5349063223885,221,plastic
2021,2452.9812773935787,222,plastic
2021,805.29990444045,223,plastic
2021,2246.3619329951725,224,plastic
2021,3897.0718047330492,225,plastic
2021,2746.0120693517842,226,plastic
2021,3018.7565337891742,227,plastic
2021,1511.9913328847263,228,plastic
2021,3809.98368248836,229,plastic
