year,.value,.iteration,model
2015,0.559601660449912,374,plastic
2015,0.5047428317266068,375,plastic
2015,0.6929244183588454,376,plastic
2015,0.9432087447654767,377,plastic
2015,0.5451125590137326,378,plastic
2015,0.6812530633753806,379,plastic
2015,0.5796776973574297,380,plastic
2015,0.7413455287277388,381,plastic
2015,0.5890339313333142,382,plastic
2015,0.624094438883883,383,plastic
2015,0.8246704046374262,384,plastic
2015,0.5800266949861888,385,plastic
2015,0.8136820076921897,386,plastic
2015,0.7942153005017552,387,plastic
2015,0.5853873059714787,388,plastic
2015,0.48186291140779286,389,plastic
2015,0.6068561408162704,390,plastic
2015,0.6016270471709692,391,plastic
2015,0.6732771349622714,392,plastic
2015,0.6303918390474168,393,plastic
2015,0.7610585696977051,394,plastic
2015,0.4344523468833404,395,plastic
2015,0.5236257439051655,396,plastic
2015,0.7130149126055819,397,plastic
2015,0.8033767840115961,398,plastic
2015,0.5974639277119783,399,plastic
2015,0.479831371652454,400,plastic
2015,0.8101987468434422,401,plastic
2015,0.7096191963650721,402,plastic
2015,0.6999802296924623,403,plastic
2015,0.6898971355416883,404,plastic
2015,0.6531109998239599,405,plastic
2015,0.5441549789087814,406,plastic
2015,0.6419633747092477,407,plastic
2015,0.6827652315614775,408,plastic
2015,0.6263852722212268,409,plastic
2015,0.44684353835857804,410,plastic
2015,0.5480777783218601,411,plastic
2015,0.7445496630971189,412,plastic
2015,0.8606630609004249,413,plastic
2015,0.8241334583229796,414,plastic
2015,0.65502263705428,415,plastic
2015,0.7384011812933883,416,plastic
2015,0.5762654536054356,417,plastic
2015,0.611249184117371,418,plastic
2015,0.7027433196303181,419,plastic
2015,0.6771281983697798,420,plastic
2015,0.7740348693664534,421,plastic
2015,1.0455531192611218,422,plastic
2015,0.6178338217174714,423,plastic
2015,0.7852937318428644,424,plastic
2015,0.5701537777182749,425,plastic
2015,0.7405968484866712,426,plastic
2015,0.5813515802725676,427,plastic
2015,0.6352915640231309,428,plastic
2015,0.5286423328014347,429,plastic
2015,0.436276069966665,430,plastic
2015,0.6065463669549495,431,plastic
2015,0.6000586461641746,432,plastic
2015,0.8019100425772828,433,plastic
2015,0.6882507035101046,434,plastic
2015,0.7660919174812434,435,plastic
2015,0.6675705175673605,436,plastic
2015,0.7130493900713322,437,plastic
2015,0.5181459417538509,438,plastic
2015,0.6643855980891902,439,plastic
2015,0.8340724876791983,440,plastic
2015,0.8431576689648307,441,plastic
2015,0.6096415898954101,442,plastic
2015,0.7218315931917049,443,plastic
2015,0.7259744609468096,444,plastic
2015,0.49925853792125774,445,plastic
2015,0.6290712321374695,446,plastic
2015,0.6227139427492376,447,plastic
2015,0.5749725219766092,448,plastic
2015,0.7377634459476058,449,plastic
2015,0.7410826137882668,450,plastic
2015,0.6946069023713366,451,plastic
2015,0.5276176700020945,452,plastic
2015,0.5222688458198843,453,plastic
2015,0.812736424814705,454,plastic
2015,0.6075663872308696,455,plastic
2015,0.8557697431349336,456,plastic
2015,0.62984821740554,457,plastic
2015,0.6413739576633387,458,plastic
2015,0.685615573924614,459,plastic
2015,0.6402031482169928,460,plastic
2015,0.5267736963709009,461,plastic
2015,0.5675769488921114,462,plastic
2015,0.6317611419493517,463,plastic
2015,0.41588801374898415,464,plastic
2015,0.6234558425369049,465,plastic
2015,0.624066324450203,466,plastic
2015,0.7347540992966721,467,plastic
2015,0.547442050605577,468,plastic
2015,0.5054459431081979,469,plastic
2015,0.9686273425017258,470,plastic
2015,0.9176174881901608,471,plastic
2015,0.7702406067790054,472,plastic
2015,0.7747532110854948,473,plastic
2015,0.5852848436851709,474,plastic
2015,0.5924939379567453,475,plastic
2015,0.42489053937011984,476,plastic
2015,0.7950089760237823,477,plastic
2015,0.7960653486256563,478,plastic
2015,0.5308350641200862,479,plastic
2015,0.86732070829701,480,plastic
2015,0.6725694689052705,481,plastic
2015,0.6746011345096566,482,plastic
2015,0.7671783645574928,483,plastic
2015,0.8904722521435671,484,plastic
2015,0.9831839868241962,485,plastic
2015,0.9595408915211466,486,plastic
2015,0.8107537824858106,487,plastic
2015,0.5022940402684068,488,plastic
2015,0.7502782074760005,489,plastic
2015,0.7613613581731786,490,plastic
2015,0.7521619905714324,491,plastic
2015,0.6446338492722622,492,plastic
2015,0.8658038754940633,493,plastic
2015,0.6798411872289215,494,plastic
2015,0.6528987125310095,495,plastic
2015,0.7570783704780831,496,plastic
2015,0.6968770135228443,497,plastic
2015,0.5381057372738738,498,plastic
2015,0.6636695775873305,499,plastic
2015,0.7431856165864539,500,plastic
2016,0.6814700565522595,1,plastic
2016,0.6113825699594965,2,plastic
2016,0.9272454888076266,3,plastic
2016,0.8286840372718239,4,plastic
2016,0.8218488221510326,5,plastic
2016,0.7308838476210527,6,plastic
2016,0.6755082177822823,7,plastic
2016,0.657103236254528,8,plastic
2016,0.7770038891294542,9,plastic
2016,0.8165205559455182,10,plastic
2016,0.6949083961094954,11,plastic
2016,0.6230507100586966,12,plastic
2016,0.7654017021234085,13,plastic
2016,0.8143739636990657,14,plastic
2016,0.7946344224189534,15,plastic
2016,0.78320610298845,16,plastic
2016,0.7149146338109829,17,plastic
2016,0.9522228139506387,18,plastic
2016,0.7343634878576561,19,plastic
2016,0.631582867966449,20,plastic
2016,0.8594791295472751,21,plastic
2016,0.6291902238304985,22,plastic
2016,0.7210892643192259,23,plastic
2016,0.6971930047988601,24,plastic
2016,0.750428119623209,25,plastic
2016,0.8364179256419373,26,plastic
2016,0.8848495899039309,27,plastic
2016,0.7260615704518825,28,plastic
2016,0.9686250403464238,29,plastic
2016,0.6824234684054663,30,plastic
2016,0.7868257013694354,31,plastic
2016,0.6658308623580259,32,plastic
2016,1.1678428550195838,33,plastic
2016,0.8094563158428771,34,plastic
2016,0.8423086842141881,35,plastic
2016,0.8072420056105549,36,plastic
2016,1.011018534215499,37,plastic
2016,0.7442171190745099,38,plastic
2016,0.7218583015767667,39,plastic
2016,0.9475694436965133,40,plastic
2016,0.8445819935003367,41,plastic
2016,0.7312777782443435,42,plastic
2016,0.6099052308121443,43,plastic
2016,0.6212397208845747,44,plastic
2016,0.6194051448643613,45,plastic
2016,0.9420777208038421,46,plastic
2016,0.6856113605743338,47,plastic
2016,1.019739011371681,48,plastic
2016,0.8911518235843386,49,plastic
2016,0.6720050487530731,50,plastic
2016,0.6322905845067143,51,plastic
2016,0.6429880466588043,52,plastic
2016,0.9039449167395832,53,plastic
2016,0.9024805219176393,54,plastic
2016,0.8223517971695176,55,plastic
2016,0.6372204064318815,56,plastic
2016,0.7239216445636658,57,plastic
2016,0.7092841828222939,58,plastic
2016,0.6302710205196063,59,plastic
2016,1.0473539347087861,60,plastic
2016,0.9128918731706283,61,plastic
2016,1.1010667432345758,62,plastic
2016,0.7287158165864104,63,plastic
2016,0.7541193768400758,64,plastic
2016,1.0024931842712796,65,plastic
2016,0.996610639891569,66,plastic
2016,0.6523810607879776,67,plastic
2016,0.8903605681937651,68,plastic
2016,0.6779002066001011,69,plastic
2016,0.8787451766871418,70,plastic
2016,0.8711055366437438,71,plastic
2016,0.7729014949852016,72,plastic
2016,0.5472792960288507,73,plastic
2016,0.9481012054557033,74,plastic
2016,0.4762683078361007,75,plastic
2016,0.9393389995668256,76,plastic
2016,1.1038278902130676,77,plastic
2016,0.7082199708572627,78,plastic
2016,0.8137277964524211,79,plastic
2016,0.8630797784023764,80,plastic
2016,0.7195227610247588,81,plastic
2016,0.7808457322972437,82,plastic
2016,0.7662233842784734,83,plastic
2016,0.7183100166675354,84,plastic
2016,0.5974496834966044,85,plastic
2016,0.600825086022286,86,plastic
2016,0.906320120614994,87,plastic
2016,0.643651322754434,88,plastic
2016,0.6189981442089761,89,plastic
2016,0.7790056222936486,90,plastic
2016,0.8464278999435236,91,plastic
2016,0.9370356175927836,92,plastic
2016,0.8261169419200699,93,plastic
2016,0.541413416343311,94,plastic
2016,0.6949850295450829,95,plastic
2016,0.5808035322853096,96,plastic
2016,0.5966036070999031,97,plastic
2016,0.48937660203156613,98,plastic
2016,1.023460382225091,99,plastic
2016,0.7546001548897204,100,plastic
2016,1.103487012251071,101,plastic
2016,0.5925781630751301,102,plastic
2016,0.7438368071759238,103,plastic
2016,0.6140892969555535,104,plastic
2016,0.8324233003447375,105,plastic
2016,0.8890458021871946,106,plastic
2016,0.5572373794892499,107,plastic
2016,0.7803977666181877,108,plastic
2016,0.801497791184519,109,plastic
2016,1.168273365836807,110,plastic
2016,0.8902652685572471,111,plastic
2016,0.7885239828115236,112,plastic
2016,0.7767868001836196,113,plastic
2016,0.8607775124364467,114,plastic
2016,0.8049973391696102,115,plastic
2016,0.806811570505183,116,plastic
2016,0.6903870303036652,117,plastic
2016,0.7162691008326844,118,plastic
2016,0.7299515185413975,119,plastic
2016,0.834663448966373,120,plastic
2016,0.6981538451595934,121,plastic
2016,0.6365804696809094,122,plastic
2016,0.7299398116359881,123,plastic
2016,0.5357589035185952,124,plastic
2016,0.7390208560714314,125,plastic
2016,0.5604344360194949,126,plastic
2016,0.6911594740572167,127,plastic
2016,0.5841427900278571,128,plastic
2016,0.7616173895378787,129,plastic
2016,0.6543007871695267,130,plastic
2016,0.9311105561738622,131,plastic
2016,0.7824235206786839,132,plastic
2016,0.6513347587671068,133,plastic
2016,0.6746048079594638,134,plastic
2016,0.6617906700015161,135,plastic
2016,0.6118991426728817,136,plastic
2016,0.6239575210172312,137,plastic
2016,0.8980293645982667,138,plastic
2016,0.4944170175701202,139,plastic
2016,0.6943894443868656,140,plastic
2016,0.9609849182193031,141,plastic
2016,0.7456316876448955,142,plastic
2016,0.769247796925124,143,plastic
2016,0.8252135763150948,144,plastic
2016,1.1043353629719999,145,plastic
2016,0.8831844385288815,146,plastic
2016,0.6748992380835033,147,plastic
2016,0.8299453835560049,148,plastic
2016,0.8159741509936399,149,plastic
2016,0.636669857519186,150,plastic
2016,1.0906273380403388,151,plastic
2016,1.038906330698838,152,plastic
2016,1.0161125737213204,153,plastic
2016,0.7383610318022421,154,plastic
2016,0.5499958988402647,155,plastic
2016,0.7668392660370807,156,plastic
2016,0.7707744636137869,157,plastic
2016,0.7222611553153936,158,plastic
2016,0.7508030370386403,159,plastic
2016,0.8157601240630848,160,plastic
2016,0.5951772495566825,161,plastic
2016,0.8692003790630622,162,plastic
2016,0.7065805648260993,163,plastic
2016,0.8154139060750298,164,plastic
2016,0.765461725768768,165,plastic
2016,1.00000909719793,166,plastic
2016,0.8083285376991013,167,plastic
2016,0.8796177538439759,168,plastic
2016,0.7899709725794677,169,plastic
2016,0.7428912938454779,170,plastic
2016,0.6850036073938001,171,plastic
2016,1.0136768605319133,172,plastic
2016,0.8479940067505612,173,plastic
2016,0.7958577510569218,174,plastic
2016,0.631061913733873,175,plastic
2016,1.0025716145626866,176,plastic
2016,0.5433929053258262,177,plastic
2016,0.6260380980833469,178,plastic
2016,0.8258426281528107,179,plastic
2016,0.6450422613653238,180,plastic
2016,0.7240175173283068,181,plastic
2016,0.6112779011341043,182,plastic
2016,1.1839107760085847,183,plastic
2016,1.1156009071527122,184,plastic
2016,0.9139934214411979,185,plastic
2016,0.603936061812012,186,plastic
2016,0.6219124410888178,187,plastic
2016,0.7607623034944856,188,plastic
2016,0.8598738134901416,189,plastic
2016,0.7253386324441604,190,plastic
2016,1.0061268753028607,191,plastic
2016,0.6481183657669222,192,plastic
2016,0.6109227329610193,193,plastic
2016,0.9271190860692383,194,plastic
2016,0.8683246683962976,195,plastic
2016,0.7130014614960383,196,plastic
2016,0.6078622516130116,197,plastic
2016,0.7776917291820054,198,plastic
2016,0.7706505185596504,199,plastic
2016,0.8302743011865759,200,plastic
2016,0.8283513269494419,201,plastic
2016,0.8439161061562429,202,plastic
2016,0.7646256952939167,203,plastic
2016,1.1541752996362777,204,plastic
2016,0.7738406745801079,205,plastic
2016,0.9148990096204787,206,plastic
2016,0.8190078147930976,207,plastic
2016,1.0236683561650912,208,plastic
2016,0.7452120989777712,209,plastic
2016,0.7182242267730371,210,plastic
2016,0.6627342317276351,211,plastic
2016,0.7138462621676095,212,plastic
2016,0.7052620904779817,213,plastic
2016,0.5569826956358798,214,plastic
2016,0.9789722580164444,215,plastic
2016,0.6490339394180502,216,plastic
2016,0.7031153112975903,217,plastic
2016,0.8147412092690034,218,plastic
2016,0.74899672295881,219,plastic
2016,0.7001376612653805,220,plastic
2016,0.8271986970414222,221,plastic
2016,0.5899293076582387,222,plastic
2016,0.7067722761989125,223,plastic
2016,0.9576802656775095,224,plastic
2016,0.7909713708603925,225,plastic
2016,0.8630016152276552,226,plastic
2016,0.6628950594211727,227,plastic
2016,0.7593343049154148,228,plastic
2016,0.6590967881226728,229,plastic
2016,0.8657493313438064,230,plastic
2016,0.9060702709876122,231,plastic
2016,0.8107756301477373,232,plastic
2016,1.2440749508630686,233,plastic
2016,0.8025224170284294,234,plastic
2016,0.8230185980430593,235,plastic
2016,0.6108082404833812,236,plastic
2016,0.6755335637009866,237,plastic
2016,0.818442088051428,238,plastic
2016,0.7851518084037666,239,plastic
2016,0.8717230152958648,240,plastic
2016,0.6543226666942508,241,plastic
2016,0.6309745343200325,242,plastic
2016,0.692724597927907,243,plastic
2016,0.9348901141455332,244,plastic
2016,1.1453736194827011,245,plastic
2016,0.9396992643436177,246,plastic
2016,1.0802574595381405,247,plastic
2016,0.6206406787168608,248,plastic
2016,0.9632247943749819,249,plastic
2016,0.6356841316719942,250,plastic
2016,0.7477102235041332,251,plastic
2016,0.82277414030598806,252,plastic
2016,0.8495027947067229,253,plastic
2016,0.6751373734636303,254,plastic
2016,0.5335413894609811,255,plastic
2016,0.7863453409526164,256,plastic
2016,0.6804758891188025,257,plastic
2016,0.5785806145793165,258,plastic
2016,0.9869300058187048,259,plastic
2016,0.6382271689921492,260,plastic
2016,0.8575754206846407,261,plastic
2016,0.9537629790133908,262,plastic
2016,0.7658055620099042,263,plastic
2016,0.5000704481736763,264,plastic
2016,0.7782863125793267,265,plastic
2016,0.8950067586349519,266,plastic
2016,0.9575838992984392,267,plastic
2016,0.9391306356393214,268,plastic
2016,0.9336179007657607,269,plastic
2016,0.5430264490293394,270,plastic
2016,0.9108489283178749,271,plastic
2016,0.8845542459188102,272,plastic
2016,0.5729174240597323,273,plastic
2016,1.072467571739977,274,plastic
2016,0.9505807373619242,275,plastic
2016,0.797617687888816,276,plastic
2016,0.8641508289208578,277,plastic
2016,0.5131707952813388,278,plastic
2016,0.6386692279577539,279,plastic
2016,0.8929109457454113,280,plastic
2016,0.9756618085921946,281,plastic
2016,0.9071248530859103,282,plastic
2016,0.5471760764485168,283,plastic
2016,0.803751286382513,284,plastic
2016,1.024768286897293,285,plastic
2016,0.8572083480789628,286,plastic
2016,0.6158472136397977,287,plastic
2016,0.6383540331458233,288,plastic
2016,0.9523667576899355,289,plastic
2016,0.8749109526084254,290,plastic
2016,0.7359090648157957,291,plastic
2016,0.6900603674170281,292,plastic
2016,0.8880920670782059,293,plastic
2016,0.957102065360369,294,plastic
2016,0.5971997636550069,295,plastic
2016,0.5710654346883505,296,plastic
2016,0.8939413224972866,297,plastic
2016,0.8577957153243752,298,plastic
2016,0.774725954242208,299,plastic
2016,0.6960343641968111,300,plastic
2016,0.7340122265324496,301,plastic
2016,0.7870731608883867,302,plastic
2016,0.6603789124975208,303,plastic
2016,0.76560409807126,304,plastic
2016,0.6574040224620419,305,plastic
2016,0.8310979046659878,306,plastic
2016,0.5864365083793351,307,plastic
2016,0.8338480017776077,308,plastic
2016,0.6956517101324793,309,plastic
2016,1.0812980066002684,310,plastic
2016,0.9821415776390969,311,plastic
2016,0.6738344682037704,312,plastic
2016,1.238249279290207,313,plastic
2016,0.5278485797599687,314,plastic
2016,0.6793076230319037,315,plastic
2016,0.7342818333684855,316,plastic
2016,0.7389926537957447,317,plastic
2016,0.6385875993697434,318,plastic
2016,0.8750159411266177,319,plastic
2016,0.6108001826221963,320,plastic
2016,0.8969701507484474,321,plastic
2016,0.49945165272752506,322,plastic
2016,0.6772595172278935,323,plastic
2016,0.7972834228749021,324,plastic
2016,0.7153247272774896,325,plastic
2016,0.8394012716082216,326,plastic
2016,0.9061244272502974,327,plastic
2016,0.8587982005969644,328,plastic
2016,0.747997177955726,329,plastic
2016,0.6807042510565847,330,plastic
2016,0.6439076428512149,331,plastic
2016,0.5689437937875294,332,plastic
2016,0.7367781620848669,333,plastic
2016,1.1153773294385112,334,plastic
2016,0.6114511692027615,335,plastic
2016,0.804160440690054,336,plastic
2016,0.9841986894919531,337,plastic
2016,0.726566772544697,338,plastic
2016,1.1185193352588032,339,plastic
2016,1.060882030984519,340,plastic
2016,0.7031514214975788,341,plastic
2016,0.7386254398004117,342,plastic
2016,1.1683609058773974,343,plastic
2016,0.8131377871230139,344,plastic
2016,0.6409889964709976,345,plastic
2016,0.6186549517821368,346,plastic
2016,0.9890561076312605,347,plastic
2016,0.7903512331595567,348,plastic
2016,0.6154703860042618,349,plastic
2016,0.41406522036934995,350,plastic
2016,0.669217689804101,351,plastic
2016,0.6731725553757549,352,plastic
2016,0.7573275836311969,353,plastic
2016,0.8458073679681557,354,plastic
2016,0.9138288191961347,355,plastic
2016,0.9619420813294572,356,plastic
2016,1.1173331397387718,357,plastic
2016,0.565499874406976,358,plastic
2016,0.4748644585285822,359,plastic
2016,0.9859205165051267,360,plastic
2016,0.7058772809653149,361,plastic
2016,0.8161906559329282,362,plastic
2016,1.1916415250370127,363,plastic
2016,0.661964237455405,364,plastic
2016,0.6391822376608354,365,plastic
2016,0.760463298019883,366,plastic
2016,0.8613317696660454,367,plastic
2016,0.5326619108205469,368,plastic
2016,0.8247946842439009,369,plastic
2016,0.5433489971463438,370,plastic
2016,0.8923885289651562,371,plastic
2016,0.7780544000257148,372,plastic
2016,0.7278163776717359,373,plastic
2016,0.8272835738143925,374,plastic
2016,0.5408553603970988,375,plastic
2016,0.8301292086725164,376,plastic
2016,0.892801615484245,377,plastic
2016,0.7247063463582956,378,plastic
2016,0.5168601630015199,379,plastic
2016,0.6151000398849139,380,plastic
2016,1.0678479042956182,381,plastic
2016,0.9248584992871165,382,plastic
2016,0.7791737291325019,383,plastic
2016,0.5007152841021267,384,plastic
2016,0.6489839165718592,385,plastic
2016,0.858509523764909,386,plastic
2016,0.729039812459836,387,plastic
2016,0.6963046629218305,388,plastic
2016,0.9960865292864474,389,plastic
2016,0.9015947204743706,390,plastic
2016,0.8973613409383709,391,plastic
2016,0.6025854230525978,392,plastic
2016,0.6640575768985809,393,plastic
2016,0.8206010858315339,394,plastic
2016,0.8739137743597954,395,plastic
2016,0.604943728107949,396,plastic
2016,0.8878871490274431,397,plastic
2016,0.6138341530514797,398,plastic
2016,0.6855007605999959,399,plastic
2016,0.6010761738580438,400,plastic
2016,0.6208091643627656,401,plastic
2016,0.6415432211849921,402,plastic
2016,0.9916952438927161,403,plastic
2016,0.7990215933086596,404,plastic
2016,0.8512533738498967,405,plastic
2016,0.7722929417154973,406,plastic
2016,0.8277457145265436,407,plastic
2016,0.7960883367783288,408,plastic
2016,0.9206876101755275,409,plastic
2016,0.8718799399745139,410,plastic
2016,0.8166649241285662,411,plastic
2016,0.7041542982262603,412,plastic
2016,0.7185607817106331,413,plastic
2016,0.6859724659700553,414,plastic
2016,0.8189017099849422,415,plastic
2016,0.6467288385127926,416,plastic
2016,1.2305927891113575,417,plastic
2016,0.8697091116479198,418,plastic
2016,0.8652394259485875,419,plastic
2016,0.626347726326362,420,plastic
2016,0.7650957088521168,421,plastic
2016,0.7628849925754673,422,plastic
2016,0.7127873994682098,423,plastic
2016,1.0252951422562373,424,plastic
2016,1.052056638586745,425,plastic
2016,0.7997539771488271,426,plastic
2016,0.7360356042063713,427,plastic
2016,0.6150872451612359,428,plastic
2016,0.7340984927801555,429,plastic
2016,1.098858530148878,430,plastic
2016,0.8831075264652278,431,plastic
2016,0.7570276120192968,432,plastic
2016,0.9326047579876793,433,plastic
2016,0.636037500628187,434,plastic
2016,0.7237073600916368,435,plastic
2016,0.6315166567023044,436,plastic
2016,1.1118337426112637,437,plastic
2016,0.6173826640719071,438,plastic
2016,0.6436427236516379,439,plastic
2016,0.9077237706353413,440,plastic
2016,0.9367862899460072,441,plastic
2016,0.6657631769910847,442,plastic
2016,0.7805593119782851,443,plastic
2016,0.7161612359331643,444,plastic
2016,0.8060334156892154,445,plastic
2016,0.7340020677173944,446,plastic
2016,0.5644141427804122,447,plastic
2016,0.9787321166136743,448,plastic
2016,0.6553304627613735,449,plastic
2016,0.8604932914120782,450,plastic
2016,0.6866764158203599,451,plastic
2016,0.6425822806895053,452,plastic
2016,0.8212200582978185,453,plastic
2016,0.5072788991416706,454,plastic
2016,0.8496138965246974,455,plastic
2016,0.6158237755628493,456,plastic
2016,0.7256205679755847,457,plastic
2016,0.7497960957576114,458,plastic
2016,0.918623570268323,459,plastic
2016,0.7712312926742456,460,plastic
2016,0.7317954161249514,461,plastic
2016,0.828759413758462,462,plastic
2016,0.8722443387514338,463,plastic
2016,0.7501062867243984,464,plastic
2016,0.9362239640293977,465,plastic
2016,0.8308281590763144,466,plastic
2016,0.8611646762752986,467,plastic
2016,0.8549490168887408,468,plastic
2016,0.8695423750174514,469,plastic
2016,1.025833174521309,470,plastic
2016,0.6382534456427194,471,plastic
2016,1.2129697559274235,472,plastic
2016,0.6487469227710938,473,plastic
2016,0.5491661707658656,474,plastic
2016,0.7803774199192247,475,plastic
2016,0.7264983906687387,476,plastic
2016,0.9044274146429818,477,plastic
2016,0.8723240962725931,478,plastic
2016,0.6457247252263882,479,plastic
2016,0.9879201348209967,480,plastic
2016,0.7072425857399618,481,plastic
2016,0.7768748306612154,482,plastic
2016,1.062458641047045,483,plastic
2016,1.0157889184807973,484,plastic
2016,0.7160837540997473,485,plastic
2016,0.9268372441705147,486,plastic
2016,0.7488842146149703,487,plastic
2016,0.8508946725520063,488,plastic
2016,0.7022172051273223,489,plastic
2016,0.7361894851361153,490,plastic
2016,0.66455420657869535,491,plastic
2016,0.9184368799484716,492,plastic
2016,0.9334535934028296,493,plastic
2016,0.6067176062288808,494,plastic
2016,0.6208777751425086,495,plastic
2016,1.2878591162644317,496,plastic
2016,0.7316715392490896,497,plastic
2016,0.931638434981745,498,plastic
2016,0.7171707763707708,499,plastic
2016,1.0359441649586496,500,plastic
2017,1.1707854552338168,1,plastic
2017,1.2624729190953197,2,plastic
2017,0.9188240188227657,3,plastic
2017,1.1784102013523665,4,plastic
2017,0.764012152503199,5,plastic
2017,1.1799438174523906,6,plastic
2017,0.9055629141021215,7,plastic
2017,0.6904327450538068,8,plastic
2017,1.2922518384849622,9,plastic
2017,1.1944151894577513,10,plastic
2017,1.0015129172280186,11,plastic
2017,1.0287928547057532,12,plastic
2017,0.6751250716341353,13,plastic
2017,1.1334167340835484,14,plastic
2017,0.9986374530927401,15,plastic
2017,1.2676241894792422,16,plastic
2017,1.4058538136751701,17,plastic
2017,1.031709337076496,18,plastic
2017,0.710764620791282,19,plastic
2017,0.9234841601369312,20,plastic
2017,1.06256457518423,21,plastic
2017,0.6615948869290429,22,plastic
2017,1.1375927956074043,23,plastic
2017,0.9475384043354741,24,plastic
2017,0.848265604033559,25,plastic
2017,1.0306570353038746,26,plastic
2017,0.804541435863884,27,plastic
2017,1.4049062588730035,28,plastic
2017,1.1383287235632438,29,plastic
2017,0.9810822624160144,30,plastic
2017,1.4053583115141872,31,plastic
2017,1.2322761568302576,32,plastic
2017,1.0428271989895712,33,plastic
2017,0.7280501605590768,34,plastic
2017,0.8882463140248107,35,plastic
2017,0.8809631436591454,36,plastic
2017,0.8992094387874412,37,plastic
2017,0.7967627515527008,38,plastic
2017,0.9813390058131344,39,plastic
2017,0.9580778135989357,40,plastic
2017,1.1188925189936691,41,plastic
2017,1.1066689243207803,42,plastic
2017,0.9072792339384533,43,plastic
2017,1.052452057457584,44,plastic
2017,1.2845149152756954,45,plastic
2017,1.7119210736606332,46,plastic
2017,1.4457837564261122,47,plastic
2017,0.6923355533131129,48,plastic
2017,0.9802434155855588,49,plastic
2017,1.0103027227455206,50,plastic
2017,0.8413176694755161,51,plastic
2017,0.9143519031154239,52,plastic
2017,0.7813381953479378,53,plastic
2017,0.9356663940433024,54,plastic
2017,1.5748657254907226,55,plastic
2017,1.0574873826439968,56,plastic
2017,0.9359254419921673,57,plastic
2017,1.1256811826541284,58,plastic
2017,1.093549779727148,59,plastic
2017,1.4417496135252437,60,plastic
2017,1.0213461557551073,61,plastic
2017,0.790712647785109,62,plastic
2017,0.8693444642762375,63,plastic
2017,0.9075439113636676,64,plastic
2017,1.0550465020489719,65,plastic
2017,0.9573179351726725,66,plastic
2017,1.099083898562316,67,plastic
2017,0.8180131557553015,68,plastic
2017,0.9222867237353675,69,plastic
2017,1.4175678590869925,70,plastic
2017,0.8880237646961961,71,plastic
2017,0.9345801230050816,72,plastic
2017,1.0185546449684852,73,plastic
2017,1.020082707939287,74,plastic
2017,1.4048439342231478,75,plastic
2017,0.9672003002400307,76,plastic
2017,1.1554318257691547,77,plastic
2017,0.9203291024133299,78,plastic
2017,1.038193549479055,79,plastic
2017,1.1707217573107287,80,plastic
2017,0.9030505031749052,81,plastic
2017,0.9757500830210047,82,plastic
2017,0.8973477533765672,83,plastic
2017,0.8533654755296675,84,plastic
2017,1.1013694565598906,85,plastic
2017,1.308261637205101,86,plastic
2017,1.3965591522745966,87,plastic
2017,1.029793471871465,88,plastic
2017,0.9066856349643151,89,plastic
2017,1.041138923122019,90,plastic
2017,1.132361632314488,91,plastic
2017,1.4661055386302198,92,plastic
2017,1.0670341852570395,93,plastic
2017,0.9063734317743932,94,plastic
2017,0.8843752680518604,95,plastic
2017,1.0703672025165827,96,plastic
2017,1.3298117399336684,97,plastic
2017,0.924478974375103,98,plastic
2017,1.1650095444513837,99,plastic
2017,1.0684348033123645,100,plastic
2017,1.2387783740899616,101,plastic
2017,1.0653669460241202,102,plastic
2017,0.9674951753212753,103,plastic
2017,0.8453231277687377,104,plastic
2017,1.3046319329531098,105,plastic
2017,1.099510816860736,106,plastic
2017,1.07811437960198,107,plastic
2017,1.2056670421490434,108,plastic
2017,0.7784531859979074,109,plastic
2017,1.2470502011293652,110,plastic
2017,0.8220023397721129,111,plastic
2017,1.0874293074843797,112,plastic
2017,1.2216549546533921,113,plastic
2017,1.1172881416252665,114,plastic
2017,1.1653024179091926,115,plastic
2017,1.1285680497718582,116,plastic
2017,1.370187414146819,117,plastic
2017,0.8607214106452098,118,plastic
2017,1.093887880345907,119,plastic
2017,0.8118422232713913,120,plastic
2017,1.0962420299803244,121,plastic
2017,0.9448580009994649,122,plastic
2017,1.4374880659479758,123,plastic
2017,0.7853143806928673,124,plastic
2017,0.9299525039251559,125,plastic
2017,0.9336420489969135,126,plastic
2017,1.3042722753578768,127,plastic
2017,1.2205770221553511,128,plastic
2017,0.9923411858249609,129,plastic
2017,1.6277012587019581,130,plastic
2017,0.9189906648242446,131,plastic
2017,0.9108716863984403,132,plastic
2017,0.980689577202914,133,plastic
2017,0.7567502873822858,134,plastic
2017,1.1424137470901923,135,plastic
2017,0.8978069225158267,136,plastic
2017,1.287322392580622,137,plastic
2017,1.1340767098503326,138,plastic
2017,1.3602203964604003,139,plastic
2017,1.1855161578097058,140,plastic
2017,1.1317971149215678,141,plastic
2017,0.8268200559909888,142,plastic
2017,0.9394183291911856,143,plastic
2017,1.1401683114687582,144,plastic
2017,0.9634988955725251,145,plastic
2017,0.9727826101803827,146,plastic
2017,0.8372536875558506,147,plastic
2017,0.9831129493705485,148,plastic
2017,1.1987709791094054,149,plastic
2017,1.1923112988104847,150,plastic
2017,1.2822736548505596,151,plastic
2017,1.0548437272842175,152,plastic
2017,0.8911183285193525,153,plastic
2017,0.9355893997312692,154,plastic
2017,1.1460777639763993,155,plastic
