year,.value,.iteration,model
2020,1.1970704426675878,30,plastic
2020,1.1083009216087998,31,plastic
2020,1.1313369494473033,32,plastic
2020,1.966756603288162,33,plastic
2020,1.2977951140477473,34,plastic
2020,1.116859613382026,35,plastic
2020,1.3752945620470527,36,plastic
2020,1.2933953360602641,37,plastic
2020,1.1469134006822386,38,plastic
2020,1.527082179310222,39,plastic
2020,1.3930499716519211,40,plastic
2020,0.9206579651947597,41,plastic
2020,1.1850437153328741,42,plastic
2020,1.702137654109252,43,plastic
2020,1.497335563724343,44,plastic
2020,1.2925002861385173,45,plastic
2020,1.0467283400528724,46,plastic
2020,1.1709069897557127,47,plastic
2020,1.5538127021310084,48,plastic
2020,1.7139651587720452,49,plastic
2020,1.4134678916264882,50,plastic
2020,1.2161471453576262,51,plastic
2020,1.5326208220107662,52,plastic
2020,1.055072045652135,53,plastic
2020,1.0816585229880737,54,plastic
2020,1.3792705800406089,55,plastic
2020,1.3436479670211179,56,plastic
2020,1.6712916685074966,57,plastic
2020,1.4284554983890583,58,plastic
2020,0.8414631453957382,59,plastic
2020,1.390465536672344,60,plastic
2020,1.2921581978709986,61,plastic
2020,1.236485177212709,62,plastic
2020,1.4761529581015487,63,plastic
2020,1.1815712856539422,64,plastic
2020,1.1956237741632965,65,plastic
2020,1.707522747587813,66,plastic
2020,1.4454185713726393,67,plastic
2020,1.2153432899032428,68,plastic
2020,1.3013854175728303,69,plastic
2020,1.1049356548764884,70,plastic
2020,1.2234548328540438,71,plastic
2020,1.6817926309871845,72,plastic
2020,1.4737480750442824,73,plastic
2020,1.9157769037792376,74,plastic
2020,1.3911671150588747,75,plastic
2020,0.9830741631513731,76,plastic
2020,1.6484925137488677,77,plastic
2020,1.4944512802050811,78,plastic
2020,1.3060978545287245,79,plastic
2020,1.605901593383213,80,plastic
2020,1.3098518533081052,81,plastic
2020,1.189295758930357,82,plastic
2020,1.1167417854825499,83,plastic
2020,1.5069940198604408,84,plastic
2020,1.0031601783583357,85,plastic
2020,0.9603430372996457,86,plastic
2020,1.70550322131587,87,plastic
2020,0.9450502469648243,88,plastic
2020,1.1877088684335404,89,plastic
2020,0.736253807026751,90,plastic
2020,1.6007956194336594,91,plastic
2020,0.8817956821442412,92,plastic
2020,1.2998797377616342,93,plastic
2020,1.261445899816979,94,plastic
2020,1.1216624517777276,95,plastic
2020,1.1276019920761355,96,plastic
2020,1.3659234428238742,97,plastic
2020,1.33019777463453,98,plastic
2020,1.5112695733259545,99,plastic
2020,1.0645805801403856,100,plastic
2020,1.4805025145639763,101,plastic
2020,1.344662279841215,102,plastic
2020,1.253677418336539,103,plastic
2020,1.1745750290194212,104,plastic
2020,1.109033472616743,105,plastic
2020,1.5197365346394431,106,plastic
2020,1.3167358374659142,107,plastic
2020,1.0149169477492532,108,plastic
2020,1.481326965519393,109,plastic
2020,1.0811066936681695,110,plastic
2020,0.923833991008591,111,plastic
2020,1.1122986265484998,112,plastic
2020,1.1063729742656148,113,plastic
2020,0.8718228599984275,114,plastic
2020,1.4034556206732418,115,plastic
2020,0.9757798427468745,116,plastic
2020,1.5960658480798806,117,plastic
2020,1.1500690192163288,118,plastic
2020,1.022364572175657,119,plastic
2020,0.922755239400577,120,plastic
2020,1.0731186183842119,121,plastic
2020,1.312770311776066,122,plastic
2020,1.1867871766191185,123,plastic
2020,1.2450247450101515,124,plastic
2020,0.8448732492366607,125,plastic
2020,1.0970240565629819,126,plastic
2020,1.0447854073020935,127,plastic
2020,1.0379813675844325,128,plastic
2020,1.2473621892390392,129,plastic
2020,1.1535497215577153,130,plastic
2020,1.234502290560301,131,plastic
2020,1.6277032499403963,132,plastic
2020,0.9794851999067049,133,plastic
2020,1.4760153064704127,134,plastic
2020,1.3046583446700772,135,plastic
2020,1.3867362819382132,136,plastic
2020,1.550273060365973,137,plastic
2020,1.1787086951700398,138,plastic
2020,0.9814755514401154,139,plastic
2020,1.2143787757214706,140,plastic
2020,0.9353107238101978,141,plastic
2020,1.3998439365420643,142,plastic
2020,1.2557568693259795,143,plastic
2020,1.1139152838946744,144,plastic
2020,1.2912467628906612,145,plastic
2020,1.229100925290553,146,plastic
2020,1.2442246608376928,147,plastic
2020,1.3191445130053658,148,plastic
2020,1.4687344320916202,149,plastic
2020,2.0975764337830354,150,plastic
2020,1.277846772056865,151,plastic
2020,1.644069301370201,152,plastic
2020,1.3736769512504459,153,plastic
2020,1.9183360444754822,154,plastic
2020,0.9811852414506859,155,plastic
2020,0.958033203886933,156,plastic
2020,1.2218749856528104,157,plastic
2020,1.3163744831664699,158,plastic
2020,1.3170840335815912,159,plastic
2020,1.4862766085843562,160,plastic
2020,1.5067407226059786,161,plastic
2020,1.1879713781814343,162,plastic
2020,1.1910476606485525,163,plastic
2020,1.4893203616511481,164,plastic
2020,1.1261293368293248,165,plastic
2020,1.2317604662585255,166,plastic
2020,1.2046184489598812,167,plastic
2020,1.2139834403025576,168,plastic
2020,1.063471117443378,169,plastic
2020,1.0516470907535895,170,plastic
2020,1.1499701355825946,171,plastic
2020,1.5024202932459438,172,plastic
2020,0.9474381297488286,173,plastic
2020,1.2576754198175517,174,plastic
2020,1.16687885800605,175,plastic
2020,1.1605074022854216,176,plastic
2020,1.432934708404356,177,plastic
2020,1.8954478714742757,178,plastic
2020,1.6954687847263237,179,plastic
2020,1.0631940831229865,180,plastic
2020,1.1877578999570815,181,plastic
2020,1.0085712731751513,182,plastic
2020,1.5475476512471447,183,plastic
2020,1.4559869173047844,184,plastic
2020,1.2809251187245705,185,plastic
2020,1.405166355574591,186,plastic
2020,1.2001234330504544,187,plastic
2020,1.5336094453069709,188,plastic
2020,1.2441160089871455,189,plastic
2020,1.4340209372182717,190,plastic
2020,1.5919578186563328,191,plastic
2020,1.1628210149357505,192,plastic
2020,1.1637631767600223,193,plastic
2020,1.1447017862728381,194,plastic
2020,1.4726436187994192,195,plastic
2020,1.2286920857871604,196,plastic
2020,1.2373564249180757,197,plastic
2020,0.8878905328778239,198,plastic
2020,1.1658105826833334,199,plastic
2020,1.6311827740978593,200,plastic
2020,1.0362238974607492,201,plastic
2020,1.1612758689072882,202,plastic
2020,1.1073346145689158,203,plastic
2020,1.1428692431760212,204,plastic
2020,1.1054243345847177,205,plastic
2020,1.1780949199598474,206,plastic
2020,1.2090747620954745,207,plastic
2020,1.0236326094088364,208,plastic
2020,1.1388876106714512,209,plastic
2020,1.157032631406343,210,plastic
2020,1.5004599617241676,211,plastic
2020,1.2315392808757133,212,plastic
2020,1.3190098577968266,213,plastic
2020,1.3628458019539156,214,plastic
2020,0.9670972690729414,215,plastic
2020,1.0788769373176192,216,plastic
2020,1.2665895199667738,217,plastic
2020,1.6983431166094378,218,plastic
2020,1.6598081543525829,219,plastic
2020,1.1184293074370406,220,plastic
2020,1.093314708325205,221,plastic
2020,1.3076727787752558,222,plastic
2020,1.1671134701242036,223,plastic
2020,1.0183270375420124,224,plastic
2020,1.2599622683425356,225,plastic
2020,1.2927673667723079,226,plastic
2020,1.2506369344429253,227,plastic
2020,1.5384950877279804,228,plastic
2020,1.1335762866713388,229,plastic
2020,0.8791086502034703,230,plastic
2020,1.4439970298621259,231,plastic
2020,1.0812644321599743,232,plastic
2020,1.072647201231043,233,plastic
2020,1.015969956455934,234,plastic
2020,1.1402346040710627,235,plastic
2020,1.0528585201727743,236,plastic
2020,1.492838738800471,237,plastic
2020,1.233730128161812,238,plastic
2020,1.5422898911831393,239,plastic
2020,1.148282368115765,240,plastic
2020,1.0350803225034242,241,plastic
2020,1.5637321235861323,242,plastic
2020,1.4817625036762843,243,plastic
2020,1.6038271794448427,244,plastic
2020,1.7193354868230388,245,plastic
2020,1.3067356695576258,246,plastic
2020,1.2880614870837432,247,plastic
2020,1.2628129639088348,248,plastic
2020,0.8494285690857997,249,plastic
2020,1.827775863579189,250,plastic
2020,1.2047430269367672,251,plastic
2020,1.377186295469111,252,plastic
2020,1.3066655345774125,253,plastic
2020,1.0204505619442727,254,plastic
2020,1.073700453561104,255,plastic
2020,1.2568467041295193,256,plastic
2020,1.3814393245175447,257,plastic
2020,1.2656782980428005,258,plastic
2020,1.3189723672518079,259,plastic
2020,1.2373150221475915,260,plastic
2020,1.353044736670139,261,plastic
2020,1.2294197575336965,262,plastic
2020,1.4857566032845195,263,plastic
2020,1.2313243016985835,264,plastic
2020,1.1577043109941396,265,plastic
2020,1.1476652974748653,266,plastic
2020,1.2047861342272064,267,plastic
2020,1.1753071386243277,268,plastic
2020,1.1544953039133128,269,plastic
2020,1.4433191150063664,270,plastic
2020,1.422867917167997,271,plastic
2020,0.8340407141932842,272,plastic
2020,0.9672105090575981,273,plastic
2020,1.4285182322089363,274,plastic
2020,1.2678195407016857,275,plastic
2020,1.0281603601246485,276,plastic
2020,1.376487027911322,277,plastic
2020,1.3123879579655742,278,plastic
2020,1.0087621099072719,279,plastic
2020,1.1644760249454151,280,plastic
2020,1.0299965133048152,281,plastic
2020,1.2128875154496612,282,plastic
2020,0.9548855951727399,283,plastic
2020,0.912143656059638,284,plastic
2020,1.2641065679617909,285,plastic
2020,1.2864561499264744,286,plastic
2020,1.349119624888274,287,plastic
2020,1.2136718932331694,288,plastic
2020,1.2949953718543468,289,plastic
2020,1.0647131761512751,290,plastic
2020,1.6648856754229948,291,plastic
2020,1.2425341128208172,292,plastic
2020,1.1074450634450352,293,plastic
2020,1.0443245866664734,294,plastic
2020,1.040479878953847,295,plastic
2020,1.3579890271441672,296,plastic
2020,1.4216929360721362,297,plastic
2020,1.083498347908907,298,plastic
2020,1.553836704479418,299,plastic
2020,1.4367589738015003,300,plastic
2020,1.465016340158873,301,plastic
2020,1.1706711654676183,302,plastic
2020,1.6699096799561277,303,plastic
2020,1.2554324891702449,304,plastic
2020,1.5872935797577976,305,plastic
2020,1.2732961212292047,306,plastic
2020,1.1378848872046132,307,plastic
2020,1.4611828119897874,308,plastic
2020,1.0999838119613243,309,plastic
2020,1.1431982169807668,310,plastic
2020,1.3053638855771938,311,plastic
2020,0.8002959583978696,312,plastic
2020,1.644809076200005,313,plastic
2020,1.5035804767850918,314,plastic
2020,0.9812026743002991,315,plastic
2020,1.3692754531506606,316,plastic
2020,1.1724095692005208,317,plastic
2020,0.8336644468817306,318,plastic
2020,0.8899958355170652,319,plastic
2020,1.3917393882955513,320,plastic
2020,1.471310690863163,321,plastic
2020,1.504555384803237,322,plastic
2020,1.1826046823141951,323,plastic
2020,1.0895089409246594,324,plastic
2020,1.1982641719430314,325,plastic
2020,0.9421657326079479,326,plastic
2020,1.0474957492890904,327,plastic
2020,0.9606758139295628,328,plastic
2020,1.5799231136405283,329,plastic
2020,1.5595354201138871,330,plastic
2020,1.4850263880267982,331,plastic
2020,1.1130724366046436,332,plastic
2020,0.8793246585719644,333,plastic
2020,1.6057529877335501,334,plastic
2020,1.3893993491761174,335,plastic
2020,1.1723575603374006,336,plastic
2020,0.9194115650164357,337,plastic
2020,1.0409908664467458,338,plastic
2020,0.8429670892313461,339,plastic
2020,1.0119145717585718,340,plastic
2020,1.1006310367551466,341,plastic
2020,1.1213242580676925,342,plastic
2020,1.4462097711865851,343,plastic
2020,1.0005057653233738,344,plastic
2020,1.0563646220289136,345,plastic
2020,1.1384504099636115,346,plastic
2020,1.9528618243689755,347,plastic
2020,1.3485815785604478,348,plastic
2020,1.3424491157562337,349,plastic
2020,1.4167669017666717,350,plastic
2020,1.3128632503275288,351,plastic
2020,1.222439354087585,352,plastic
2020,1.2152524096686892,353,plastic
2020,1.103878383725927,354,plastic
2020,1.580902709539811,355,plastic
2020,1.4046385000374075,356,plastic
2020,0.9957419051979227,357,plastic
2020,1.1006383337139212,358,plastic
2020,1.4155998592810526,359,plastic
2020,1.0234329303159209,360,plastic
2020,1.2140861125381348,361,plastic
2020,1.5361721430155868,362,plastic
2020,1.1627358846704963,363,plastic
2020,1.0592307163560495,364,plastic
2020,1.1536653580356453,365,plastic
2020,1.0111499177026058,366,plastic
2020,1.030139849389007,367,plastic
2020,1.3237954880080662,368,plastic
2020,0.9387932841277742,369,plastic
2020,1.0113483486971822,370,plastic
2020,1.178303868478779,371,plastic
2020,1.7665627690868422,372,plastic
2020,1.2649938984045885,373,plastic
2020,1.028437183192639,374,plastic
2020,1.2354064066575143,375,plastic
2020,0.8270613387040473,376,plastic
2020,1.347311338169424,377,plastic
2020,1.0909818068388033,378,plastic
2020,1.1954693951590625,379,plastic
2020,0.8468528145514492,380,plastic
2020,1.3665510327428416,381,plastic
2020,1.138572357689677,382,plastic
2020,1.3223856557606135,383,plastic
2020,1.3793942468547347,384,plastic
2020,1.1513582138908827,385,plastic
2020,1.0140407588780298,386,plastic
2020,1.0700274404409797,387,plastic
2020,1.055376838840826,388,plastic
2020,1.3290364152223182,389,plastic
2020,1.090286518495177,390,plastic
2020,1.9240755250580988,391,plastic
2020,1.663624401192258,392,plastic
2020,1.8699470799295594,393,plastic
2020,1.313446021596945,394,plastic
2020,1.22111768155169,395,plastic
2020,1.5347531886719612,396,plastic
2020,1.2087284321707694,397,plastic
2020,1.2378245980457585,398,plastic
2020,1.1074106546944804,399,plastic
2020,1.6523599006013705,400,plastic
2020,1.14614014721426,401,plastic
2020,1.3055952981579777,402,plastic
2020,1.4468161426611128,403,plastic
2020,1.1633435649314023,404,plastic
2020,1.358146797492841,405,plastic
2020,1.0802700494716693,406,plastic
2020,0.9053101829799164,407,plastic
2020,1.169718215921905,408,plastic
2020,1.0373536450085747,409,plastic
2020,1.204196980030285,410,plastic
2020,1.1920574760652205,411,plastic
2020,1.1750468092726742,412,plastic
2020,1.2551723960634187,413,plastic
2020,1.1162763968415432,414,plastic
2020,1.0853338601722815,415,plastic
2020,1.273909827944518,416,plastic
2020,1.1049421924964677,417,plastic
2020,1.0784224972485632,418,plastic
2020,1.3736626707261728,419,plastic
2020,0.9480730748988278,420,plastic
2020,0.9621653030995155,421,plastic
2020,1.2038107218308782,422,plastic
2020,1.0135523429149857,423,plastic
2020,1.3749006342035959,424,plastic
2020,1.4570009670718964,425,plastic
2020,1.061354833855749,426,plastic
2020,1.7103626964268934,427,plastic
2020,1.044985626539898,428,plastic
2020,1.6318383069765334,429,plastic
2020,1.225870996649201,430,plastic
2020,1.196995760314623,431,plastic
2020,1.1476060601549236,432,plastic
2020,1.0526355571775685,433,plastic
2020,1.2203949495547926,434,plastic
2020,1.3075167194235993,435,plastic
2020,1.267544876977372,436,plastic
2020,1.1291030508679294,437,plastic
2020,1.1355108774089295,438,plastic
2020,1.5804485435162567,439,plastic
2020,1.3087588567753934,440,plastic
2020,1.1927567191400161,441,plastic
2020,1.4215839031342388,442,plastic
2020,1.0998786946447718,443,plastic
2020,0.974013629102783,444,plastic
2020,0.9871117828173811,445,plastic
2020,1.4828498567287318,446,plastic
2020,1.2229500043959094,447,plastic
2020,1.0579205100927926,448,plastic
2020,1.029890809378239,449,plastic
2020,1.4264262007787993,450,plastic
2020,1.3966979791352503,451,plastic
2020,1.7069214187032253,452,plastic
2020,1.2295152982451025,453,plastic
2020,1.1313478049231207,454,plastic
2020,1.1430116808523012,455,plastic
2020,1.5047565367066538,456,plastic
2020,1.3889385036629758,457,plastic
2020,0.9817394498990795,458,plastic
2020,0.8626872867858844,459,plastic
2020,0.7410457387290965,460,plastic
2020,1.0394144943173376,461,plastic
2020,1.071164413876095,462,plastic
2020,1.1860189406681048,463,plastic
2020,1.6685508394220776,464,plastic
2020,1.817189295610843,465,plastic
2020,1.0182973957194732,466,plastic
2020,1.0771627176945349,467,plastic
2020,1.0226303228492453,468,plastic
2020,1.5113892896549341,469,plastic
2020,1.1397844011579525,470,plastic
2020,1.2183536934853332,471,plastic
2020,1.2764997660156676,472,plastic
2020,0.8942784466415616,473,plastic
2020,1.0998040264319688,474,plastic
2020,1.3376275014663945,475,plastic
2020,0.8161960586335597,476,plastic
2020,1.2269455855171874,477,plastic
2020,1.3182628540160046,478,plastic
2020,1.3779912003124306,479,plastic
2020,0.9820319941945803,480,plastic
2020,1.1227462997490183,481,plastic
2020,1.4390261377746272,482,plastic
2020,0.8506408402280742,483,plastic
2020,0.9650919018684763,484,plastic
2020,1.2595715543396935,485,plastic
2020,0.96504248553671,486,plastic
2020,1.602537710798962,487,plastic
2020,0.9430461289518501,488,plastic
2020,1.6896574451326294,489,plastic
2020,1.6461860285821985,490,plastic
2020,1.059370176108178,491,plastic
2020,1.1585477494035685,492,plastic
2020,1.109203383257253,493,plastic
2020,1.3707979493581317,494,plastic
2020,1.2652778152349387,495,plastic
2020,1.2815920666070266,496,plastic
2020,1.337369494319864,497,plastic
2020,1.4072759704958702,498,plastic
2020,1.3977279017110087,499,plastic
2020,1.2402335294887936,500,plastic
2021,1.0224718471164607,1,plastic
2021,0.948950786993042,2,plastic
2021,1.4922393557417206,3,plastic
2021,0.7542352238909689,4,plastic
2021,1.0916831226994457,5,plastic
2021,1.161445834924736,6,plastic
2021,1.0443828438308638,7,plastic
2021,0.8357551888959873,8,plastic
2021,1.0871894187585782,9,plastic
2021,0.7685635632345672,10,plastic
2021,0.49029538265288886,11,plastic
2021,0.8343978738442643,12,plastic
2021,0.9153715316575304,13,plastic
2021,0.8767639595469083,14,plastic
2021,0.698105285954816,15,plastic
2021,0.8645180345008738,16,plastic
2021,0.994470670394066,17,plastic
2021,0.8432846166044006,18,plastic
2021,0.9047023883962126,19,plastic
2021,0.9357506719020782,20,plastic
2021,0.649343842403516,21,plastic
2021,1.199323931605337,22,plastic
2021,0.9634348750351404,23,plastic
2021,1.0124849633605668,24,plastic
2021,0.9086962765352901,25,plastic
2021,1.19793141036366,26,plastic
2021,0.9991929095928515,27,plastic
2021,1.077263535469445,28,plastic
2021,0.9376933734793834,29,plastic
2021,1.0393590633050482,30,plastic
2021,0.8458548440906902,31,plastic
2021,1.2294592513612945,32,plastic
2021,1.1270900890293722,33,plastic
2021,0.9400503517140303,34,plastic
2021,1.102348847589629,35,plastic
2021,0.8008679805876111,36,plastic
2021,1.1306270173563873,37,plastic
2021,0.927995387060971,38,plastic
2021,0.8196542981118333,39,plastic
2021,0.7163182104552643,40,plastic
2021,1.1516595110955576,41,plastic
2021,0.9959265097453949,42,plastic
2021,1.1715036814020892,43,plastic
2021,1.0276818123340241,44,plastic
2021,0.935104345539994,45,plastic
2021,0.9598212418848587,46,plastic
2021,1.1043571468187723,47,plastic
2021,1.0606552280076953,48,plastic
2021,0.9407012265286362,49,plastic
2021,1.030794091155327,50,plastic
2021,1.1572842988828285,51,plastic
2021,1.539639689842323,52,plastic
2021,0.908742581058274,53,plastic
2021,1.523106108806172,54,plastic
2021,0.8864614023440395,55,plastic
2021,1.2799120332720195,56,plastic
2021,1.1601302358379855,57,plastic
2021,1.058373180237779,58,plastic
2021,1.115310075469904,59,plastic
2021,0.9643089144103592,60,plastic
2021,0.9929525785892561,61,plastic
2021,0.9057676469424336,62,plastic
2021,1.151484001969505,63,plastic
2021,1.0828084060337024,64,plastic
2021,1.0245521952789602,65,plastic
2021,1.1723322871563906,66,plastic
2021,0.9475238043569232,67,plastic
2021,0.7803386362061798,68,plastic
2021,1.2125628858357025,69,plastic
2021,0.9391187058166416,70,plastic
2021,0.8754177204664005,71,plastic
2021,1.1267737401645237,72,plastic
2021,0.6983588930256719,73,plastic
2021,0.9555312875237558,74,plastic
2021,0.9778191723230275,75,plastic
2021,1.0039615698850495,76,plastic
2021,1.0931853491865209,77,plastic
2021,0.937562876824104,78,plastic
2021,1.020790573935723,79,plastic
2021,0.9931460083142359,80,plastic
2021,1.020659729997329,81,plastic
2021,1.0654018932919576,82,plastic
2021,0.7548495021216555,83,plastic
2021,0.7460714998364933,84,plastic
2021,0.9972531548547768,85,plastic
2021,0.5759092404238049,86,plastic
2021,1.0275133095516247,87,plastic
2021,1.1131758889255392,88,plastic
2021,0.9215119400273071,89,plastic
2021,1.165408092348989,90,plastic
2021,1.0785711800147404,91,plastic
2021,1.1266879934006726,92,plastic
2021,1.4450340997531967,93,plastic
2021,1.244739831552213,94,plastic
2021,0.6305170078124533,95,plastic
2021,0.9594273093999346,96,plastic
2021,0.7828164547231873,97,plastic
2021,1.0073633634375416,98,plastic
2021,0.6789952645272803,99,plastic
2021,1.1788445187951087,100,plastic
2021,1.0073411231176832,101,plastic
2021,0.7503644124062276,102,plastic
2021,1.0731557002164305,103,plastic
2021,1.0915386003234664,104,plastic
2021,1.1061894135182067,105,plastic
2021,1.0559003626545822,106,plastic
2021,0.9054675869325013,107,plastic
2021,1.0098523830514672,108,plastic
2021,0.91485266033316,109,plastic
2021,1.2162888959320344,110,plastic
2021,1.0026638122531917,111,plastic
2021,1.4667272025276032,112,plastic
2021,0.9265249500537057,113,plastic
2021,1.2009489558985629,114,plastic
2021,0.9374953041629625,115,plastic
2021,0.9411091062467194,116,plastic
2021,0.858713566773816,117,plastic
2021,0.7931106892394927,118,plastic
2021,1.007780737255279,119,plastic
2021,1.0765487383963224,120,plastic
2021,0.794219985520307,121,plastic
2021,1.0057698011811798,122,plastic
2021,0.8601713966389075,123,plastic
2021,1.2759187418061535,124,plastic
2021,0.8979798694412985,125,plastic
2021,0.8449868122435668,126,plastic
2021,0.8922879041146734,127,plastic
2021,1.149243695584902,128,plastic
2021,0.9134868446538557,129,plastic
2021,1.0018735435047024,130,plastic
2021,0.9211864058114744,131,plastic
2021,0.8794321987055783,132,plastic
2021,0.9809164424914679,133,plastic
2021,0.9648708822437684,134,plastic
2021,1.2692833073640375,135,plastic
2021,1.1057288035803565,136,plastic
2021,0.9039829550997869,137,plastic
2021,1.0560013575200573,138,plastic
2021,0.9265008638680206,139,plastic
2021,1.3218673247705355,140,plastic
2021,0.8038271695311879,141,plastic
2021,1.3145590113257035,142,plastic
2021,0.6314212764155086,143,plastic
2021,1.115594032913072,144,plastic
2021,1.3974749827553734,145,plastic
2021,0.7432676573787451,146,plastic
2021,0.9136911893388934,147,plastic
2021,0.9932448019685278,148,plastic
2021,0.9025550719503701,149,plastic
2021,1.1243410360380277,150,plastic
2021,0.7442721657618915,151,plastic
2021,1.3610393029151377,152,plastic
2021,0.7391132139124454,153,plastic
2021,0.8740204185238167,154,plastic
2021,0.668336946489125,155,plastic
2021,0.9836610183371192,156,plastic
2021,1.1688998555459793,157,plastic
2021,0.9179888091536643,158,plastic
2021,1.5407870096487848,159,plastic
2021,1.4087087568721837,160,plastic
2021,0.82854576806135,161,plastic
2021,1.1213635261104022,162,plastic
2021,0.9979880721226764,163,plastic
2021,1.0472671393477586,164,plastic
2021,1.1669625275400133,165,plastic
2021,0.8904830442718598,166,plastic
2021,0.8940832926144578,167,plastic
2021,0.7725605307391454,168,plastic
2021,0.9964732572482531,169,plastic
2021,0.9231109465167968,170,plastic
2021,0.9440696239544937,171,plastic
2021,0.8981232489947337,172,plastic
2021,0.8074010165445036,173,plastic
2021,1.1519603930492568,174,plastic
2021,0.8632163368286655,175,plastic
2021,0.9610233025121092,176,plastic
2021,0.8186994956238807,177,plastic
2021,0.833063504643515,178,plastic
2021,0.9226873577445269,179,plastic
2021,0.8978115401868874,180,plastic
2021,0.9798519594001587,181,plastic
2021,1.0503647247025238,182,plastic
2021,1.4248091005340617,183,plastic
2021,0.7332224829663185,184,plastic
2021,1.4655049393269766,185,plastic
2021,1.0592282790586371,186,plastic
2021,0.8937952007806184,187,plastic
2021,0.8650630122477834,188,plastic
2021,0.7945538397508695,189,plastic
2021,0.9118840309598345,190,plastic
2021,1.5936655056523867,191,plastic
2021,0.798285857966624,192,plastic
2021,0.9388062791508236,193,plastic
2021,1.047511390890458,194,plastic
2021,0.8710147572105948,195,plastic
2021,0.8192714441684158,196,plastic
2021,1.1053125501090182,197,plastic
2021,0.9063712457708483,198,plastic
2021,0.8702673103889221,199,plastic
2021,1.1196760943600705,200,plastic
2021,1.0128902778070294,201,plastic
2021,0.7070217471734208,202,plastic
2021,0.9592253984995285,203,plastic
2021,0.8207408872362348,204,plastic
2021,0.8632849079542532,205,plastic
2021,1.1196224175438223,206,plastic
2021,1.0531167974624016,207,plastic
2021,0.9738939371597728,208,plastic
2021,1.104021748523134,209,plastic
2021,0.9443272441319307,210,plastic
2021,0.8317008085013619,211,plastic
2021,1.1084206804141112,212,plastic
2021,1.0879377375495052,213,plastic
2021,1.013273403161937,214,plastic
2021,0.677409487045859,215,plastic
2021,0.8308172781685295,216,plastic
2021,0.9220160870577618,217,plastic
2021,1.1111833902122414,218,plastic
2021,0.9899208756765527,219,plastic
2021,1.2282429371076382,220,plastic
2021,1.2556440953583574,221,plastic
2021,1.0976671929630144,222,plastic
2021,1.185131337662332,223,plastic
2021,0.9800943716442824,224,plastic
2021,0.9799726157676277,225,plastic
2021,1.2978766619615891,226,plastic
2021,1.0017046661981803,227,plastic
2021,0.8690102618011786,228,plastic
2021,1.061735332518353,229,plastic
2021,0.7637577123107244,230,plastic
2021,0.9669570606959575,231,plastic
2021,0.9309197982293466,232,plastic
2021,1.0419517454013647,233,plastic
2021,0.9849722191811286,234,plastic
2021,0.9211500616505562,235,plastic
2021,0.7303044508844552,236,plastic
2021,1.1506002688214836,237,plastic
2021,1.1982045789409832,238,plastic
2021,0.9199104413526874,239,plastic
2021,0.9940950974114219,240,plastic
2021,0.8888954825685206,241,plastic
2021,0.9855801220456888,242,plastic
2021,0.9335322370631252,243,plastic
2021,0.8949253105490963,244,plastic
2021,1.0509875293407767,245,plastic
2021,0.8068331139191682,246,plastic
2021,0.863045567001683,247,plastic
2021,0.8958383481119209,248,plastic
2021,0.9540551899021434,249,plastic
2021,0.8834050344581764,250,plastic
2021,0.8745935417443218,251,plastic
2021,0.8410410522182675,252,plastic
2021,0.8945692517745415,253,plastic
2021,1.361896975777223,254,plastic
2021,1.2995990757919773,255,plastic
2021,0.9328163521290348,256,plastic
2021,0.7092078398146628,257,plastic
2021,0.8067935570010123,258,plastic
2021,0.8639067166773275,259,plastic
2021,0.9925776803885156,260,plastic
2021,1.1519828189184627,261,plastic
2021,1.2327775563160972,262,plastic
2021,0.9339449998315311,263,plastic
2021,0.861722208173994,264,plastic
2021,0.9132539895557784,265,plastic
2021,0.9047392773870715,266,plastic
2021,0.7598198207852235,267,plastic
2021,1.1407719751305945,268,plastic
2021,0.7406281899280394,269,plastic
2021,1.0636648837233003,270,plastic
2021,0.873865414491974,271,plastic
2021,0.8640406774227062,272,plastic
2021,1.2344892572911434,273,plastic
2021,0.89569979959065,274,plastic
2021,1.0868475074389536,275,plastic
2021,1.0437083086868344,276,plastic
2021,1.1229384656305192,277,plastic
2021,0.7986296951800559,278,plastic
2021,0.8699946724812172,279,plastic
2021,0.7974861883645612,280,plastic
2021,1.309188655310256,281,plastic
2021,0.8734695657124592,282,plastic
2021,0.9210511849928474,283,plastic
2021,0.8759359885062558,284,plastic
2021,1.140046525153257,285,plastic
2021,1.28187357712239,286,plastic
2021,1.320274402166388,287,plastic
2021,0.9778818546936991,288,plastic
2021,0.8940828342315078,289,plastic
2021,1.0648304703053126,290,plastic
2021,0.9024747572655553,291,plastic
2021,0.8426217484808122,292,plastic
2021,1.2843277766852588,293,plastic
2021,0.8091682556705051,294,plastic
2021,0.9474304193135393,295,plastic
2021,1.127629686190945,296,plastic
2021,1.4060421312859561,297,plastic
2021,0.9673192422566755,298,plastic
2021,1.2095885938987228,299,plastic
2021,0.8576973599271347,300,plastic
2021,1.1324135408951848,301,plastic
2021,1.102194445277284,302,plastic
2021,0.6250093633167998,303,plastic
2021,0.8026681508718975,304,plastic
2021,1.0025051545582528,305,plastic
2021,0.9807689489888244,306,plastic
2021,0.9784860303887454,307,plastic
2021,1.3290029836485804,308,plastic
2021,1.11056679253804,309,plastic
2021,1.1905649181351863,310,plastic
2021,1.0920705106257549,311,plastic
2021,0.8370349563656649,312,plastic
2021,0.7055957615076178,313,plastic
