year,.value,.iteration,model
2021,1.1590423147821343,305,plastic
2021,0.8828916368579499,306,plastic
2021,1.242151135040657,307,plastic
2021,1.0137772161208614,308,plastic
2021,1.5509060110889155,309,plastic
2021,1.104455683441111,310,plastic
2021,0.9622091843729325,311,plastic
2021,1.0464441959515163,312,plastic
2021,1.0778230250076135,313,plastic
2021,0.7043573993364936,314,plastic
2021,0.8318380097604381,315,plastic
2021,1.0526896411440683,316,plastic
2021,0.9322822330467602,317,plastic
2021,0.9722843545784174,318,plastic
2021,1.1504580612944368,319,plastic
2021,0.7492851104802658,320,plastic
2021,0.6910546079103788,321,plastic
2021,1.0123286107585092,322,plastic
2021,0.7846290324496401,323,plastic
2021,0.6632007568446899,324,plastic
2021,1.1294254603559224,325,plastic
2021,0.932849923165757,326,plastic
2021,1.0834945140412264,327,plastic
2021,0.9601178488794934,328,plastic
2021,0.6064129689132884,329,plastic
2021,1.1743883920964664,330,plastic
2021,0.9665300388636243,331,plastic
2021,1.148791982967282,332,plastic
2021,0.7217140391324215,333,plastic
2021,1.0638497439933179,334,plastic
2021,1.3651610628428674,335,plastic
2021,0.6432232692288966,336,plastic
2021,1.18296083060591,337,plastic
2021,0.6958437365023351,338,plastic
2021,0.762297026918154,339,plastic
2021,0.7590179173187347,340,plastic
2021,0.949239375485292,341,plastic
2021,0.9404012857774182,342,plastic
2021,0.9462455068446187,343,plastic
2021,0.9241779274835854,344,plastic
2021,1.1393481790802111,345,plastic
2021,1.1533505390475907,346,plastic
2021,0.9331442198490126,347,plastic
2021,0.9250665109970891,348,plastic
2021,1.208365976474629,349,plastic
2021,1.0520508382942682,350,plastic
2021,0.892419993089884,351,plastic
2021,1.1999875808230434,352,plastic
2021,0.9579585347341022,353,plastic
2021,1.5742183514520336,354,plastic
2021,0.9274183956380372,355,plastic
2021,1.5100378631922236,356,plastic
2021,0.9224168179386463,357,plastic
2021,1.1265376754892102,358,plastic
2021,0.7717172847412268,359,plastic
2021,1.0886423390420963,360,plastic
2021,0.9400983543156615,361,plastic
2021,1.2205700210259907,362,plastic
2021,0.9860637077651467,363,plastic
2021,1.1994265270723468,364,plastic
2021,1.1873791987445008,365,plastic
2021,1.1542670511740418,366,plastic
2021,1.1013674227514432,367,plastic
2021,1.1998970349849258,368,plastic
2021,1.412275734055576,369,plastic
2021,1.1774462518670474,370,plastic
2021,0.8498178257764366,371,plastic
2021,0.9701775167950601,372,plastic
2021,0.9277122757570532,373,plastic
2021,1.1023732596319433,374,plastic
2021,1.0996226881562694,375,plastic
2021,1.0934035163476614,376,plastic
2021,1.1700706837365922,377,plastic
2021,0.7299237449392989,378,plastic
2021,0.9865825173732279,379,plastic
2021,0.6586499650027512,380,plastic
2021,0.7729268899394245,381,plastic
2021,0.9073778203818648,382,plastic
2021,1.2355204420464563,383,plastic
2021,1.1000635954125346,384,plastic
2021,1.3626325613551815,385,plastic
2021,0.8334548934871717,386,plastic
2021,0.8941789847944267,387,plastic
2021,1.0387410940969375,388,plastic
2021,1.2529171200136655,389,plastic
2021,1.1146045712750416,390,plastic
2021,0.9617941312398979,391,plastic
2021,0.9417010692138079,392,plastic
2021,1.3658027157943822,393,plastic
2021,0.6764638571280343,394,plastic
2021,0.7729926238446359,395,plastic
2021,1.0743788579129896,396,plastic
2021,1.039916666288516,397,plastic
2021,0.9315911832108622,398,plastic
2021,1.1888970066216307,399,plastic
2021,0.9237554207632278,400,plastic
2021,1.1774889043577172,401,plastic
2021,0.7685847828992833,402,plastic
2021,0.8672269057396041,403,plastic
2021,0.8286422872129648,404,plastic
2021,1.057867771404123,405,plastic
2021,0.8432254122333632,406,plastic
2021,0.8612354064508132,407,plastic
2021,0.998797469249183,408,plastic
2021,0.9205913358705141,409,plastic
2021,0.8508711386127984,410,plastic
2021,1.1832967436448112,411,plastic
2021,0.8390961634521148,412,plastic
2021,0.7656790442337734,413,plastic
2021,1.3194914028770806,414,plastic
2021,1.0181152524321417,415,plastic
2021,1.0217534816675475,416,plastic
2021,1.0556595762593866,417,plastic
2021,0.895278274256692,418,plastic
2021,0.8467560788945091,419,plastic
2021,0.9160998418091623,420,plastic
2021,0.868219607766997,421,plastic
2021,0.9672137765484098,422,plastic
2021,0.9675888365790205,423,plastic
2021,0.982264712443994,424,plastic
2021,0.7942739145790783,425,plastic
2021,0.9648751689976643,426,plastic
2021,0.8078309094374225,427,plastic
2021,0.9856450369177162,428,plastic
2021,1.1178742314444843,429,plastic
2021,0.9879602142071323,430,plastic
2021,1.1533434917069116,431,plastic
2021,0.777368844389438,432,plastic
2021,0.9934867097367861,433,plastic
2021,0.8281695757758485,434,plastic
2021,1.1178227838637658,435,plastic
2021,1.205970685145953,436,plastic
2021,0.8193783257937844,437,plastic
2021,1.0932587991540328,438,plastic
2021,1.0907291505786982,439,plastic
2021,0.9464876101743258,440,plastic
2021,1.1128310720185834,441,plastic
2021,1.0357178413404904,442,plastic
2021,0.7772568128641318,443,plastic
2021,1.0874703785409991,444,plastic
2021,0.4735384886731434,445,plastic
2021,0.878993289011432,446,plastic
2021,0.8278881712712765,447,plastic
2021,1.1596074503112115,448,plastic
2021,0.9234785933343108,449,plastic
2021,1.1502259319331227,450,plastic
2021,1.1028414772401411,451,plastic
2021,1.311867124087198,452,plastic
2021,0.83205827716831815,453,plastic
2021,1.052132789828224,454,plastic
2021,1.3136413874406614,455,plastic
2021,1.0160618639920087,456,plastic
2021,0.846287092518084,457,plastic
2021,1.2644679235474947,458,plastic
2021,1.0112732979339496,459,plastic
2021,0.9257181626899912,460,plastic
2021,0.9819314806880098,461,plastic
2021,1.2472569109664147,462,plastic
2021,0.9326725590089192,463,plastic
2021,0.6519669598427054,464,plastic
2021,1.1520404466332503,465,plastic
2021,1.0248449596512954,466,plastic
2021,1.1965347231018857,467,plastic
2021,1.3065601039994164,468,plastic
2021,0.9724134559796498,469,plastic
2021,1.0409197431806398,470,plastic
2021,0.869151450914953,471,plastic
2021,0.8864780979971506,472,plastic
2021,1.6386870337948771,473,plastic
2021,1.0247946079123917,474,plastic
2021,1.001325138157754,475,plastic
2021,0.7457807761186425,476,plastic
2021,1.0518409466627148,477,plastic
2021,0.7726057954809994,478,plastic
2021,1.1447201025784988,479,plastic
2021,0.9381340054375291,480,plastic
2021,0.858748384658558,481,plastic
2021,0.8085472726235147,482,plastic
2021,1.044407284879901,483,plastic
2021,1.1493874811401996,484,plastic
2021,0.9240742104317722,485,plastic
2021,1.049289183017829,486,plastic
2021,0.953182696646284,487,plastic
2021,1.5185940850777024,488,plastic
2021,1.1792601810712753,489,plastic
2021,0.7702784484796916,490,plastic
2021,1.0776869394458752,491,plastic
2021,0.7275345227030429,492,plastic
2021,0.8745179888592878,493,plastic
2021,1.20871591058879,494,plastic
2021,0.5334019085683193,495,plastic
2021,1.1446036693328456,496,plastic
2021,1.15004527882637,497,plastic
2021,0.7645959343068448,498,plastic
2021,1.0424818262526543,499,plastic
2021,0.9072809926757994,500,plastic
2022,0.9949570666769534,1,plastic
2022,0.95935505716718394,2,plastic
2022,0.5860003694743406,3,plastic
2022,0.6326175065265793,4,plastic
2022,0.6871643920317272,5,plastic
2022,0.7232059909112274,6,plastic
2022,0.8007310723780875,7,plastic
2022,0.7806019212464727,8,plastic
2022,1.1215158920538078,9,plastic
2022,0.5634735517192798,10,plastic
2022,0.7543545671009548,11,plastic
2022,0.8182446486889794,12,plastic
2022,0.6840269416119584,13,plastic
2022,0.6897154366014204,14,plastic
2022,0.6951320294623097,15,plastic
2022,1.045523901776663,16,plastic
2022,0.6910491478898034,17,plastic
2022,0.9480108033002634,18,plastic
2022,0.6807865279527596,19,plastic
2022,0.7031962633497507,20,plastic
2022,0.8762254089171526,21,plastic
2022,0.7340703565540743,22,plastic
2022,0.7351159890298217,23,plastic
2022,0.802085049723487,24,plastic
2022,0.6296051204647133,25,plastic
2022,0.7013690781723692,26,plastic
2022,0.6022228374782632,27,plastic
2022,0.7833833412430192,28,plastic
2022,0.7810949157082708,29,plastic
2022,0.7885222707701545,30,plastic
2022,0.5622905086595433,31,plastic
2022,0.6974537865692474,32,plastic
2022,0.860161344877732,33,plastic
2022,0.9065123800991559,34,plastic
2022,0.9231244159350377,35,plastic
2022,0.6919769232168824,36,plastic
2022,0.7979312380772839,37,plastic
2022,0.6510059948316548,38,plastic
2022,0.949397914070329,39,plastic
2022,0.6346218828762122,40,plastic
2022,1.0518364975657375,41,plastic
2022,0.616076856093364,42,plastic
2022,0.6570594929992745,43,plastic
2022,1.2095217686652513,44,plastic
2022,0.8946321201536338,45,plastic
2022,0.8743213711826534,46,plastic
2022,0.7145729902603527,47,plastic
2022,0.7954685958422059,48,plastic
2022,0.8356633187453649,49,plastic
2022,0.8394328811906947,50,plastic
2022,0.8584303008638204,51,plastic
2022,0.8716531321928972,52,plastic
2022,0.6662943808409807,53,plastic
2022,0.6438557388299437,54,plastic
2022,1.3383214079694912,55,plastic
2022,0.4763867954247716,56,plastic
2022,0.5499805386180242,57,plastic
2022,0.5329133455838635,58,plastic
2022,0.6652256687214523,59,plastic
2022,1.0537811505600188,60,plastic
2022,0.6695999356356919,61,plastic
2022,1.3430201953934826,62,plastic
2022,0.5951822200198948,63,plastic
2022,0.6469378942348508,64,plastic
2022,0.9075607860058844,65,plastic
2022,0.666894650390289,66,plastic
2022,0.8038196142984331,67,plastic
2022,0.6418002319642091,68,plastic
2022,0.6903970499630999,69,plastic
2022,0.5418320257213077,70,plastic
2022,0.6463471998085281,71,plastic
2022,0.5936755288596283,72,plastic
2022,0.7142216537495674,73,plastic
2022,1.0785548241801248,74,plastic
2022,0.6318489550788606,75,plastic
2022,0.6284204798967292,76,plastic
2022,0.704852717430846,77,plastic
2022,0.6731474857236666,78,plastic
2022,0.4679266279846575,79,plastic
2022,0.782217001494654,80,plastic
2022,0.5926704502734158,81,plastic
2022,1.0524413048527672,82,plastic
2022,0.5096944829020873,83,plastic
2022,0.7266914408356967,84,plastic
2022,0.8759921414267119,85,plastic
2022,0.6388581086795416,86,plastic
2022,0.6567768595361488,87,plastic
2022,0.7330562494679596,88,plastic
2022,0.5647395775924818,89,plastic
2022,0.8403105971898718,90,plastic
2022,0.561568311447438,91,plastic
2022,0.6270261901920592,92,plastic
2022,0.8121771994021283,93,plastic
2022,0.46116907194011303,94,plastic
2022,0.9564527533939938,95,plastic
2022,0.6694867707639718,96,plastic
2022,0.6133120746723241,97,plastic
2022,0.8731042974670882,98,plastic
2022,0.9736694407054299,99,plastic
2022,0.5311361221187632,100,plastic
2022,0.9828083374809548,101,plastic
2022,0.9392677175885717,102,plastic
2022,0.7830791424768168,103,plastic
2022,0.9524843330327536,104,plastic
2022,0.8223508666827731,105,plastic
2022,0.8617184720615219,106,plastic
2022,1.0691147322794694,107,plastic
2022,0.8764943329179762,108,plastic
2022,0.7753631297305428,109,plastic
2022,0.9782175438745028,110,plastic
2022,0.7343720209193927,111,plastic
2022,0.6964431167767062,112,plastic
2022,0.5290404950552087,113,plastic
2022,0.995283406634984,114,plastic
2022,0.7549768747164926,115,plastic
2022,0.9777993197276792,116,plastic
2022,0.7007281254659077,117,plastic
2022,0.8131580991864645,118,plastic
2022,0.7123465849843356,119,plastic
2022,0.6906975697296329,120,plastic
2022,0.8793428200524521,121,plastic
2022,0.8129461738722964,122,plastic
2022,0.6102054506976365,123,plastic
2022,0.9410795652520109,124,plastic
2022,0.8752098592710377,125,plastic
2022,0.9769273644165932,126,plastic
2022,0.4937322544229194,127,plastic
2022,0.9068759689239766,128,plastic
2022,0.7762508614629775,129,plastic
2022,0.8301622255461584,130,plastic
2022,0.5999678142872059,131,plastic
2022,0.8705568172252147,132,plastic
2022,0.9297230866406244,133,plastic
2022,0.680072809198392,134,plastic
2022,0.6589744698598264,135,plastic
2022,0.5983294787648354,136,plastic
2022,0.6979856032044012,137,plastic
2022,0.7985853968515719,138,plastic
2022,0.5151224823064404,139,plastic
2022,0.5516867972647005,140,plastic
2022,0.9241228167338185,141,plastic
2022,0.5403261021151445,142,plastic
2022,0.5525586148959388,143,plastic
2022,0.7988176514954631,144,plastic
2022,0.6694343036955887,145,plastic
2022,0.5661466079255517,146,plastic
2022,0.7699882701336604,147,plastic
2022,0.5632966530058815,148,plastic
2022,0.5129100903603936,149,plastic
2022,0.6505427818471845,150,plastic
2022,0.836952320893303,151,plastic
2022,1.0476467850989508,152,plastic
2022,0.9218244771388882,153,plastic
2022,0.5632988705930979,154,plastic
2022,0.7000646316356687,155,plastic
2022,0.7205077726293003,156,plastic
2022,0.5521958400029023,157,plastic
2022,0.5461988270328699,158,plastic
2022,0.9089291737376403,159,plastic
2022,0.543188152135166,160,plastic
2022,0.79509411859507,161,plastic
2022,0.617049147766013,162,plastic
2022,0.8150485672468654,163,plastic
2022,0.6947879272176661,164,plastic
2022,0.5974258937165206,165,plastic
2022,0.7873535637767785,166,plastic
2022,0.8364192166313782,167,plastic
2022,0.7035056194992657,168,plastic
2022,0.5815652168626975,169,plastic
2022,0.6223886859337437,170,plastic
2022,0.6275106521485562,171,plastic
2022,0.6864461968955424,172,plastic
2022,0.8146147079185834,173,plastic
2022,0.4431937118994098,174,plastic
2022,0.6574994151747989,175,plastic
2022,0.6212210823588755,176,plastic
2022,1.0769889175280534,177,plastic
2022,0.9879071885024566,178,plastic
2022,1.0857600760241042,179,plastic
2022,0.7634907849007788,180,plastic
2022,0.8084539053202999,181,plastic
2022,0.7475996211636567,182,plastic
2022,0.5877076382354849,183,plastic
2022,0.5140435267213297,184,plastic
2022,0.5883425122586515,185,plastic
2022,0.9343820083848265,186,plastic
2022,0.6109216842623273,187,plastic
2022,0.8067879167788687,188,plastic
2022,0.8040033232258537,189,plastic
2022,0.9186681635766182,190,plastic
2022,0.7523039374052668,191,plastic
2022,0.7181823476797929,192,plastic
2022,0.5167215141212957,193,plastic
2022,0.8378748136862959,194,plastic
2022,0.6110798861471312,195,plastic
2022,0.5334443159532744,196,plastic
2022,0.7136705554462939,197,plastic
2022,0.8424115445210535,198,plastic
2022,0.8852228549557324,199,plastic
2022,0.9050622380924971,200,plastic
2022,0.3443360516725548,201,plastic
2022,1.0088303103036613,202,plastic
2022,0.8202956861338618,203,plastic
2022,0.5153499030202523,204,plastic
2022,1.0087621242435205,205,plastic
2022,0.5972229667964288,206,plastic
2022,0.8524255454352575,207,plastic
2022,0.7048291077386896,208,plastic
2022,0.7785886526178942,209,plastic
2022,0.8694245102242452,210,plastic
2022,0.6120216296779214,211,plastic
2022,0.9705436114896345,212,plastic
2022,0.5222197862362564,213,plastic
2022,1.2171271746018408,214,plastic
2022,0.8449934835511959,215,plastic
2022,0.7140310735019817,216,plastic
2022,0.6461598304146067,217,plastic
2022,0.7201328790410524,218,plastic
2022,0.4976150394237849,219,plastic
2022,0.7638735870384101,220,plastic
2022,0.611701231234768,221,plastic
2022,0.8503452853687185,222,plastic
2022,1.036566133328694,223,plastic
2022,0.9171981599228071,224,plastic
2022,0.5604605455574806,225,plastic
2022,0.7129845503627533,226,plastic
2022,0.7514590686845145,227,plastic
2022,0.951468184147464,228,plastic
2022,0.5125074074417098,229,plastic
2022,0.9324043553294316,230,plastic
2022,0.9518757372856761,231,plastic
2022,0.7232211553882403,232,plastic
2022,0.6958718550736002,233,plastic
2022,0.6910081536699416,234,plastic
2022,1.1316519760424566,235,plastic
2022,0.7821661724466542,236,plastic
2022,0.5291899384652815,237,plastic
2022,0.7737699366232713,238,plastic
2022,0.7750134898959681,239,plastic
2022,0.6990098187849315,240,plastic
2022,0.8945155597457823,241,plastic
2022,0.6858219684520135,242,plastic
2022,0.8961184465871236,243,plastic
2022,0.8097241279233821,244,plastic
2022,0.7246012678787294,245,plastic
2022,0.8374745171690458,246,plastic
2022,0.8087758139728292,247,plastic
2022,0.7673150145864501,248,plastic
2022,0.8983467209319038,249,plastic
2022,0.6539146695366806,250,plastic
2022,0.5455813223197621,251,plastic
2022,0.8119590114937464,252,plastic
2022,0.6925268004600625,253,plastic
2022,0.5231870980883274,254,plastic
2022,0.7416732891113372,255,plastic
2022,0.8932848703457071,256,plastic
2022,0.6935982265230314,257,plastic
2022,0.7670419309818066,258,plastic
2022,0.9388903541710669,259,plastic
2022,0.8044889995666588,260,plastic
2022,0.821687588933888,261,plastic
2022,0.5465610838221724,262,plastic
2022,0.7671448220429025,263,plastic
2022,0.8216714745733308,264,plastic
2022,0.6154635940892456,265,plastic
2022,0.7353675112186977,266,plastic
2022,0.7145713704137797,267,plastic
2022,0.8334525410580114,268,plastic
2022,0.9062281976423107,269,plastic
2022,0.8848337298316883,270,plastic
2022,0.5468534209614997,271,plastic
2022,0.7730613950576692,272,plastic
2022,0.5892506866643029,273,plastic
2022,0.6057485018463986,274,plastic
2022,0.8123023862546073,275,plastic
2022,0.5754485932526151,276,plastic
2022,0.8323063299838481,277,plastic
2022,0.7215645632516517,278,plastic
2022,0.5331544704828025,279,plastic
2022,0.6156799486535316,280,plastic
2022,0.7072876736395025,281,plastic
2022,0.985001853083148,282,plastic
2022,0.563264819407282,283,plastic
2022,0.40164772199417925,284,plastic
2022,0.7682736139903732,285,plastic
2022,1.0429627790049292,286,plastic
2022,0.5718800133598516,287,plastic
2022,0.6666897078380911,288,plastic
2022,0.7417085909048075,289,plastic
2022,0.8548822336140297,290,plastic
2022,0.49999404176082585,291,plastic
2022,0.502585577954017,292,plastic
2022,0.6688241548979023,293,plastic
2022,0.6552750155377421,294,plastic
2022,0.9863555556456599,295,plastic
2022,0.6873786969141936,296,plastic
2022,0.815591780868421,297,plastic
2022,0.8627988976541848,298,plastic
2022,0.6320558378147403,299,plastic
2022,0.712738323609843,300,plastic
2022,0.609569264198619,301,plastic
2022,1.1156980400491898,302,plastic
2022,0.6007515576011604,303,plastic
2022,0.6092835226888106,304,plastic
2022,0.3834486941347435,305,plastic
2022,0.5982497707362538,306,plastic
2022,0.7028468672084057,307,plastic
2022,0.6979755492337766,308,plastic
2022,0.6973314314190056,309,plastic
2022,0.5181010780007879,310,plastic
2022,0.8251540578591217,311,plastic
2022,0.6038543023534497,312,plastic
2022,0.7107458668587469,313,plastic
2022,0.657068121462381,314,plastic
2022,0.7297006009328348,315,plastic
2022,0.6839348474710499,316,plastic
2022,1.2148922041891568,317,plastic
2022,0.6292909622100216,318,plastic
2022,0.7398974330075259,319,plastic
2022,0.7153466803938887,320,plastic
2022,0.6515333393026284,321,plastic
2022,0.9680342814933105,322,plastic
2022,0.8075226355582136,323,plastic
2022,0.8954896077867059,324,plastic
2022,0.5423237270531022,325,plastic
2022,0.8630673989594275,326,plastic
2022,0.9253272879781167,327,plastic
2022,0.6496992428260727,328,plastic
2022,0.5285570089220969,329,plastic
2022,0.5043704266750951,330,plastic
2022,0.500650594210486,331,plastic
2022,0.6716142412647369,332,plastic
2022,0.8282916610728047,333,plastic
2022,0.7811256821193018,334,plastic
2022,0.9046135839729909,335,plastic
2022,0.813766953593434,336,plastic
2022,0.6938905366283677,337,plastic
2022,0.5479506767178742,338,plastic
2022,0.6302376030101252,339,plastic
2022,0.6063252973664586,340,plastic
2022,0.9516663740805484,341,plastic
2022,0.6881394984748795,342,plastic
2022,0.7568938927895783,343,plastic
2022,0.8467470634086223,344,plastic
2022,0.5179027395583097,345,plastic
2022,0.3929625803455256,346,plastic
2022,0.8539436283550037,347,plastic
2022,0.5136751946729112,348,plastic
2022,0.7399844688208151,349,plastic
2022,0.7342960811889201,350,plastic
2022,0.5546999967262815,351,plastic
2022,0.8677997129950447,352,plastic
2022,0.4820110044910718,353,plastic
2022,0.7154972552235475,354,plastic
2022,0.5507416343625785,355,plastic
2022,0.645473237869443,356,plastic
2022,0.6962826890379136,357,plastic
2022,0.729062563220616,358,plastic
2022,0.5775657322602883,359,plastic
2022,0.6437950488198706,360,plastic
2022,0.755551570906084,361,plastic
2022,0.6102718943224228,362,plastic
2022,0.6347284443363371,363,plastic
2022,0.5880924976181843,364,plastic
2022,0.9565566890958757,365,plastic
2022,0.8558273548188012,366,plastic
2022,0.6714313951982172,367,plastic
2022,0.7472293746924092,368,plastic
2022,0.8178172776448792,369,plastic
2022,0.7724984037517996,370,plastic
2022,0.8598663737853331,371,plastic
2022,0.8309379202941506,372,plastic
2022,0.9199902457822604,373,plastic
2022,0.5900231805616897,374,plastic
2022,0.4676918538758661,375,plastic
2022,0.5040623057959132,376,plastic
2022,0.8367355067537475,377,plastic
2022,0.8089573937932,378,plastic
2022,0.66339715098938,379,plastic
2022,0.855049708133684,380,plastic
2022,0.512039468671,381,plastic
2022,0.6935714418400638,382,plastic
2022,0.7896062662675438,383,plastic
2022,0.7741699112234942,384,plastic
2022,0.7402121262075573,385,plastic
2022,0.46423168428927253,386,plastic
2022,0.9883437409739931,387,plastic
2022,0.7423762341344997,388,plastic
2022,0.42658779996412427,389,plastic
2022,0.5722893541627334,390,plastic
2022,0.5327776540485957,391,plastic
2022,0.7142104508628389,392,plastic
2022,0.4784516297878948,393,plastic
2022,0.9847715817846198,394,plastic
2022,0.6828876983799202,395,plastic
2022,0.8456418568606991,396,plastic
2022,0.7781017309512569,397,plastic
2022,1.064684951613259,398,plastic
2022,0.6145675342490846,399,plastic
2022,0.6509547412834416,400,plastic
2022,0.7473832034834078,401,plastic
2022,0.8146537724309605,402,plastic
2022,0.9285149760330667,403,plastic
2022,0.6867651841148307,404,plastic
2022,0.6935872967927713,405,plastic
2022,0.7440311591766875,406,plastic
2022,0.6386919501385939,407,plastic
2022,0.7146876522517563,408,plastic
2022,0.8161014047234205,409,plastic
2022,0.6118058345865327,410,plastic
2022,0.5249638555575639,411,plastic
2022,0.8621750508591215,412,plastic
2022,0.588191299294453,413,plastic
2022,0.9402985390586367,414,plastic
2022,1.0048199067526968,415,plastic
2022,0.6527078829407528,416,plastic
2022,0.8279785102525529,417,plastic
2022,0.8487128504137366,418,plastic
2022,0.856583190640451,419,plastic
2022,0.5227728055979741,420,plastic
2022,0.5941424146313306,421,plastic
2022,0.7694566418476799,422,plastic
2022,0.5655751224621067,423,plastic
2022,0.7522015128209726,424,plastic
2022,0.6856615932220951,425,plastic
2022,0.6345282704934302,426,plastic
2022,0.7236018861135948,427,plastic
2022,0.8020987409469587,428,plastic
2022,0.7407464771713389,429,plastic
2022,0.5113319194210697,430,plastic
2022,0.7982713171654291,431,plastic
2022,0.4956009749844244,432,plastic
2022,0.8177561217131861,433,plastic
2022,0.7173358532147402,434,plastic
2022,0.8483437384898659,435,plastic
2022,0.3947143074505874,436,plastic
2022,0.6711850845916526,437,plastic
2022,0.814371223883106,438,plastic
2022,1.1157588747396439,439,plastic
2022,0.567815973092102,440,plastic
2022,0.7680500679831691,441,plastic
2022,0.6586858805600446,442,plastic
2022,0.585911555975687,443,plastic
2022,0.4291152974685709,444,plastic
2022,0.5079850449558276,445,plastic
2022,0.8117770264951213,446,plastic
2022,0.8375706884765789,447,plastic
2022,0.7303723369588622,448,plastic
2022,0.9910463982865738,449,plastic
2022,1.1136683495193143,450,plastic
2022,0.6271322655898637,451,plastic
2022,0.7595800317256066,452,plastic
2022,0.7180127693388192,453,plastic
2022,1.1962764888282569,454,plastic
2022,0.5137662989963631,455,plastic
2022,0.9269205678399818,456,plastic
2022,1.1333469788151913,457,plastic
2022,0.745236545689719,458,plastic
2022,0.6498954841972271,459,plastic
2022,0.6642464590290624,460,plastic
2022,0.8781993848871738,461,plastic
2022,0.8734379672160802,462,plastic
2022,0.5713703288481813,463,plastic
2022,0.6256963869348439,464,plastic
2022,0.9481590379966046,465,plastic
2022,0.8738754301431484,466,plastic
2022,0.6301235011953465,467,plastic
2022,1.0277260422354786,468,plastic
2022,0.7287300526539083,469,plastic
2022,0.6331958388980754,470,plastic
2022,0.5422032198123233,471,plastic
2022,0.7991806512433369,472,plastic
2022,1.06383728331996,473,plastic
2022,0.7303839312363584,474,plastic
2022,0.7950779089934308,475,plastic
2022,0.6406098380908504,476,plastic
2022,0.48156187147528356,477,plastic
2022,0.4932613751120608,478,plastic
2022,0.5961082837369933,479,plastic
2022,0.5646182872162956,480,plastic
2022,0.7578257225797373,481,plastic
2022,0.7229223918100576,482,plastic
2022,0.642248820816431,483,plastic
2022,1.0045796685093453,484,plastic
2022,0.6689908807558554,485,plastic
2022,0.4803678617675966,486,plastic
2022,0.6886091301961705,487,plastic
2022,0.7580284486752169,488,plastic
2022,0.8124432702522605,489,plastic
2022,0.7901374110377567,490,plastic
2022,0.7972192416367788,491,plastic
2022,0.6324232976454559,492,plastic
2022,0.7717056172252663,493,plastic
2022,0.9143125387868734,494,plastic
2022,0.6327954405038906,495,plastic
2022,1.140777410910222,496,plastic
2022,0.6238229637436146,497,plastic
2022,0.6176970902396175,498,plastic
2022,0.770767494071052,499,plastic
2022,0.9987108356609691,500,plastic
2013,0.16104920277168147,1,sup
2013,0.17510985091450004,2,sup
2013,0.15790585217375436,3,sup
2013,0.17452826369078012,4,sup
2013,0.09853607759991238,5,sup
2013,0.13627845213365752,6,sup
2013,0.16247175425575477,7,sup
2013,0.08508283327200697,8,sup
2013,0.1669231957732543,9,sup
2013,0.14085747583424543,10,sup
2013,0.11801098797426066,11,sup
2013,0.08331070856373383,12,sup
2013,0.16453848695355974,13,sup
2013,0.2220826128882527,14,sup
2013,0.1297686423297947,15,sup
2013,0.22964978073357625,16,sup
2013,0.08209741491797869,17,sup
2013,0.105850175122874,18,sup
2013,0.11706164569367807,19,sup
2013,0.162322167106507,20,sup
2013,0.06711560899808564,21,sup
2013,0.11237673200181075,22,sup
2013,0.08598531661238444,23,sup
2013,0.20580188747784248,24,sup
2013,0.1219099204112576,25,sup
2013,0.09681511664465285,26,sup
2013,0.15845763795752654,27,sup
2013,0.11812324245224048,28,sup
2013,0.15014525876373405,29,sup
2013,0.1198483487395778,30,sup
2013,0.10629138360548768,31,sup
2013,0.10015200446437167,32,sup
2013,0.13629116786984757,33,sup
2013,0.11637810005839287,34,sup
2013,0.1046459523068692,35,sup
2013,0.060064094920623,36,sup
2013,0.07745678289284895,37,sup
2013,0.08569968612685284,38,sup
2013,0.08590637979489134,39,sup
2013,0.0978651084998052,40,sup
2013,0.2820276816305739,41,sup
2013,0.11955263350019198,42,sup
2013,0.2899717859813361,43,sup
2013,0.17048522744229805,44,sup
2013,0.08272644268246106,45,sup
2013,0.17426044674428515,46,sup
2013,0.1551543043589908,47,sup
2013,0.09977627399050318,48,sup
2013,0.07347362788386401,49,sup
2013,0.1100930633169259,50,sup
2013,0.09463700223002698,51,sup
2013,0.3023056097932957,52,sup
2013,0.06039232412328744,53,sup
2013,0.178184826442594,54,sup
2013,0.20707489815107377,55,sup
2013,0.20471282774611207,56,sup
2013,0.05364754929965042,57,sup
2013,0.046946320256597646,58,sup
2013,0.10719236908492542,59,sup
2013,0.1652048443063963,60,sup
2013,0.2837245659902868,61,sup
2013,0.18210522912823682,62,sup
2013,0.16186886475472254,63,sup
2013,0.2368269230073042,64,sup
2013,0.14154920305067262,65,sup
2013,0.19187628928053846,66,sup
2013,0.11580965426486411,67,sup
2013,0.27034973655116096,68,sup
2013,0.09287861078721885,69,sup
2013,0.10560937698766239,70,sup
2013,0.20265700433527203,71,sup
2013,0.18365141880562544,72,sup
2013,0.13558586100521025,73,sup
2013,0.2523956079961029,74,sup
2013,0.18870377734827462,75,sup
2013,0.19411199880618388,76,sup
2013,0.10620191289330887,77,sup
2013,0.0920859895694183,78,sup
2013,0.12392323106486403,79,sup
2013,0.12411783655358952,80,sup
2013,0.11137381684564393,81,sup
2013,0.14480489538758673,82,sup
2013,0.20790231708731777,83,sup
2013,0.11167818903481849,84,sup
2013,0.1307660905408266,85,sup
2013,0.1271070437326146,86,sup
2013,0.15654241859244097,87,sup
2013,0.1348911943276292,88,sup
2013,0.16712436562603727,89,sup
2013,0.18241426583424894,90,sup
