year,.value,.iteration,model
2020,0.04570938716639702,448,other
2020,0.05993246751554095,449,other
2020,0.03431722116969929,450,other
2020,0.049600249566090424,451,other
2020,0.07351843786257099,452,other
2020,0.040366168909328946,453,other
2020,0.05940508817377939,454,other
2020,0.0672824320972669,455,other
2020,0.045293206823878315,456,other
2020,0.043752668650429836,457,other
2020,0.09150640224951721,458,other
2020,0.04712030744337031,459,other
2020,0.04274174266402202,460,other
2020,0.030546410792139166,461,other
2020,0.00930150561419548,462,other
2020,0.04342583419571658,463,other
2020,0.026417424630598128,464,other
2020,0.032640130874845213,465,other
2020,0.06197702866417898,466,other
2020,0.03999840881398773,467,other
2020,0.0426153990484446,468,other
2020,0.06890650652983987,469,other
2020,0.03472574377057811,470,other
2020,0.04230456017380884,471,other
2020,0.057520017809217096,472,other
2020,0.02661756661779643,473,other
2020,0.07778210587208939,474,other
2020,0.029230448536353842,475,other
2020,0.03757669621414219,476,other
2020,0.050959401798257066,477,other
2020,0.0405305531100447,478,other
2020,0.03875782430468909,479,other
2020,0.021192140481333516,480,other
2020,0.08767663082867766,481,other
2020,0.06244284538275403,482,other
2020,0.026300740701521528,483,other
2020,0.021232484345344107,484,other
2020,0.04819732867021188,485,other
2020,0.022175040796877647,486,other
2020,0.03546793570663306,487,other
2020,0.043334843930081766,488,other
2020,0.08929976083715328,489,other
2020,0.033940835135632196,490,other
2020,0.04332329418763493,491,other
2020,0.06766489124663715,492,other
2020,0.057953356507112176,493,other
2020,0.029650863797541636,494,other
2020,0.029561893731811173,495,other
2020,0.029976388182225682,496,other
2020,0.08730553255847147,497,other
2020,0.051420662038969764,498,other
2020,0.03965448039507092,499,other
2020,0.0248754472028481,500,other
2021,0.07164999210221083,1,other
2021,0.17535830972435043,2,other
2021,0.06780036650269611,3,other
2021,0.028275112009808406,4,other
2021,0.05897700775472138,5,other
2021,0.03075675005971294,6,other
2021,0.0650844335084003,7,other
2021,0.04585754977427287,8,other
2021,0.06413423949482773,9,other
2021,0.02977462852338716,10,other
2021,0.08352289353341621,11,other
2021,0.09559565951384737,12,other
2021,0.09978928442880058,13,other
2021,0.05796763188976725,14,other
2021,0.0661178625348641,15,other
2021,0.09565070470038133,16,other
2021,0.0917857826347768,17,other
2021,0.063639921305227,18,other
2021,0.04922465115069599,19,other
2021,0.03721302969434718,20,other
2021,0.0994585362990729,21,other
2021,0.10668250786776709,22,other
2021,0.06748968572338244,23,other
2021,0.060597989440229455,24,other
2021,0.05403495289979315,25,other
2021,0.04637663350414162,26,other
2021,0.06409508479551375,27,other
2021,0.07396333942635017,28,other
2021,0.03295312204880361,29,other
2021,0.0557290804515187,30,other
2021,0.0492160869078129,31,other
2021,0.04495849223084614,32,other
2021,0.06944445831879589,33,other
2021,0.03864622135079876,34,other
2021,0.032133335546202915,35,other
2021,0.04434853639700896,36,other
2021,0.07222041876572355,37,other
2021,0.16823350210082258,38,other
2021,0.03054610271900293,39,other
2021,0.07605884717348002,40,other
2021,0.06517311262831273,41,other
2021,0.08796756641310555,42,other
2021,0.04218571806589046,43,other
2021,0.061619091057399364,44,other
2021,0.05313681802249364,45,other
2021,0.041905390847838196,46,other
2021,0.04937603027012782,47,other
2021,0.06130582786835893,48,other
2021,0.09796482666799383,49,other
2021,0.10212326977413716,50,other
2021,0.04252816607189267,51,other
2021,0.03518653948081122,52,other
2021,0.05307285828881726,53,other
2021,0.029070522123133626,54,other
2021,0.05692088050984777,55,other
2021,0.07932658939470034,56,other
2021,0.08715778108955805,57,other
2021,0.08820143630609882,58,other
2021,0.08163096165237164,59,other
2021,0.04844345741676063,60,other
2021,0.055236506056069244,61,other
2021,0.0582419607986199,62,other
2021,0.04732148281828506,63,other
2021,0.07446058290683313,64,other
2021,0.04947710149446094,65,other
2021,0.09339010529860214,66,other
2021,0.052089993122580024,67,other
2021,0.10958351820322756,68,other
2021,0.06415213084037583,69,other
2021,0.02789100604322898,70,other
2021,0.10968535361906434,71,other
2021,0.06467038139640491,72,other
2021,0.056526874064087386,73,other
2021,0.061027497948335674,74,other
2021,0.04618826684364219,75,other
2021,0.09086358380645314,76,other
2021,0.0357672579994522,77,other
2021,0.09182783583599709,78,other
2021,0.08871258967639255,79,other
2021,0.09156624515091787,80,other
2021,0.06620715096730358,81,other
2021,0.15792030304860688,82,other
2021,0.048627788287791705,83,other
2021,0.06273509084753416,84,other
2021,0.11894524608701408,85,other
2021,0.17410230711100622,86,other
2021,0.07115899327948416,87,other
2021,0.09528116897909879,88,other
2021,0.04242616677788375,89,other
2021,0.02206365512403611,90,other
2021,0.16300933097781284,91,other
2021,0.05287713414563325,92,other
2021,0.04412637016859288,93,other
2021,0.12173329356131851,94,other
2021,0.04169495020653491,95,other
2021,0.025531684459877742,96,other
2021,0.04910719132545981,97,other
2021,0.060245131681190604,98,other
2021,0.04140063544646813,99,other
2021,0.04736638096758241,100,other
2021,0.05260398887525478,101,other
2021,0.023690438953094656,102,other
2021,0.1427133815395167,103,other
2021,0.049618912683216804,104,other
2021,0.03415554602731378,105,other
2021,0.04001518542429093,106,other
2021,0.04556223515142187,107,other
2021,0.04009419506396322,108,other
2021,0.03212583716202039,109,other
2021,0.05516887342925032,110,other
2021,0.08091799847858581,111,other
2021,0.06690483773802013,112,other
2021,0.07476127883587719,113,other
2021,0.04913330861423003,114,other
2021,0.0804435877679724,115,other
2021,0.04576876520395016,116,other
2021,0.06053947353886212,117,other
2021,0.11336027669534511,118,other
2021,0.038748388449336806,119,other
2021,0.054523122507110666,120,other
2021,0.05249032532526801,121,other
2021,0.15262740102267422,122,other
2021,0.049761976297028616,123,other
2021,0.05995514243660495,124,other
2021,0.03054104325547337,125,other
2021,0.06220042736744777,126,other
2021,0.1327852926371113,127,other
2021,0.025544544191757813,128,other
2021,0.12371836025149462,129,other
2021,0.07117032296167158,130,other
2021,0.028740699239768863,131,other
2021,0.0613790833312388,132,other
2021,0.03384648295625888,133,other
2021,0.063487104485411,134,other
2021,0.07190635720963288,135,other
2021,0.05080315124490127,136,other
2021,0.017746023356490545,137,other
2021,0.031633975881871335,138,other
2021,0.08940925412832273,139,other
2021,0.07922281526537575,140,other
2021,0.11904699367641919,141,other
2021,0.028460155118058154,142,other
2021,0.07243467691969314,143,other
2021,0.09621398374216579,144,other
2021,0.036783647673166366,145,other
2021,0.04271696311855997,146,other
2021,0.02238724439298276,147,other
2021,0.1369942976331486,148,other
2021,0.043187232385124175,149,other
2021,0.06447830132822241,150,other
2021,0.03957852134879641,151,other
2021,0.09941958777828465,152,other
2021,0.06582301573435394,153,other
2021,0.12189265484114288,154,other
2021,0.12027445261402979,155,other
2021,0.08145760473841211,156,other
2021,0.04148139552595748,157,other
2021,0.03584063107365427,158,other
2021,0.051067911217746814,159,other
2021,0.033324402337677216,160,other
2021,0.07871108481498412,161,other
2021,0.035295000769087474,162,other
2021,0.09872425261751576,163,other
2021,0.07718494049567051,164,other
2021,0.08510008560142564,165,other
2021,0.079126849631378,166,other
2021,0.023725595547871944,167,other
2021,0.0824294642264685,168,other
2021,0.038809492336962924,169,other
2021,0.07042288758431235,170,other
2021,0.043182875912606784,171,other
2021,0.070373033220837,172,other
2021,0.04247001538671077,173,other
2021,0.036591724202291245,174,other
2021,0.05478442708287369,175,other
2021,0.06583302898204219,176,other
2021,0.05220105538328472,177,other
2021,0.049153561066494086,178,other
2021,0.06725857372354485,179,other
2021,0.056349556501924906,180,other
2021,0.09098625426982893,181,other
2021,0.06963341967668771,182,other
2021,0.05945519774859029,183,other
2021,0.07123828955389618,184,other
2021,0.07448707090463721,185,other
2021,0.06482706016614145,186,other
2021,0.0493057329321202,187,other
2021,0.07111416634230808,188,other
2021,0.04482312552371111,189,other
2021,0.03733388642151136,190,other
2021,0.1487299248697499,191,other
2021,0.09479087270318182,192,other
2021,0.049669196366821294,193,other
2021,0.029815944120383544,194,other
2021,0.03938022233085808,195,other
2021,0.09626041892279258,196,other
2021,0.05426064881234432,197,other
2021,0.08925063610475478,198,other
2021,0.08000929009864474,199,other
2021,0.11986816349123734,200,other
2021,0.04076859448391322,201,other
2021,0.03940587859467416,202,other
2021,0.06527999975923351,203,other
2021,0.029951233535923917,204,other
2021,0.04832131341442865,205,other
2021,0.043231696345829844,206,other
2021,0.053173201002774007,207,other
2021,0.031937100466471455,208,other
2021,0.035997324891946555,209,other
2021,0.05376537839539052,210,other
2021,0.043280976151474276,211,other
2021,0.024754597368197597,212,other
2021,0.11184620682750598,213,other
2021,0.04468000461430172,214,other
2021,0.03813108763020608,215,other
2021,0.04519330090964721,216,other
2021,0.07620577651395936,217,other
2021,0.06898071146055221,218,other
2021,0.04041594947387117,219,other
2021,0.0939917141785338,220,other
2021,0.03784015579859444,221,other
2021,0.05952875221237002,222,other
2021,0.05373421603562508,223,other
2021,0.035607744466461776,224,other
2021,0.037552579402591914,225,other
2021,0.10446815330147376,226,other
2021,0.08050935202586257,227,other
2021,0.06947216431159693,228,other
2021,0.0579353517871584,229,other
2021,0.11597610108420485,230,other
2021,0.07262397312112424,231,other
2021,0.06171706833728919,232,other
2021,0.07546421218319145,233,other
2021,0.05323416685686161,234,other
2021,0.11475908025420654,235,other
2021,0.061643354320517055,236,other
2021,0.032010031838399046,237,other
2021,0.053633858354742305,238,other
2021,0.02504398652022867,239,other
2021,0.11633821511065479,240,other
2021,0.06463824098599558,241,other
2021,0.03720372385249657,242,other
2021,0.05266397614654744,243,other
2021,0.03204866764424342,244,other
2021,0.05456935111291183,245,other
2021,0.08184382838195822,246,other
2021,0.06457381845784115,247,other
2021,0.06237332304743701,248,other
2021,0.05202998394946104,249,other
2021,0.06830241264182449,250,other
2021,0.04952913306237789,251,other
2021,0.10457945535384071,252,other
2021,0.09886760470064428,253,other
2021,0.045146079065199234,254,other
2021,0.0649288315908144,255,other
2021,0.05645373557482729,256,other
2021,0.04312520856916841,257,other
2021,0.07488619947729497,258,other
2021,0.03573046198280725,259,other
2021,0.08035519500590874,260,other
2021,0.07432701427697437,261,other
2021,0.08592549978517498,262,other
2021,0.08316140543076056,263,other
2021,0.07837478042670909,264,other
2021,0.05136049509709601,265,other
2021,0.05637711609159389,266,other
2021,0.04575782927950854,267,other
2021,0.05850207277721122,268,other
2021,0.04705081201755893,269,other
2021,0.0826145406521977,270,other
2021,0.07108651690471712,271,other
2021,0.06974222292446444,272,other
2021,0.05733737724481815,273,other
2021,0.05773488936264767,274,other
2021,0.07556017202872482,275,other
2021,0.12243292480135448,276,other
2021,0.04278610533526716,277,other
2021,0.049756707300650974,278,other
2021,0.04247523617269274,279,other
2021,0.05160152338137104,280,other
2021,0.08211342864213551,281,other
2021,0.02455046342653212,282,other
2021,0.04581177154801066,283,other
2021,0.06323567890175122,284,other
2021,0.06131210604324703,285,other
2021,0.0701689336130646,286,other
2021,0.08076841022745666,287,other
2021,0.06068825203897109,288,other
2021,0.10250006139778967,289,other
2021,0.10927442494581842,290,other
2021,0.04181276306747637,291,other
2021,0.08211381142548244,292,other
2021,0.0891971415864048,293,other
2021,0.08826129177438843,294,other
2021,0.04036224314945338,295,other
2021,0.14418679029949816,296,other
2021,0.0325873286263048,297,other
2021,0.059886913431398056,298,other
2021,0.05905060636751192,299,other
2021,0.10807772040456644,300,other
2021,0.029725784287921074,301,other
2021,0.09296715316241293,302,other
2021,0.10334085965589392,303,other
2021,0.050336974947170945,304,other
2021,0.11528348984963804,305,other
2021,0.05188149558568021,306,other
2021,0.056047248840514895,307,other
2021,0.05934073814875659,308,other
2021,0.08032290407379498,309,other
2021,0.09226107663710054,310,other
2021,0.03232001556015571,311,other
2021,0.05510284588377032,312,other
2021,0.07645263328322686,313,other
2021,0.0656630157067105,314,other
2021,0.05153260323109881,315,other
2021,0.059092005066452784,316,other
2021,0.044766418056389985,317,other
2021,0.0679764646493252,318,other
2021,0.04282193736934475,319,other
2021,0.057492725388906485,320,other
2021,0.0536745410448779,321,other
2021,0.051497477278798935,322,other
2021,0.021629509547895602,323,other
2021,0.05266001931780392,324,other
2021,0.04736198730028005,325,other
2021,0.06818465634649502,326,other
2021,0.03402053883210995,327,other
2021,0.05248528742420828,328,other
2021,0.04097505880173391,329,other
2021,0.08763862851986243,330,other
2021,0.06710866577528148,331,other
2021,0.06904255234882238,332,other
2021,0.04560055432201308,333,other
2021,0.04837460135375991,334,other
2021,0.05311797295715118,335,other
2021,0.05705158818133095,336,other
2021,0.04276213075514564,337,other
2021,0.03201608253727629,338,other
2021,0.06441391617800492,339,other
2021,0.07803559933310235,340,other
2021,0.045305921166586355,341,other
2021,0.03996020073880514,342,other
2021,0.03687296504916775,343,other
2021,0.0810458685934204,344,other
2021,0.045363825123867683,345,other
2021,0.06069080709139831,346,other
2021,0.0438915587398862,347,other
2021,0.03523944597294502,348,other
2021,0.06739260161267256,349,other
2021,0.02905497392639412,350,other
2021,0.0260633741662747,351,other
2021,0.05452457284211876,352,other
2021,0.037475229149197035,353,other
2021,0.07025895662212829,354,other
2021,0.038339543729065964,355,other
2021,0.032498833655702705,356,other
2021,0.043320449527625565,357,other
2021,0.03863489238808038,358,other
2021,0.028298027645653655,359,other
2021,0.03394409042848689,360,other
2021,0.053240376418715624,361,other
2021,0.054264033962538205,362,other
2021,0.04938114454103203,363,other
2021,0.04034486040352536,364,other
2021,0.029037208723346305,365,other
2021,0.1100342923137332,366,other
2021,0.05348954555559831,367,other
2021,0.04939115355382835,368,other
2021,0.06847621505464643,369,other
2021,0.028831199274633526,370,other
2021,0.07441944518829743,371,other
2021,0.05536345093213334,372,other
2021,0.08754867973109841,373,other
2021,0.04784482690574989,374,other
2021,0.06543120053504516,375,other
2021,0.06226484265965023,376,other
2021,0.07452607787649215,377,other
2021,0.08316022473584492,378,other
2021,0.036727238464756645,379,other
2021,0.03204435335413974,380,other
2021,0.033698904752500695,381,other
2021,0.05283210718542115,382,other
2021,0.051029973251399255,383,other
2021,0.09476266254187121,384,other
2021,0.07339450005678633,385,other
2021,0.06101769108047391,386,other
2021,0.05719785220949706,387,other
2021,0.08123105540122418,388,other
2021,0.08376170294447323,389,other
2021,0.05494298790026074,390,other
2021,0.11218546370809378,391,other
2021,0.02228026521246841,392,other
2021,0.09402385798378171,393,other
2021,0.07443080617222396,394,other
2021,0.06802265094290626,395,other
2021,0.03959087694989873,396,other
2021,0.03536262755420549,397,other
2021,0.06111075988929319,398,other
2021,0.052196223136163865,399,other
2021,0.07980061752714405,400,other
2021,0.048932632499699265,401,other
2021,0.033425384768879164,402,other
2021,0.07313426274042441,403,other
2021,0.05661480833573374,404,other
2021,0.08783084442858975,405,other
2021,0.05678928292582602,406,other
2021,0.045439376239321184,407,other
2021,0.04384466520343337,408,other
2021,0.06756061141226655,409,other
2021,0.044211703793148864,410,other
2021,0.07646894546118439,411,other
2021,0.04362698170028012,412,other
2021,0.036619176010167606,413,other
2021,0.10357030635680409,414,other
2021,0.10302095299530986,415,other
2021,0.03814492374158111,416,other
2021,0.07465643422019608,417,other
2021,0.09141132379234863,418,other
2021,0.05046069026174979,419,other
2021,0.06190206041293045,420,other
2021,0.023963936111592404,421,other
2021,0.025451000231078078,422,other
2021,0.0809691377989126,423,other
2021,0.04332724248424288,424,other
2021,0.10526988622506589,425,other
2021,0.07400296664489583,426,other
2021,0.034549351594644104,427,other
2021,0.04590229434170164,428,other
2021,0.06806986363135198,429,other
2021,0.021279132773804412,430,other
2021,0.11211842248815371,431,other
2021,0.06417277734313434,432,other
2021,0.08292707510702148,433,other
2021,0.06910236731915365,434,other
2021,0.04644787900387674,435,other
2021,0.0202968842377587,436,other
2021,0.06155577645011946,437,other
2021,0.0987378251575148,438,other
2021,0.05930431721603532,439,other
2021,0.1100593560997887,440,other
2021,0.042945129210565945,441,other
2021,0.03587231122284108,442,other
2021,0.037722939542403765,443,other
2021,0.05096284755636119,444,other
2021,0.061782528323876956,445,other
2021,0.060052117824235716,446,other
2021,0.05871489220400437,447,other
2021,0.066942805014238,448,other
2021,0.048920670487446215,449,other
2021,0.037001798153361055,450,other
2021,0.06259824231221527,451,other
2021,0.06323566350151436,452,other
2021,0.050600341164331646,453,other
2021,0.03431415586491858,454,other
2021,0.034637078075236374,455,other
2021,0.053347303745709236,456,other
2021,0.0363625616596664,457,other
2021,0.0654250553030957,458,other
2021,0.07941372955963447,459,other
2021,0.042225975963601704,460,other
2021,0.042305698126019156,461,other
2021,0.06086663386873487,462,other
2021,0.05194115211098949,463,other
2021,0.10662095505734728,464,other
2021,0.048374085629886925,465,other
2021,0.05021195567289451,466,other
2021,0.04330011131939053,467,other
2021,0.07906133634564105,468,other
2021,0.09839868568780268,469,other
2021,0.03330472679899669,470,other
2021,0.04775020545870258,471,other
2021,0.10141022384085052,472,other
2021,0.060707671403974685,473,other
2021,0.03679661684993116,474,other
2021,0.06159853990965991,475,other
2021,0.03006664558838929,476,other
2021,0.10118800551898015,477,other
2021,0.07976008824593277,478,other
2021,0.09912605190748201,479,other
2021,0.038213132148195196,480,other
2021,0.06514607912722596,481,other
2021,0.07088941056831928,482,other
2021,0.044026032807501496,483,other
2021,0.0975402715721712,484,other
2021,0.09479818019539211,485,other
2021,0.07198540588173478,486,other
2021,0.06474674502065067,487,other
2021,0.13421414112198277,488,other
2021,0.057073111496666946,489,other
2021,0.03600899857544902,490,other
2021,0.043493488135526684,491,other
2021,0.07751277771565712,492,other
2021,0.09532438260444968,493,other
2021,0.074559263838169465,494,other
2021,0.26610162996331893,495,other
2021,0.045811120624588246,496,other
2021,0.03234895417367126,497,other
2021,0.0483475806786997,498,other
2021,0.06205386636916589,499,other
2021,0.04589621621791656,500,other
2022,0.026835733511466047,1,other
2022,0.0625954855909838,2,other
2022,0.02671016628096708,3,other
2022,0.06261717073047969,4,other
2022,0.04393163331559056,5,other
2022,0.027857190658036702,6,other
2022,0.04795640489535808,7,other
2022,0.031852171403149325,8,other
2022,0.025432346769933133,9,other
2022,0.05907173936113994,10,other
2022,0.06555833861996063,11,other
2022,0.034143419911025215,12,other
2022,0.035532831995719556,13,other
2022,0.02084969797669988,14,other
2022,0.04176571342242971,15,other
2022,0.038700486810505065,16,other
2022,0.04313048212365065,17,other
2022,0.0831272543241419,18,other
2022,0.05561776514175423,19,other
2022,0.06155245026735084,20,other
2022,0.0290523598875689,21,other
2022,0.02019775517590656,22,other
2022,0.06041839569107397,23,other
2022,0.037734109383037964,24,other
2022,0.08393200331011523,25,other
2022,0.029730382434929533,26,other
2022,0.03164856464950175,27,other
2022,0.04657530127318041,28,other
2022,0.08693088036256943,29,other
2022,0.08749219288736726,30,other
2022,0.041447081131775594,31,other
2022,0.06330438849288914,32,other
2022,0.038236931777971814,33,other
2022,0.05021002637169654,34,other
2022,0.03943771131366031,35,other
2022,0.03884672548572508,36,other
2022,0.0274869509363833,37,other
2022,0.0443649968504876,38,other
2022,0.044742081055567366,39,other
2022,0.038067503526237056,40,other
2022,0.023239569614390193,41,other
2022,0.07234540552913468,42,other
2022,0.05908591265165059,43,other
2022,0.09314177263133779,44,other
2022,0.029715519019336858,45,other
2022,0.03159490070348084,46,other
2022,0.03440584259623062,47,other
2022,0.04455119837115176,48,other
2022,0.10085167695203605,49,other
2022,0.07380765636277635,50,other
2022,0.02472500912274169,51,other
2022,0.050409420537097946,52,other
2022,0.03380510755715824,53,other
2022,0.07232648894591753,54,other
2022,0.059109959253617,55,other
2022,0.09819246834966819,56,other
2022,0.03159233197976841,57,other
2022,0.04160704319276432,58,other
2022,0.05440058192520443,59,other
2022,0.035932516196467895,60,other
2022,0.04492147384861775,61,other
2022,0.032991839458191285,62,other
2022,0.03931431285770209,63,other
2022,0.037587072042816035,64,other
2022,0.015341540753845246,65,other
2022,0.05944378844824652,66,other
2022,0.03725764774229517,67,other
2022,0.0444648732807394,68,other
2022,0.042528420246473395,69,other
2022,0.049140666033559384,70,other
2022,0.03779819041199712,71,other
2022,0.024157083359320458,72,other
2022,0.05300970890215127,73,other
2022,0.05923783218261667,74,other
2022,0.02799467191426094,75,other
2022,0.024974877137039882,76,other
2022,0.05409859429458146,77,other
2022,0.03515293715433882,78,other
2022,0.01697895553190499,79,other
2022,0.03454770601304343,80,other
2022,0.029158319136880596,81,other
2022,0.021018077346734332,82,other
2022,0.037259424103260184,83,other
2022,0.06683801748241466,84,other
2022,0.031267286632777204,85,other
2022,0.03538986566925301,86,other
2022,0.03544410867263881,87,other
2022,0.05526650757751702,88,other
2022,0.020003426758709218,89,other
2022,0.0517321147185924,90,other
2022,0.022012142413726257,91,other
2022,0.04889087110372145,92,other
2022,0.05317351128724255,93,other
2022,0.025258948413449958,94,other
2022,0.022528399670951306,95,other
2022,0.0530264228398448,96,other
2022,0.02205671290209629,97,other
2022,0.02611860082882308,98,other
2022,0.05841538326842972,99,other
2022,0.034972877074741525,100,other
2022,0.06110118626187278,101,other
2022,0.05292804469911969,102,other
2022,0.0577310721369099,103,other
2022,0.032219925610243234,104,other
2022,0.06545327421385477,105,other
2022,0.059666565099097416,106,other
2022,0.07215503581716852,107,other
2022,0.043352168584438834,108,other
2022,0.07307756296629131,109,other
2022,0.0562088354736199,110,other
2022,0.03544248407543674,111,other
2022,0.02413430858787362,112,other
2022,0.0808932374540029,113,other
2022,0.04020667695483855,114,other
2022,0.031498997075122916,115,other
2022,0.02709337190373685,116,other
2022,0.043300798076912624,117,other
2022,0.024353831754921416,118,other
2022,0.051916345794226916,119,other
2022,0.04077160745470909,120,other
2022,0.04339704779323185,121,other
2022,0.031219389587014208,122,other
2022,0.02437174836529711,123,other
2022,0.06485522582975323,124,other
2022,0.07787584563529396,125,other
2022,0.08458500151502775,126,other
2022,0.04814970798945731,127,other
2022,0.017885167200182864,128,other
2022,0.03996625910249416,129,other
2022,0.09413119660351692,130,other
2022,0.06243067183200688,131,other
2022,0.03267001823729817,132,other
2022,0.0934517600153436,133,other
2022,0.03244822435950644,134,other
2022,0.04353685453767706,135,other
2022,0.05540224079938678,136,other
2022,0.03500660878879688,137,other
2022,0.10333206402722629,138,other
2022,0.03523907636496987,139,other
2022,0.051460294687219785,140,other
2022,0.0502561038195464,141,other
2022,0.03182907861943069,142,other
2022,0.048032331803575565,143,other
2022,0.056440983400674626,144,other
2022,0.03419317869996168,145,other
2022,0.020284946629174863,146,other
2022,0.04478373451832002,147,other
2022,0.023415807137262695,148,other
2022,0.04728482183778402,149,other
2022,0.02408159219545845,150,other
2022,0.03850283666020403,151,other
2022,0.03309825521197263,152,other
2022,0.02534498052324221,153,other
2022,0.02028636865156891,154,other
2022,0.07870733940465288,155,other
2022,0.03006983095548845,156,other
2022,0.06935668564654703,157,other
2022,0.017393616879250427,158,other
2022,0.056403706786872156,159,other
2022,0.017852017017882044,160,other
2022,0.07493308707538168,161,other
2022,0.04273578002930028,162,other
2022,0.033853561710291816,163,other
2022,0.042052278523958736,164,other
2022,0.02561711977179761,165,other
2022,0.023282965275294255,166,other
2022,0.05350109011884758,167,other
2022,0.05726397830883307,168,other
2022,0.05905973020580667,169,other
2022,0.02182757067036334,170,other
2022,0.03496833135354352,171,other
2022,0.033015610423597984,172,other
2022,0.02674535707779619,173,other
2022,0.06731904526601382,174,other
2022,0.05717688312197192,175,other
2022,0.031941094842612615,176,other
2022,0.06846777142411305,177,other
2022,0.03367316722999358,178,other
2022,0.05378550135180768,179,other
2022,0.03609882037009971,180,other
2022,0.05997895321675238,181,other
2022,0.07803852270476401,182,other
2022,0.019455456768371515,183,other
2022,0.02701731750262467,184,other
2022,0.04673204806294993,185,other
2022,0.04971931676797589,186,other
2022,0.0448507347096524,187,other
2022,0.02907411862490778,188,other
2022,0.036996524437470764,189,other
2022,0.026145803262713135,190,other
2022,0.010817462368036752,191,other
2022,0.05333331568561443,192,other
2022,0.056462977214709095,193,other
2022,0.0767598456008827,194,other
2022,0.030054137310685652,195,other
2022,0.02827030357557957,196,other
2022,0.051353773855986995,197,other
2022,0.035880229411102985,198,other
2022,0.025221878493189773,199,other
2022,0.023234986450340143,200,other
2022,0.04714069228348831,201,other
2022,0.023361972795746838,202,other
2022,0.02081665283865189,203,other
2022,0.029468986782802527,204,other
2022,0.03504184240781811,205,other
2022,0.04991572047727234,206,other
2022,0.030898875341514972,207,other
2022,0.05359364839863395,208,other
2022,0.026456093611814436,209,other
2022,0.05805488164312871,210,other
2022,0.04360071117127691,211,other
2022,0.044534107934376135,212,other
2022,0.05240958064503358,213,other
2022,0.07804407205728538,214,other
2022,0.014586091529871876,215,other
2022,0.03121592307789989,216,other
2022,0.03747097392314116,217,other
2022,0.019721222337706228,218,other
2022,0.02244988162406793,219,other
2022,0.06157927928269691,220,other
2022,0.037439350563779436,221,other
2022,0.073481299878584,222,other
2022,0.06948598366900495,223,other
2022,0.05673633099608668,224,other
2022,0.031070643430604426,225,other
2022,0.032948095211227116,226,other
2022,0.10492856468085256,227,other
2022,0.026241438852968955,228,other
2022,0.04194988842820686,229,other
2022,0.09633605790964207,230,other
2022,0.026660782606427107,231,other
2022,0.059953513195500574,232,other
2022,0.03605248471541876,233,other
2022,0.027129229080992606,234,other
2022,0.09510173725565522,235,other
2022,0.03594644417292761,236,other
2022,0.0688583299289874,237,other
2022,0.06035108861141421,238,other
2022,0.024170344402712596,239,other
2022,0.034581880147158676,240,other
2022,0.0395938032451144,241,other
2022,0.0384011613740003,242,other
2022,0.052682994284433855,243,other
2022,0.04189674093829387,244,other
2022,0.02140693918757799,245,other
2022,0.026750258435108226,246,other
2022,0.03505744004503087,247,other
2022,0.04700835735572385,248,other
2022,0.037293723765634196,249,other
2022,0.027562236388234435,250,other
2022,0.0770271787324801,251,other
2022,0.06077960203005015,252,other
2022,0.042427717703200224,253,other
2022,0.03680093371141858,254,other
2022,0.06432667888095354,255,other
2022,0.0377309213920742,256,other
2022,0.052934237760126554,257,other
2022,0.05345722055324164,258,other
2022,0.02612439290891596,259,other
2022,0.029167243606579234,260,other
2022,0.030729449079837007,261,other
2022,0.06557869321006786,262,other
2022,0.023718242701369113,263,other
2022,0.06069912514213256,264,other
2022,0.04852344709363997,265,other
2022,0.04139394297824083,266,other
2022,0.057025227348483164,267,other
2022,0.057555378394169666,268,other
2022,0.046620600237516296,269,other
2022,0.02939072061746593,270,other
2022,0.030478708181273316,271,other
2022,0.02100834614699824,272,other
2022,0.01577798107362497,273,other
2022,0.025323923510577422,274,other
2022,0.07132619578922551,275,other
2022,0.04488096343536935,276,other
2022,0.07566301168639787,277,other
2022,0.03515389099718724,278,other
2022,0.01748534876854163,279,other
2022,0.02874357559993416,280,other
2022,0.06530467254429644,281,other
2022,0.022882308635871276,282,other
2022,0.027972559642231287,283,other
2022,0.04352433870893353,284,other
2022,0.02630343993684412,285,other
2022,0.03400077294357329,286,other
2022,0.020205618098939247,287,other
2022,0.05318060610289672,288,other
2022,0.07983973895207588,289,other
2022,0.015671737768017554,290,other
2022,0.034735155706422556,291,other
2022,0.0544825867954391,292,other
2022,0.023235330796124172,293,other
2022,0.07767604785988987,294,other
2022,0.03893437705053582,295,other
2022,0.05574076490577285,296,other
2022,0.015643847080072368,297,other
2022,0.016935668563686015,298,other
2022,0.026062540102004966,299,other
2022,0.09976273734268036,300,other
2022,0.04115285153228926,301,other
2022,0.026905890925926174,302,other
2022,0.05569871395699509,303,other
2022,0.02419301394946198,304,other
2022,0.03139243518070975,305,other
2022,0.02787923981887163,306,other
2022,0.022218920734413686,307,other
2022,0.03243259624283614,308,other
2022,0.02174090559704165,309,other
2022,0.02851427755242545,310,other
2022,0.03280856785311587,311,other
2022,0.07391623780908474,312,other
2022,0.0317508347791283,313,other
2022,0.04095316342638238,314,other
2022,0.04419910547698187,315,other
2022,0.026417454255008726,316,other
2022,0.041804188030193416,317,other
2022,0.023043184782027246,318,other
2022,0.02834350730186357,319,other
2022,0.06122999336989061,320,other
2022,0.12353127239385911,321,other
